0, -3595, -4776, -5368, -5678, -5739, -5756, -5778, -5804, -5834, -5864, -5896, -5936, -5979, -6025, -6072, -6122, -6177, -6236, -6297, -6362, -6432, -6503, -6580, -6664, -6749, -6839, -6934, -7034, -7139, -7245, -7355, -7469, -7584, -7704, -7826, -7949, -8072, -8196, -8318, -8435, -8543, -8644, -8726, -8789, -8824, -8839, -8826, -8783, -8723, -8634, -8539, -8434, -8316, -8185, -8038, -7884, -7702, -7464, -7177, -6722, -6002, -4611, -591, -1536, -5695, -7138, -7785, -8054, -8179, -8234, -8264, -8268, -8271, -8261, -8262, -8256, -8251, -8263, -8267, -8273, -8277, -8296, -8300, -8322, -8342, -8363, -8391, -8426, -8460, -8518, -8554, -8605, -8655, -8719, -8782, -8850, -8950, -9028, -9115, -9230, -9323, -9377, -9339, -9192, -8919, -8633, -8324, -7939, -7753, -7656, -7641, -7699, -7823, -7931, -8066, -8207, -8352, -8485, -8618, -8762, -8887, -8996, -9120, -9269, -9397, -9510, -9589, -9604, -9589, -9510, -9397, -9269, -9120, -8996, -8887, -8762, -8618, -8485, -8352, -8207, -8066, -7931, -7823, -7699, -7641, -7656, -7753, -7939, -8324, -8633, -8919, -9192, -9339, -9377, -9323, -9230, -9115, -9028, -8950, -8850, -8782, -8719, -8655, -8605, -8554, -8518, -8460, -8426, -8391, -8363, -8342, -8322, -8300, -8296, -8277, -8273, -8267, -8263, -8251, -8256, -8262, -8261, -8271, -8268, -8264, -8234, -8179, -8054, -7785, -7138, -5695, -1536, -591, -4611, -6002, -6722, -7177, -7464, -7702, -7884, -8038, -8185, -8316, -8434, -8539, -8634, -8723, -8783, -8826, -8839, -8824, -8789, -8726, -8644, -8543, -8435, -8318, -8196, -8072, -7949, -7826, -7704, -7584, -7469, -7355, -7245, -7139, -7034, -6934, -6839, -6749, -6664, -6580, -6503, -6432, -6362, -6297, -6236, -6177, -6122, -6072, -6025, -5979, -5936, -5896, -5864, -5834, -5804, -5778, -5756, -5739, -5678, -5368, -4776, -3595
-4037, -4300, -5755, -5566, -5696, -5749, -5771, -5788, -5811, -5837, -5867, -5900, -5941, -5982, -6027, -6078, -6128, -6181, -6241, -6301, -6365, -6432, -6506, -6584, -6664, -6751, -6840, -6937, -7036, -7137, -7245, -7355, -7467, -7582, -7701, -7821, -7940, -8063, -8179, -8294, -8405, -8505, -8591, -8659, -8702, -8722, -8713, -8677, -8620, -8539, -8437, -8326, -8205, -8064, -7916, -7745, -7566, -7347, -7074, -6707, -6211, -5473, -4125, -1548, -892, -4492, -6380, -7334, -7830, -8100, -8239, -8294, -8330, -8355, -8359, -8349, -8350, -8349, -8347, -8358, -8351, -8351, -8363, -8384, -8400, -8409, -8427, -8460, -8482, -8525, -8569, -8612, -8652, -8712, -8759, -8819, -8878, -8957, -9037, -9103, -9173, -9257, -9254, -9211, -9032, -8826, -8571, -8239, -8026, -7769, -7677, -7696, -7755, -7836, -7970, -8091, -8241, -8371, -8507, -8629, -8759, -8893, -9008, -9160, -9276, -9417, -9537, -9604, -9639, -9600, -9493, -9381, -9249, -9143, -9004, -8858, -8726, -8607, -8480, -8344, -8196, -8043, -7902, -7787, -7658, -7582, -7608, -7687, -7983, -8279, -8677, -9044, -9314, -9489, -9470, -9360, -9241, -9116, -9015, -8912, -8836, -8747, -8689, -8624, -8571, -8512, -8474, -8434, -8394, -8356, -8319, -8309, -8277, -8261, -8252, -8239, -8230, -8227, -8223, -8222, -8221, -8215, -8239, -8249, -8260, -8275, -8292, -8311, -8309, -8295, -8160, -7733, -6626, -5432, -6118, -6844, -7323, -7646, -7884, -8052, -8194, -8322, -8438, -8554, -8660, -8755, -8839, -8912, -8964, -8988, -8989, -8960, -8905, -8826, -8727, -8613, -8494, -8367, -8239, -8109, -7983, -7854, -7729, -7606, -7489, -7374, -7262, -7153, -7050, -6949, -6853, -6762, -6675, -6593, -6514, -6442, -6373, -6307, -6245, -6188, -6134, -6083, -6035, -5989, -5947, -5909, -5872, -5842, -5817, -5792, -5776, -5753, -5704, -5578, -5691, -4211
-2603, -5361, -5504, -5729, -5733, -5754, -5773, -5797, -5819, -5845, -5875, -5912, -5951, -5994, -6039, -6087, -6139, -6192, -6251, -6313, -6379, -6448, -6522, -6599, -6682, -6767, -6858, -6952, -7050, -7155, -7262, -7372, -7485, -7601, -7719, -7838, -7957, -8075, -8188, -8300, -8403, -8490, -8562, -8615, -8637, -8636, -8605, -8549, -8462, -8361, -8245, -8110, -7960, -7809, -7630, -7438, -7221, -6971, -6663, -6288, -5779, -5094, -4164, -3179, -3340, -4794, -6160, -7106, -7717, -8073, -8287, -8417, -8470, -8490, -8516, -8502, -8493, -8489, -8482, -8479, -8472, -8470, -8478, -8482, -8492, -8504, -8521, -8541, -8571, -8596, -8632, -8663, -8713, -8734, -8805, -8849, -8901, -8977, -9004, -9079, -9128, -9158, -9135, -9048, -8915, -8729, -8493, -8268, -8003, -7821, -7714, -7730, -7778, -7859, -7998, -8119, -8257, -8381, -8523, -8660, -8788, -8908, -9057, -9185, -9318, -9429, -9535, -9619, -9620, -9580, -9478, -9378, -9245, -9097, -8984, -8835, -8728, -8582, -8445, -8306, -8188, -8030, -7905, -7758, -7579, -7500, -7531, -7654, -7893, -8292, -8683, -9094, -9486, -9610, -9566, -9393, -9247, -9103, -8987, -8900, -8811, -8722, -8641, -8604, -8537, -8495, -8444, -8408, -8378, -8343, -8313, -8287, -8270, -8255, -8244, -8235, -8224, -8228, -8219, -8224, -8228, -8249, -8250, -8266, -8298, -8337, -8373, -8416, -8505, -8607, -8749, -8952, -9158, -8688, -8095, -7900, -7959, -8086, -8209, -8325, -8424, -8537, -8639, -8749, -8847, -8950, -9040, -9114, -9163, -9192, -9177, -9131, -9059, -8959, -8845, -8719, -8585, -8448, -8309, -8174, -8040, -7906, -7776, -7650, -7529, -7410, -7296, -7185, -7078, -6978, -6882, -6789, -6702, -6618, -6538, -6464, -6393, -6327, -6264, -6206, -6151, -6101, -6051, -6006, -5964, -5925, -5889, -5860, -5833, -5809, -5781, -5772, -5754, -5738, -5521, -5339
-1959, -5630, -5653, -5750, -5755, -5778, -5792, -5812, -5835, -5863, -5894, -5930, -5971, -6012, -6059, -6109, -6159, -6215, -6274, -6336, -6404, -6474, -6549, -6627, -6709, -6798, -6888, -6983, -7083, -7187, -7295, -7406, -7520, -7639, -7756, -7876, -7996, -8110, -8222, -8327, -8421, -8498, -8554, -8585, -8584, -8555, -8499, -8410, -8300, -8179, -8036, -7878, -7704, -7517, -7324, -7097, -6855, -6576, -6263, -5865, -5399, -4859, -4311, -4042, -4443, -5360, -6328, -7099, -7692, -8101, -8369, -8541, -8638, -8686, -8707, -8705, -8696, -8676, -8660, -8643, -8626, -8621, -8610, -8611, -8615, -8625, -8619, -8634, -8659, -8682, -8705, -8725, -8757, -8786, -8815, -8869, -8904, -8948, -8998, -9022, -9045, -9053, -8999, -8915, -8780, -8622, -8387, -8169, -8038, -7851, -7771, -7765, -7811, -7900, -8019, -8142, -8260, -8393, -8552, -8682, -8800, -8946, -9078, -9207, -9327, -9448, -9557, -9635, -9621, -9567, -9466, -9345, -9233, -9091, -8959, -8839, -8692, -8581, -8434, -8303, -8162, -8025, -7850, -7720, -7587, -7434, -7388, -7563, -7845, -8262, -8727, -9216, -9557, -9805, -9564, -9378, -9237, -9102, -8974, -8875, -8789, -8713, -8640, -8566, -8529, -8475, -8438, -8414, -8379, -8350, -8316, -8301, -8287, -8274, -8261, -8257, -8255, -8253, -8262, -8262, -8276, -8286, -8311, -8326, -8349, -8397, -8437, -8486, -8571, -8665, -8758, -8898, -9003, -8893, -8521, -8180, -8059, -8113, -8205, -8312, -8432, -8553, -8681, -8800, -8929, -9052, -9171, -9277, -9357, -9410, -9404, -9352, -9261, -9138, -9001, -8858, -8711, -8561, -8413, -8264, -8123, -7982, -7846, -7715, -7589, -7466, -7346, -7233, -7128, -7020, -6923, -6829, -6740, -6654, -6574, -6497, -6425, -6357, -6294, -6234, -6179, -6127, -6078, -6034, -5990, -5951, -5917, -5881, -5855, -5831, -5807, -5795, -5771, -5779, -5699, -5681
-3510, -5565, -5730, -5749, -5778, -5796, -5814, -5837, -5860, -5888, -5922, -5958, -5998, -6042, -6088, -6138, -6190, -6246, -6306, -6370, -6439, -6510, -6587, -6667, -6751, -6839, -6934, -7029, -7131, -7238, -7347, -7462, -7579, -7695, -7815, -7937, -8056, -8168, -8280, -8379, -8459, -8522, -8558, -8559, -8534, -8474, -8381, -8262, -8124, -7969, -7799, -7617, -7414, -7207, -6979, -6731, -6461, -6169, -5825, -5457, -5063, -4706, -4478, -4580, -5054, -5773, -6509, -7158, -7696, -8136, -8444, -8668, -8812, -8887, -8925, -8933, -8915, -8888, -8865, -8841, -8809, -8795, -8770, -8758, -8742, -8738, -8736, -8738, -8742, -8749, -8763, -8782, -8784, -8820, -8845, -8872, -8895, -8919, -8946, -8962, -8962, -8917, -8870, -8827, -8638, -8499, -8364, -8164, -7990, -7893, -7785, -7793, -7845, -7927, -8062, -8169, -8310, -8430, -8579, -8692, -8847, -8971, -9111, -9245, -9357, -9454, -9570, -9621, -9598, -9518, -9433, -9329, -9196, -9052, -8940, -8786, -8678, -8545, -8427, -8275, -8143, -7961, -7832, -7678, -7517, -7388, -7317, -7413, -7716, -8170, -8698, -9202, -9634, -9750, -9581, -9355, -9220, -9073, -8958, -8857, -8773, -8705, -8646, -8585, -8527, -8485, -8449, -8422, -8394, -8368, -8348, -8330, -8326, -8306, -8300, -8297, -8300, -8304, -8311, -8320, -8334, -8350, -8363, -8391, -8416, -8448, -8459, -8493, -8531, -8543, -8541, -8484, -8355, -8111, -7784, -7511, -7381, -7461, -7621, -7821, -8015, -8207, -8397, -8565, -8744, -8923, -9084, -9255, -9416, -9553, -9640, -9623, -9515, -9372, -9213, -9044, -8876, -8710, -8547, -8390, -8235, -8086, -7943, -7805, -7670, -7544, -7419, -7300, -7188, -7082, -6979, -6883, -6791, -6703, -6620, -6542, -6467, -6399, -6333, -6272, -6213, -6161, -6114, -6065, -6023, -5986, -5948, -5914, -5887, -5864, -5841, -5823, -5813, -5788, -5809, -5672
-837, -5642, -5738, -5785, -5808, -5826, -5849, -5869, -5897, -5925, -5960, -5996, -6035, -6079, -6126, -6176, -6230, -6288, -6351, -6415, -6486, -6560, -6637, -6719, -6805, -6896, -6993, -7092, -7197, -7306, -7419, -7536, -7656, -7775, -7899, -8023, -8141, -8255, -8357, -8446, -8514, -8552, -8558, -8529, -8461, -8362, -8234, -8081, -7909, -7725, -7518, -7305, -7079, -6836, -6579, -6306, -6020, -5705, -5382, -5052, -4784, -4611, -4644, -4931, -5438, -6033, -6654, -7214, -7712, -8132, -8474, -8746, -8948, -9074, -9149, -9170, -9160, -9138, -9095, -9055, -9010, -8971, -8933, -8908, -8873, -8851, -8843, -8837, -8823, -8808, -8814, -8823, -8822, -8820, -8842, -8848, -8855, -8866, -8875, -8869, -8851, -8792, -8736, -8672, -8583, -8430, -8266, -8107, -7979, -7854, -7809, -7811, -7864, -7961, -8067, -8206, -8333, -8465, -8606, -8739, -8862, -9013, -9142, -9265, -9379, -9495, -9567, -9613, -9573, -9496, -9416, -9271, -9150, -9043, -8905, -8781, -8645, -8527, -8387, -8239, -8086, -7940, -7788, -7629, -7452, -7226, -7190, -7211, -7482, -7992, -8575, -9070, -9437, -9566, -9446, -9326, -9172, -9058, -8945, -8857, -8765, -8709, -8648, -8597, -8553, -8508, -8472, -8453, -8424, -8413, -8394, -8372, -8375, -8368, -8359, -8366, -8365, -8370, -8377, -8393, -8402, -8415, -8432, -8443, -8463, -8469, -8473, -8467, -8449, -8390, -8306, -8159, -7947, -7648, -7283, -6901, -6645, -6570, -6692, -6948, -7233, -7502, -7768, -8022, -8264, -8488, -8714, -8925, -9150, -9368, -9579, -9783, -9854, -9677, -9479, -9281, -9086, -8901, -8721, -8548, -8380, -8220, -8065, -7918, -7777, -7640, -7511, -7388, -7271, -7159, -7051, -6950, -6856, -6766, -6681, -6599, -6522, -6451, -6384, -6319, -6261, -6206, -6156, -6111, -6065, -6026, -5989, -5957, -5926, -5901, -5884, -5865, -5851, -5836, -5810, -5780
-1152, -5650, -5768, -5820, -5839, -5866, -5892, -5916, -5942, -5972, -6005, -6042, -6082, -6127, -6175, -6226, -6281, -6340, -6405, -6473, -6544, -6622, -6700, -6785, -6875, -6969, -7067, -7173, -7280, -7395, -7511, -7632, -7755, -7881, -8007, -8131, -8252, -8359, -8454, -8528, -8573, -8576, -8541, -8468, -8353, -8210, -8039, -7850, -7643, -7418, -7180, -6933, -6671, -6397, -6117, -5825, -5520, -5223, -4937, -4700, -4565, -4588, -4798, -5173, -5669, -6220, -6743, -7253, -7711, -8101, -8456, -8760, -9010, -9196, -9314, -9383, -9409, -9379, -9322, -9273, -9209, -9153, -9096, -9037, -9001, -8971, -8934, -8896, -8875, -8869, -8845, -8831, -8817, -8823, -8804, -8811, -8805, -8789, -8774, -8766, -8724, -8683, -8622, -8544, -8454, -8336, -8167, -8035, -7896, -7832, -7770, -7785, -7875, -7974, -8094, -8218, -8355, -8487, -8640, -8782, -8923, -9048, -9183, -9278, -9408, -9501, -9587, -9579, -9548, -9474, -9365, -9256, -9129, -9010, -8868, -8718, -8622, -8476, -8334, -8215, -8072, -7901, -7737, -7551, -7333, -7161, -6994, -6997, -7253, -7796, -8357, -8801, -9146, -9321, -9317, -9207, -9115, -9010, -8931, -8846, -8779, -8721, -8665, -8613, -8572, -8542, -8512, -8496, -8478, -8455, -8449, -8435, -8432, -8435, -8431, -8430, -8440, -8444, -8454, -8468, -8469, -8485, -8497, -8494, -8488, -8476, -8451, -8410, -8347, -8241, -8109, -7920, -7664, -7349, -6969, -6549, -6156, -5874, -5787, -5904, -6188, -6514, -6873, -7201, -7517, -7821, -8100, -8372, -8634, -8897, -9148, -9390, -9635, -9850, -9775, -9559, -9342, -9131, -8931, -8743, -8557, -8381, -8217, -8060, -7908, -7763, -7625, -7497, -7371, -7252, -7143, -7036, -6936, -6843, -6753, -6669, -6589, -6514, -6443, -6379, -6319, -6261, -6210, -6161, -6119, -6076, -6040, -6008, -5976, -5953, -5931, -5916, -5901, -5892, -5865, -5859
12, -5690, -5821, -5867, -5894, -5919, -5945, -5968, -5996, -6028, -6061, -6099, -6140, -6187, -6236, -6287, -6344, -6407, -6472, -6543, -6617, -6695, -6781, -6867, -6960, -7059, -7160, -7269, -7384, -7503, -7625, -7750, -7881, -8012, -8140, -8266, -8383, -8483, -8565, -8610, -8614, -8573, -8485, -8355, -8191, -7994, -7780, -7551, -7299, -7037, -6768, -6484, -6192, -5893, -5590, -5285, -4989, -4725, -4527, -4407, -4431, -4604, -4927, -5353, -5830, -6330, -6816, -7264, -7680, -8060, -8395, -8706, -8985, -9209, -9400, -9554, -9627, -9618, -9551, -9474, -9392, -9312, -9235, -9162, -9096, -9046, -9000, -8950, -8923, -8874, -8855, -8824, -8794, -8781, -8763, -8732, -8712, -8690, -8667, -8631, -8603, -8542, -8475, -8417, -8307, -8217, -8063, -7932, -7852, -7750, -7754, -7783, -7844, -7980, -8083, -8227, -8392, -8532, -8656, -8796, -8965, -9074, -9203, -9335, -9440, -9540, -9569, -9562, -9487, -9432, -9314, -9211, -9070, -8944, -8832, -8707, -8572, -8443, -8300, -8151, -8029, -7857, -7675, -7462, -7243, -7007, -6826, -6702, -6906, -7414, -8027, -8515, -8820, -9029, -9087, -9098, -9031, -8956, -8895, -8827, -8773, -8728, -8683, -8641, -8604, -8589, -8558, -8544, -8522, -8515, -8512, -8506, -8510, -8508, -8509, -8514, -8521, -8535, -8543, -8546, -8557, -8538, -8546, -8531, -8511, -8466, -8425, -8347, -8248, -8122, -7946, -7732, -7471, -7150, -6767, -6348, -5894, -5467, -5148, -5028, -5122, -5394, -5755, -6162, -6558, -6932, -7295, -7633, -7955, -8264, -8554, -8838, -9116, -9374, -9595, -9698, -9589, -9390, -9180, -8971, -8776, -8584, -8402, -8231, -8067, -7911, -7766, -7624, -7491, -7368, -7249, -7138, -7033, -6934, -6842, -6752, -6670, -6591, -6517, -6450, -6386, -6328, -6274, -6225, -6180, -6139, -6099, -6065, -6034, -6008, -5988, -5967, -5954, -5947, -5938, -5886
-497, -5723, -5884, -5921, -5953, -5978, -6005, -6030, -6059, -6091, -6127, -6168, -6209, -6256, -6306, -6361, -6420, -6483, -6553, -6627, -6704, -6786, -6874, -6966, -7063, -7166, -7274, -7388, -7507, -7632, -7763, -7896, -8034, -8168, -8299, -8425, -8533, -8618, -8668, -8668, -8613, -8510, -8355, -8165, -7942, -7703, -7439, -7163, -6877, -6575, -6266, -5950, -5629, -5312, -4998, -4703, -4453, -4267, -4182, -4212, -4378, -4666, -5047, -5482, -5936, -6406, -6845, -7257, -7645, -7997, -8338, -8633, -8898, -9157, -9374, -9580, -9757, -9849, -9781, -9648, -9537, -9428, -9328, -9245, -9165, -9089, -9033, -8966, -8907, -8875, -8820, -8790, -8740, -8721, -8682, -8659, -8627, -8591, -8553, -8506, -8456, -8409, -8345, -8245, -8173, -8043, -7930, -7832, -7743, -7691, -7680, -7742, -7832, -7964, -8105, -8260, -8409, -8528, -8707, -8856, -8994, -9117, -9256, -9363, -9466, -9522, -9564, -9518, -9444, -9361, -9266, -9150, -9022, -8893, -8765, -8648, -8516, -8384, -8257, -8108, -7958, -7788, -7591, -7413, -7160, -6855, -6563, -6434, -6552, -6997, -7598, -8086, -8472, -8707, -8861, -8904, -8906, -8873, -8838, -8787, -8758, -8730, -8682, -8663, -8642, -8623, -8612, -8596, -8581, -8579, -8586, -8583, -8583, -8592, -8594, -8597, -8615, -8619, -8623, -8626, -8615, -8613, -8583, -8557, -8522, -8463, -8385, -8290, -8162, -8014, -7824, -7602, -7331, -7009, -6654, -6237, -5779, -5292, -4834, -4460, -4277, -4319, -4568, -4952, -5391, -5848, -6288, -6710, -7105, -7474, -7829, -8167, -8489, -8794, -9075, -9324, -9512, -9542, -9413, -9226, -9022, -8816, -8620, -8434, -8259, -8088, -7926, -7781, -7640, -7504, -7379, -7261, -7147, -7045, -6944, -6851, -6765, -6682, -6604, -6532, -6469, -6405, -6350, -6300, -6253, -6209, -6168, -6131, -6102, -6072, -6048, -6031, -6014, -6001, -5995, -5956
19, -5828, -5917, -5988, -6018, -6046, -6074, -6103, -6131, -6171, -6208, -6245, -6289, -6340, -6391, -6447, -6510, -6576, -6648, -6724, -6807, -6893, -6984, -7083, -7183, -7294, -7408, -7527, -7657, -7789, -7925, -8067, -8211, -8352, -8485, -8602, -8693, -8742, -8738, -8665, -8538, -8354, -8134, -7881, -7608, -7315, -7006, -6684, -6354, -6011, -5671, -5324, -4982, -4657, -4362, -4115, -3953, -3882, -3939, -4114, -4390, -4754, -5166, -5596, -6029, -6453, -6861, -7247, -7602, -7938, -8254, -8545, -8806, -9059, -9286, -9492, -9686, -9860, -9860, -9736, -9605, -9481, -9371, -9275, -9180, -9094, -9023, -8942, -8878, -8824, -8774, -8713, -8674, -8633, -8593, -8548, -8510, -8464, -8413, -8373, -8321, -8256, -8178, -8103, -8001, -7893, -7786, -7698, -7606, -7585, -7602, -7665, -7781, -7956, -8079, -8265, -8401, -8555, -8745, -8889, -9024, -9158, -9283, -9393, -9452, -9521, -9503, -9466, -9396, -9309, -9208, -9078, -8965, -8847, -8728, -8600, -8470, -8331, -8192, -8068, -7889, -7708, -7530, -7297, -7035, -6726, -6413, -6132, -6081, -6484, -7079, -7639, -8047, -8345, -8553, -8655, -8725, -8743, -8750, -8743, -8718, -8706, -8688, -8664, -8677, -8661, -8651, -8645, -8644, -8652, -8655, -8666, -8671, -8679, -8684, -8697, -8704, -8708, -8708, -8709, -8690, -8670, -8644, -8591, -8527, -8461, -8358, -8241, -8094, -7925, -7732, -7502, -7234, -6933, -6578, -6190, -5749, -5266, -4751, -4254, -3816, -3549, -3520, -3717, -4093, -4565, -5074, -5579, -6065, -6521, -6951, -7364, -7746, -8103, -8442, -8764, -9050, -9285, -9416, -9398, -9262, -9072, -8869, -8673, -8480, -8298, -8125, -7966, -7810, -7667, -7530, -7404, -7285, -7172, -7066, -6966, -6875, -6788, -6706, -6631, -6563, -6498, -6437, -6384, -6334, -6290, -6249, -6212, -6178, -6149, -6118, -6096, -6079, -6068, -6035, -6049
