166,195,224,201,178,211,183,161,216,209,190,202,188,171,189,170,209,198,208,205,209,199,182,200,217,162,85,187,192,187,198,201,173,207,178,182,181,147,226,170,201,200,167,192,175,188,165,206,182,190,188,167,190,185,197,170,198,215,195,174,180,165,195,165,170,187,178,146,169,187,175,194,173,201,197,160,167,198,198,191,185,199,142,194,171,179,147,154,189,99,165,151,196,170,192,157,174,121,173,183,171,140,77,146,172,150,153,153,148,150,137,145,101,136,154,134,149,116,124,75,88,161,80,132,142,123,132,121,139,130,128,128,110,106,91,106,118,108,92,115,110,100,87,110,113,107,88,95,83,109,108,89,72,112,97,99,85,76,73,96,102,89,96,82,82,79,77,69,105,74,71,68,57,76,76,64,84,90,69,74,74,77,63,80,72,57,69,77,63,68,79,85,74,63,51,58,59,67,57,80,46,62,53,61,65,59,43,52,67,55,69,51,70,39,51,50,55,74,50,50,43,47,53,49,38,46,36,43,51,58,38,46,44,30,40,47,40,51,36,31,48,35,24,35,28,32,35,39,34,31,28,30,23,25,32,0
182,217,213,207,232,207,176,198,181,205,187,196,191,193,181,169,165,229,200,225,215,196,190,195,198,205,199,199,219,208,201,207,204,213,176,202,180,194,209,192,219,179,210,180,232,165,93,209,224,192,186,170,191,204,173,183,190,207,175,213,227,218,171,203,211,212,123,181,221,182,215,190,112,229,190,193,191,174,189,168,195,164,182,203,194,149,189,140,130,203,185,195,176,157,171,152,175,203,142,150,161,151,157,190,167,160,156,155,155,167,136,152,154,177,163,118,145,166,136,158,132,129,120,128,121,138,155,82,152,147,105,100,118,116,114,104,115,113,97,115,90,56,108,112,103,80,97,92,100,90,128,97,105,77,85,94,114,95,83,79,94,78,99,118,94,62,90,100,65,72,85,84,74,68,82,95,95,76,63,79,78,65,61,74,68,62,72,74,69,70,65,59,66,85,64,69,70,61,59,77,62,63,59,64,62,59,47,68,52,58,54,57,58,33,60,49,39,60,51,53,42,63,55,51,45,54,28,45,46,43,38,36,35,46,26,47,28,48,36,35,33,33,34,33,34,16,34,26,32,24,39,24,32,22,26,24
201,238,211,203,207,204,190,175,194,188,206,212,186,192,154,177,179,176,190,179,195,166,218,194,167,165,195,189,191,179,198,167,184,221,171,206,180,213,181,215,208,198,191,175,207,151,194,220,174,195,216,181,216,211,180,159,189,198,186,190,172,169,226,162,177,204,177,195,179,213,170,172,198,182,181,186,172,208,189,170,182,178,179,177,205,177,188,204,175,169,160,180,170,168,171,172,161,178,147,158,176,171,190,186,141,168,162,143,147,162,131,162,149,145,130,156,142,146,143,162,140,131,176,140,154,115,105,135,109,131,110,131,117,112,118,126,107,122,104,114,122,104,89,94,119,92,91,74,104,92,83,117,89,108,84,95,90,91,96,84,80,73,67,89,76,81,109,101,88,93,86,62,93,86,62,79,66,86,72,54,65,79,75,82,73,58,67,73,77,70,77,64,60,77,50,61,62,74,74,55,61,58,58,42,48,52,61,55,55,56,57,59,43,69,62,58,51,55,40,51,43,46,62,48,52,39,46,44,49,48,52,34,48,39,41,41,35,43,40,29,47,30,34,30,43,44,30,27,34,41,28,19,38,42,34,34
214,186,170,243,173,193,191,204,172,197,188,197,166,204,195,175,161,180,195,167,202,155,194,201,170,196,193,164,202,189,174,147,186,195,196,176,179,159,199,189,181,168,187,183,181,197,154,172,166,167,216,171,167,187,180,203,180,201,202,173,217,203,187,177,163,168,152,193,182,189,182,153,207,185,203,162,175,195,167,162,185,194,201,158,160,187,151,198,176,170,172,170,152,170,193,173,153,150,150,186,144,167,154,155,180,164,145,138,162,140,156,137,152,107,142,169,134,143,147,138,140,139,128,125,109,131,122,103,134,131,146,118,123,127,113,133,103,130,123,107,98,95,103,94,118,90,111,83,106,90,91,99,82,111,93,107,78,96,84,109,80,92,70,88,92,107,93,75,93,77,91,75,70,92,84,85,76,82,68,79,67,82,79,74,70,79,59,70,53,65,74,63,63,61,58,63,54,78,72,65,57,62,62,57,67,56,47,46,43,45,46,62,54,55,54,58,49,53,56,46,46,42,48,38,49,35,54,51,41,48,35,34,35,38,35,45,51,41,34,31,45,43,46,29,38,38,33,29,36,39,31,37,28,43,46,40
195,163,190,205,148,167,191,167,183,190,167,162,189,203,192,176,211,194,152,176,187,173,179,184,177,175,148,167,223,188,147,201,163,174,174,153,197,183,155,180,204,171,192,171,219,196,159,158,175,191,173,217,224,216,179,172,194,171,169,180,185,172,172,192,195,198,195,156,187,209,167,156,180,167,170,182,160,171,196,166,200,189,146,170,137,171,206,179,157,180,175,173,183,172,145,165,186,150,137,150,169,167,146,144,186,149,160,139,151,138,158,152,183,136,128,149,151,138,139,149,133,145,154,139,131,120,158,124,144,140,128,112,119,127,117,121,123,114,73,120,108,107,119,105,115,101,107,85,93,109,102,87,104,76,75,79,104,119,79,102,92,93,96,84,75,72,94,80,80,85,76,92,71,90,64,81,82,73,74,85,67,66,53,55,78,63,57,77,58,69,72,56,78,68,54,73,58,57,56,44,47,61,51,67,69,53,41,60,56,56,58,65,64,42,58,55,45,59,52,51,42,53,68,39,50,56,45,43,29,50,40,45,37,45,43,41,47,40,42,39,41,34,35,46,37,28,30,34,26,42,25,34,39,28,32,25
227,210,167,198,190,176,206,193,173,207,202,182,188,166,172,177,177,151,171,184,154,198,158,163,186,155,173,182,182,186,177,184,203,155,177,168,150,188,152,197,161,150,178,156,175,157,153,196,192,161,175,175,172,197,161,194,176,164,203,146,187,175,156,175,172,170,169,184,189,178,204,203,160,199,174,187,219,183,182,198,199,191,183,179,190,172,200,175,171,190,174,183,186,144,200,156,197,163,188,158,149,146,161,152,190,157,192,168,129,157,166,129,131,152,136,161,150,150,159,140,160,138,117,153,127,127,148,133,104,117,102,142,148,113,99,93,142,119,128,107,112,120,101,124,113,102,95,97,96,105,106,96,84,88,115,97,78,80,83,95,88,86,93,80,78,91,81,84,83,90,78,82,74,83,77,67,71,69,78,67,73,63,78,75,69,52,70,52,63,79,63,71,47,57,49,52,81,66,63,66,35,65,60,56,78,47,75,75,58,52,62,49,53,52,59,55,47,50,48,38,52,51,56,47,46,56,50,44,54,47,53,33,35,55,34,34,48,45,31,36,53,38,41,38,17,44,36,30,39,37,40,33,37,23,25,42
169,166,204,202,178,179,164,145,195,178,145,177,181,172,181,190,175,162,168,192,158,175,181,181,154,177,178,193,217,185,152,180,158,168,160,199,153,205,198,197,153,180,164,185,158,153,200,163,187,193,198,204,147,184,151,190,181,211,175,156,184,198,174,154,197,165,192,173,153,159,167,183,190,183,149,159,166,172,213,174,154,168,159,191,196,183,196,179,178,148,167,209,171,196,171,169,156,169,172,155,138,167,182,177,162,162,146,119,173,183,154,154,150,164,141,150,127,129,149,147,159,124,111,143,123,113,111,135,152,129,123,144,129,120,103,117,94,118,112,119,126,107,114,97,88,94,92,92,98,118,90,98,130,79,79,101,84,84,83,86,78,118,83,105,70,75,76,82,71,66,92,69,74,78,97,76,82,85,84,78,76,67,65,66,63,60,66,67,72,78,64,72,61,57,74,69,52,52,85,64,63,72,65,81,46,57,62,74,39,59,53,56,47,47,57,63,50,37,54,51,48,51,69,49,64,37,50,48,45,51,42,40,35,46,36,40,29,46,46,44,51,36,39,39,44,34,31,37,26,27,28,20,35,31,35,37
168,216,194,206,174,198,177,188,174,152,172,162,172,145,187,179,135,190,181,191,160,156,175,182,182,153,176,158,181,168,173,178,136,179,184,175,159,195,161,163,174,152,155,175,159,177,180,167,178,180,170,164,193,170,161,192,179,198,159,141,168,172,167,201,160,170,155,160,179,178,181,156,194,167,171,171,178,189,178,154,192,189,157,167,170,166,196,155,169,161,178,180,154,157,173,193,149,191,181,155,144,177,168,184,159,174,155,112,131,166,145,162,158,146,141,148,147,129,150,130,147,130,135,140,143,136,147,138,148,123,106,116,122,126,133,122,110,102,127,102,97,114,103,117,104,107,121,98,100,98,89,93,99,88,81,82,101,101,94,100,76,78,86,95,77,102,84,66,86,77,88,59,84,77,74,96,67,81,84,54,74,64,65,60,83,58,63,70,69,72,55,73,63,49,54,47,60,55,63,57,56,51,73,53,54,63,62,53,63,58,51,49,44,54,58,50,34,55,47,50,47,42,55,49,50,47,47,50,46,35,42,46,32,43,30,58,32,35,43,37,44,29,36,41,51,32,35,43,37,38,28,27,23,27,32,32
212,173,183,204,193,166,196,152,180,157,195,168,170,174,160,179,153,186,150,157,155,161,176,189,165,158,187,166,176,168,167,171,180,180,162,144,164,166,156,159,159,195,180,159,164,188,174,164,184,212,140,168,161,165,170,182,157,210,141,181,156,173,163,155,174,168,176,174,166,186,167,161,208,174,180,164,161,191,155,188,153,160,142,171,187,155,168,163,192,177,171,161,175,178,183,190,175,155,192,150,170,174,174,185,139,145,161,160,158,158,136,153,143,155,126,132,147,163,143,130,136,137,125,148,118,148,132,136,110,119,117,141,99,119,115,108,102,96,115,118,104,145,99,106,116,104,68,106,119,114,96,80,87,95,113,94,99,89,89,91,97,80,77,80,99,87,59,85,81,82,71,73,67,57,76,70,99,93,71,69,73,82,64,63,63,80,83,71,61,55,63,78,66,70,72,64,47,55,51,53,54,60,55,57,44,64,68,69,45,58,46,56,41,49,57,58,39,39,47,54,40,65,45,49,57,57,42,50,48,52,51,40,38,44,34,30,43,47,34,40,31,30,39,45,36,27,28,34,32,26,49,26,38,28,39,33
161,193,167,196,153,169,169,189,157,173,160,168,175,161,187,168,131,175,172,139,158,145,172,181,165,179,172,191,156,176,183,193,178,173,139,170,150,171,156,156,157,148,191,182,173,175,167,141,164,155,209,146,171,152,140,187,197,174,183,199,183,188,182,169,183,168,161,152,165,156,184,173,180,171,143,153,166,180,183,158,188,150,164,142,179,152,161,153,146,175,172,162,159,166,169,175,170,171,150,188,182,160,163,158,179,178,187,135,171,150,199,149,157,145,151,156,151,146,124,159,151,130,164,143,130,143,151,122,114,99,120,117,117,126,117,103,114,115,115,99,115,121,114,78,93,95,110,99,110,94,89,115,100,95,95,95,74,83,95,104,99,106,98,75,67,68,81,91,77,71,88,89,67,88,60,80,79,62,52,65,65,61,54,67,75,66,86,85,52,79,82,60,70,52,58,72,57,55,59,64,66,73,76,61,56,57,51,46,48,31,60,38,58,56,44,47,59,51,56,52,68,60,64,53,35,47,37,47,56,36,39,41,41,54,39,36,45,38,47,36,43,39,30,34,30,30,48,24,39,25,41,37,30,28,33,25
