193	191	213	220	264	228	221	232	228	228	210	192	206	229	240	196	153	200	204	220	207	214	214	186	192	210	227	224	221	214	223	163	223	195	228	205	178	212	118	186	208	253	216	210	225	215	127	209	245	181	192	75	196	196	170	176	168	213	172	184	206	139	150	176	165	206	149	171	99	110	183	117	163	157	184	162	174	154	159	152	158	133	151	131	130	144	139	143	145	163	132	129	121	126	130	107	128	126	139	122	133	115	116	116	129	128	102	88	110	105	104	110	95	85	124	99	110	120	97	82	104	96	92	102	93	94	106	100	88	100	91	81	79	96	90	99	102	74	104	79	82	90	90	105	82	64	85	86	101	63	70	71	79	76	74	75	69	90	81	78	70	81	83	49	66	75	75	68	62	57	55	78	74	66	71	54	56	75	75	59	53	67	67	49	54	55	47	56	50	53	58	53	47	45	40	52	47	36	61	53	43	34	47	39	0
220	245	218	198	233	226	218	213	228	248	261	202	223	247	242	124	243	220	199	274	235	146	232	243	240	247	227	230	205	227	234	226	252	230	188	209	192	185	231	244	232	218	204	225	218	202	206	213	170	186	196	202	234	205	172	193	184	184	206	198	198	191	224	196	122	190	184	172	184	157	176	169	160	144	159	181	91	192	166	128	164	158	137	144	167	157	116	161	159	151	95	132	139	141	118	130	130	130	104	164	111	141	113	102	125	133	108	126	114	136	103	121	123	104	85	112	94	99	101	113	103	104	108	112	93	117	125	101	103	83	76	100	119	83	85	88	98	95	85	86	77	78	97	96	107	72	87	81	75	92	83	89	76	90	56	81	73	68	72	82	74	68	50	65	64	62	80	72	69	67	72	64	71	47	56	49	59	82	64	47	52	44	62	44	51	46	65	43	54	51	50	35	67	41	29	46	33	43	44	45	42	57	36	26	39
223	217	253	200	238	214	260	235	242	213	202	251	212	189	248	178	230	204	221	239	234	200	214	208	252	221	217	229	205	218	216	177	242	230	222	230	203	245	205	235	231	235	238	170	205	232	215	218	186	226	201	198	244	212	231	193	172	188	203	179	227	200	199	156	181	186	170	187	181	155	163	198	180	175	145	144	165	136	177	152	165	136	163	132	157	135	140	165	157	137	161	131	132	136	137	143	121	116	126	120	139	113	107	123	156	101	103	106	112	98	110	99	103	111	107	135	118	116	110	101	113	87	120	108	104	101	89	87	91	93	97	105	99	101	96	83	109	99	97	82	84	69	67	81	86	82	74	88	81	71	81	73	76	85	84	82	77	73	64	69	77	54	92	89	71	66	73	69	68	81	87	73	64	57	60	71	67	72	45	62	72	60	70	50	51	67	60	56	43	55	51	73	63	47	62	40	50	49	53	49	57	46	43	59	43
217	204	226	196	205	211	242	226	194	208	235	239	194	207	195	217	221	240	231	238	205	221	226	231	225	208	212	261	204	213	227	237	230	217	229	205	208	217	211	218	214	206	188	205	202	174	164	194	230	180	216	196	170	196	211	208	187	193	152	173	200	188	156	172	170	134	190	184	158	156	199	155	171	150	147	170	158	156	158	132	163	146	139	127	147	155	127	162	141	110	149	149	141	117	138	140	131	136	136	113	114	115	100	140	118	113	118	119	122	122	114	87	116	103	116	109	82	116	101	86	97	113	85	116	102	84	111	81	85	90	101	99	109	110	91	63	109	79	75	82	88	88	81	96	95	85	79	88	67	86	105	87	65	96	60	78	75	77	72	45	81	75	71	70	75	74	65	65	79	64	58	45	72	63	66	74	61	57	66	54	58	53	61	59	57	55	64	52	50	52	61	47	51	55	48	37	54	59	46	41	27	43	44	48	56
244	213	251	223	206	200	206	215	219	229	234	239	236	212	247	195	226	210	217	221	237	198	208	243	221	200	214	226	220	209	219	187	195	166	209	222	215	223	216	202	205	250	208	198	211	225	176	195	232	188	195	175	179	199	235	239	172	225	191	161	191	209	158	158	182	168	152	159	158	159	179	181	169	152	164	186	148	165	161	152	154	148	162	149	165	146	162	132	153	136	141	151	136	147	117	141	114	126	143	140	105	119	118	124	124	137	109	111	98	129	106	114	115	106	125	117	117	99	115	93	115	99	112	111	96	105	95	87	100	81	88	78	90	95	108	72	91	95	88	81	70	89	75	88	72	84	68	72	72	79	95	78	80	101	79	67	60	73	85	84	72	73	67	68	71	75	60	69	54	67	68	74	61	59	60	63	55	56	58	64	58	71	63	67	60	61	52	60	42	46	55	52	48	53	56	53	54	37	54	49	61	45	39	39	47
189	193	242	198	218	217	188	235	192	230	199	232	184	223	191	213	210	234	215	227	254	214	202	221	245	188	239	219	211	218	193	217	201	209	197	244	239	210	254	212	209	230	199	237	186	218	188	177	228	199	188	202	175	191	199	207	177	178	214	185	195	170	179	118	175	163	156	175	193	193	170	173	159	144	153	164	174	149	155	146	160	180	135	140	155	152	145	150	148	143	136	101	157	147	124	107	134	108	123	119	135	134	127	114	136	97	115	113	114	123	97	109	128	110	114	108	122	100	88	81	110	94	91	103	88	90	85	108	106	93	87	66	81	94	87	96	104	90	89	101	77	82	87	74	85	97	101	110	87	70	75	88	82	72	82	60	76	85	72	75	62	66	65	60	57	53	83	62	81	63	70	54	47	68	51	70	53	52	70	63	62	63	85	62	54	55	48	51	44	54	34	47	51	39	60	40	56	51	37	43	44	41	48	56	41
222	205	199	169	234	180	239	185	214	219	235	217	203	223	237	230	204	206	176	221	232	218	225	180	207	211	220	241	208	200	227	186	215	222	202	221	209	236	226	198	221	200	223	211	188	200	211	220	193	205	184	181	220	183	229	171	154	197	204	166	173	195	185	171	213	161	156	181	182	150	143	131	177	160	152	142	136	155	150	151	182	148	140	129	160	147	154	137	116	170	153	147	141	122	138	121	107	111	129	137	135	145	106	125	126	112	112	121	120	105	123	145	114	91	117	83	108	91	86	107	93	88	116	120	92	105	103	97	102	68	102	95	97	81	80	75	123	95	78	95	93	76	79	97	80	93	76	82	89	65	70	78	87	74	75	76	79	73	70	58	62	67	56	59	62	60	62	64	74	61	67	108	70	61	61	49	45	69	62	68	64	42	68	48	50	51	47	76	58	57	47	61	45	48	32	37	40	52	39	42	54	52	44	44	42
169	166	203	232	206	212	241	213	182	183	204	214	205	164	173	169	240	209	217	228	176	207	167	232	187	202	208	191	166	221	194	206	194	188	196	229	205	212	174	183	230	188	194	185	211	195	239	201	197	219	191	200	217	199	168	198	148	172	198	195	205	180	192	187	181	180	172	209	169	195	143	160	160	168	174	172	170	176	174	167	156	159	133	166	168	136	150	149	134	123	122	129	143	102	123	142	147	136	135	129	133	139	94	126	118	120	131	139	121	112	128	96	109	100	129	94	97	124	90	117	97	92	101	99	105	112	91	104	93	76	83	92	91	92	89	85	94	101	82	81	77	71	82	83	68	87	78	78	68	66	83	68	66	94	65	76	61	75	80	65	73	69	70	66	70	67	60	68	63	55	64	61	69	75	60	71	49	67	54	76	57	67	53	63	65	53	58	50	54	59	60	44	47	56	55	50	45	45	50	49	39	37	52	54	51
231	208	191	214	197	174	237	167	199	178	222	193	206	200	179	214	210	232	209	213	183	212	222	202	225	191	214	201	196	224	210	202	186	198	215	192	230	231	215	179	188	212	239	198	184	218	184	238	148	215	176	217	185	179	154	142	171	183	219	171	189	217	207	168	162	161	158	175	163	174	180	161	182	154	152	132	157	130	159	170	148	142	127	131	159	147	136	117	139	129	165	134	129	131	119	140	131	128	111	118	118	125	121	120	100	135	99	110	95	124	117	106	126	126	93	131	104	92	86	95	97	113	94	105	111	113	102	96	119	83	80	102	91	78	75	73	85	98	82	87	103	66	100	91	74	70	71	77	89	78	74	71	71	90	61	75	96	53	76	78	68	48	64	65	70	58	87	71	69	58	80	59	66	53	72	57	73	66	60	54	53	64	52	53	54	66	38	72	47	56	34	48	78	52	42	56	62	45	44	49	46	46	42	56	49
205	207	195	175	224	187	203	199	213	198	191	235	174	175	182	206	206	181	160	197	213	196	214	173	192	223	214	198	167	197	205	170	216	210	198	177	194	189	217	225	205	191	219	207	200	212	192	186	234	206	208	192	187	197	211	172	198	195	175	205	171	170	171	197	186	178	170	163	150	192	165	173	160	177	180	185	146	162	157	165	161	152	153	120	167	165	132	159	154	162	150	135	117	135	136	139	152	143	122	117	128	133	99	143	124	127	109	131	114	104	115	135	109	88	115	114	125	103	103	120	127	101	99	108	114	99	94	84	99	110	104	84	95	110	84	89	97	84	106	76	97	90	84	90	86	74	74	86	74	78	80	91	59	66	77	81	63	69	57	85	68	86	68	80	65	69	57	66	67	66	82	63	63	59	53	57	71	46	57	59	57	64	67	56	62	65	68	55	56	51	65	53	52	44	52	44	57	47	35	51	47	44	46	39	41
188	157	212	208	165	168	201	232	229	221	201	201	212	196	233	190	208	187	222	220	230	195	227	198	179	206	196	199	198	240	215	195	202	218	189	209	239	241	201	204	196	222	201	202	229	215	221	224	220	173	166	188	211	200	182	217	194	173	232	184	214	188	172	189	189	196	187	139	191	178	166	169	171	178	161	177	165	145	167	178	181	164	160	144	174	152	148	154	155	148	144	113	157	134	135	137	134	144	113	130	121	128	133	123	137	94	115	124	113	115	104	93	90	111	103	116	111	113	94	99	90	103	101	118	85	79	94	89	99	65	102	98	90	83	99	105	76	94	67	119	81	76	91	75	98	101	101	75	78	88	65	85	77	56	78	86	67	84	69	85	68	70	73	69	65	77	61	71	71	72	78	83	70	70	50	57	65	62	67	59	80	45	69	66	69	64	47	49	42	50	63	39	55	58	52	31	52	61	56	37	44	34	51	41	31
