208	207	239	212	226	228	212	247	207	214	203	176	187	199	201	186	169	211	208	190	231	206	219	199	212	207	261	195	234	201	231	186	229	202	238	221	192	204	110	191	194	228	212	221	225	213	134	224	11601	200	188	83	194	219	209	215	186	228	197	173	197	163	168	237	192	707	177	168	102	138	194	107	184	169	193	178	178	154	192	201	198	155	182	141	139	161	160	181	172	175	153	145	163	146	167	177	133	155	150	159	147	158	157	131	180	151	144	141	149	143	146	138	146	132	129	118	120	122	154	107	115	116	146	106	116	115	127	119	109	153	149	140	111	133	109	98	143	107	118	124	127	90	127	107	118	105	124	122	124	112	115	105	115	109	97	106	108	87	108	93	107	107	74	83	93	116	103	94	87	105	119	113	106	96	100	103	97	75	93	79	78	92	75	78	96	80	85	76	71	96	96	82	63	73	69	81	61	78	82	73	70	75	66	78	0
194	249	219	230	210	232	203	216	211	234	249	203	221	206	208	134	239	212	230	213	242	119	221	196	235	235	206	231	227	254	229	210	274	209	216	206	220	194	217	203	229	193	211	218	197	254	230	207	200	210	230	246	246	222	226	197	194	207	201	204	222	229	240	177	135	200	213	189	215	200	191	194	191	225	192	197	111	199	201	188	182	182	194	162	175	180	157	152	155	160	98	184	181	171	143	161	170	140	152	172	139	144	131	165	169	151	169	137	163	165	127	142	165	147	93	147	138	116	149	135	137	135	158	113	146	116	141	118	130	156	109	127	149	117	119	137	123	130	131	128	112	107	105	102	120	94	110	114	106	128	106	136	104	109	84	95	104	93	87	95	87	118	58	102	99	98	107	107	102	104	112	85	89	95	77	67	79	82	91	80	83	89	95	72	79	84	92	98	75	60	55	84	79	67	47	60	58	51	59	60	53	81	66	65	52
192	191	228	188	223	193	216	212	232	216	202	214	202	209	232	199	217	223	252	210	241	204	222	256	254	190	224	226	249	211	206	197	222	224	213	208	233	228	189	249	219	218	235	242	238	195	224	222	204	224	195	236	262	210	224	207	198	208	200	194	229	195	206	210	214	204	199	222	219	211	180	233	189	182	168	188	173	187	187	160	171	167	197	175	175	183	134	170	185	174	159	149	164	180	177	189	173	140	176	128	163	139	155	167	169	141	134	165	121	144	137	153	158	126	140	186	147	149	131	115	114	120	147	132	133	145	142	113	122	127	145	109	120	128	116	116	120	126	95	108	95	120	105	136	126	122	125	127	86	109	114	107	114	112	111	100	97	97	108	109	104	91	113	102	96	94	103	85	110	92	101	81	98	107	101	98	108	99	92	64	76	84	96	87	94	73	82	77	80	78	59	65	78	90	87	69	81	66	65	63	74	78	72	66	73
202	217	223	205	197	197	239	251	183	225	239	229	190	210	193	196	246	204	207	213	216	241	197	237	206	244	227	226	223	221	223	222	217	200	221	212	222	198	226	232	213	200	226	198	209	215	208	199	226	173	203	236	190	194	224	217	189	191	226	223	198	195	219	196	202	207	224	224	216	190	201	166	205	137	192	222	163	201	202	163	193	174	208	163	210	173	188	198	155	131	193	152	148	166	159	204	131	175	155	181	172	149	160	140	121	143	135	146	144	144	146	131	142	150	152	120	129	158	144	122	136	147	135	113	122	113	154	132	156	103	155	129	113	116	116	110	107	122	116	101	101	96	135	98	125	94	133	153	108	94	112	95	91	105	112	93	95	96	111	85	108	107	104	98	102	91	85	86	106	97	101	92	108	82	75	85	120	83	90	86	56	92	92	91	86	93	87	79	65	66	80	72	74	64	70	65	61	84	60	86	74	81	81	77	77
240	248	200	246	187	230	196	224	203	214	205	218	215	203	218	205	197	216	211	223	190	211	225	215	199	188	190	221	203	212	234	210	205	165	224	236	210	194	223	216	216	227	198	169	238	209	232	208	240	227	204	187	212	223	209	234	194	189	223	197	222	224	182	161	212	206	155	198	184	211	224	212	185	162	175	208	201	207	196	173	180	166	205	184	189	179	194	166	182	171	156	160	152	155	168	133	156	138	155	152	107	170	140	113	173	163	145	160	142	157	132	123	113	131	171	135	138	138	149	122	120	122	146	126	132	151	107	127	143	123	112	128	125	120	128	113	115	116	123	98	127	107	95	100	100	103	111	90	100	99	92	99	115	99	107	103	93	84	115	107	89	87	84	102	91	100	103	89	94	87	107	113	103	75	89	105	89	89	94	91	105	72	90	75	96	67	69	86	69	66	73	78	61	96	71	78	82	70	73	63	66	80	82	71	59
197	192	215	192	198	181	190	217	188	227	216	195	174	210	190	195	191	217	204	209	226	192	209	197	204	200	226	200	222	232	225	211	216	199	194	231	214	222	217	210	202	231	217	246	228	222	214	212	193	224	194	178	186	182	230	228	194	216	214	210	217	187	202	194	188	187	182	213	195	206	178	166	188	176	182	215	180	175	202	193	192	176	184	178	182	217	172	204	181	168	161	141	177	181	182	156	170	146	175	161	151	151	139	146	124	121	152	144	149	149	122	137	157	140	166	139	155	134	131	143	124	100	135	115	119	135	129	146	117	134	117	114	116	149	95	121	86	107	106	147	82	108	108	102	110	113	141	115	135	107	107	102	111	93	89	111	92	107	110	110	124	123	99	101	90	91	106	88	105	92	99	75	77	88	107	98	85	92	100	76	82	72	99	91	97	85	87	73	77	75	76	77	83	70	74	82	85	70	59	75	50	81	66	73	73
228	190	182	165	197	193	226	221	182	206	225	219	186	206	199	210	209	205	174	191	217	220	176	172	208	212	214	245	205	204	200	224	195	212	200	229	211	254	220	232	216	193	255	223	229	201	199	225	202	183	221	203	213	208	207	219	203	226	244	197	261	206	196	191	226	164	195	188	207	207	170	180	191	193	177	175	219	190	184	191	208	185	169	158	195	168	155	200	165	164	177	183	143	145	157	161	159	160	185	140	152	173	136	139	136	133	160	145	149	112	163	159	162	116	143	148	122	133	114	130	126	131	130	152	113	119	151	148	119	123	112	132	105	111	108	99	134	109	116	136	110	97	95	129	115	94	111	121	139	99	100	104	127	114	106	102	112	91	94	98	89	80	106	101	88	86	92	104	98	98	91	114	80	89	92	72	98	88	86	94	62	78	84	100	81	71	91	107	71	90	76	87	65	71	72	75	71	92	61	65	67	73	82	65	78
172	197	201	198	186	204	206	202	181	181	213	206	204	170	195	205	209	210	212	213	165	215	197	201	196	194	210	212	194	227	189	195	192	192	181	238	191	223	210	217	247	240	197	188	192	216	246	242	212	209	222	236	224	246	200	175	158	183	225	220	201	188	180	234	194	224	191	196	189	200	205	183	198	182	209	204	202	239	195	156	186	153	171	154	174	190	167	176	149	150	155	143	178	144	152	156	153	161	162	155	153	166	153	144	166	159	146	149	155	134	142	127	135	115	139	141	128	127	113	137	99	147	125	136	117	161	131	118	118	112	113	128	112	121	115	105	113	129	122	120	112	90	99	96	126	106	110	102	90	106	105	99	97	107	82	122	97	114	102	91	88	67	105	88	100	86	95	98	92	99	85	97	95	81	84	100	80	101	90	91	95	86	82	84	89	78	83	78	61	84	69	79	76	80	61	58	65	78	84	89	66	70	76	77	84
177	166	179	218	207	157	220	168	208	165	215	181	202	201	197	225	233	200	185	217	200	205	220	204	193	212	208	181	244	205	191	210	204	225	203	206	215	237	234	222	190	216	235	190	209	228	191	244	168	221	194	238	238	211	177	188	199	209	225	180	229	204	231	201	162	202	206	223	184	210	190	185	200	176	206	150	204	146	164	166	182	112	175	170	152	178	155	138	171	153	209	148	147	150	165	134	143	173	173	159	145	146	137	159	143	154	154	163	162	138	139	130	150	127	125	145	124	147	110	126	131	160	125	135	109	118	145	116	128	156	123	103	121	121	106	115	107	92	115	89	129	133	127	114	128	113	108	114	108	100	75	105	99	105	89	95	114	83	120	87	108	99	101	73	104	96	103	94	80	107	98	77	92	79	81	90	100	85	101	88	85	88	82	70	86	78	68	73	58	78	55	91	93	67	69	71	82	59	64	68	94	70	55	99	62
213	231	200	185	215	181	210	195	194	166	181	209	191	180	203	209	185	178	159	201	192	201	210	196	206	192	216	184	188	235	186	197	221	204	200	193	204	198	178	210	213	206	197	231	207	200	217	213	247	191	217	208	194	213	227	186	198	233	191	240	188	220	186	217	211	218	198	190	231	235	181	235	173	204	216	202	169	186	181	186	181	171	203	171	170	199	169	182	178	201	134	180	127	144	150	151	183	179	149	149	161	124	138	156	134	183	121	151	154	147	155	164	132	116	168	153	160	135	129	145	142	100	136	123	137	125	108	108	123	126	124	98	138	137	125	124	144	108	135	114	128	107	123	97	121	107	107	120	96	92	113	117	118	121	97	96	85	110	73	92	98	91	104	92	110	117	73	83	69	121	98	78	96	74	75	90	94	90	69	80	89	66	99	66	103	86	87	60	95	73	84	70	55	44	59	71	70	76	69	79	78	74	68	74	59
