219	241	252	237	220	257	244	252	230	234	237	213	247	196	261	217	185	238	226	240	235	191	219	234	230	244	233	246	256	208	230	201	235	188	240	199	204	244	132	224	241	233	239	209	229	212	145	202	9200	228	201	96	696	205	189	227	181	215	220	168	208	152	172	185	187	235	182	194	104	136	199	127	158	188	169	157	167	167	153	188	183	140	150	133	142	156	154	146	153	171	134	164	106	125	133	130	129	129	137	115	108	142	117	105	134	113	131	110	118	125	121	120	111	114	109	101	106	123	95	108	104	92	104	108	93	108	110	110	88	111	106	91	98	93	87	103	118	85	85	96	80	100	87	89	92	87	80	86	97	82	84	74	91	74	69	78	88	94	72	83	70	99	59	77	58	68	81	74	67	59	74	60	76	63	75	66	70	77	56	54	66	63	57	48	64	56	57	46	40	62	59	44	61	40	48	55	63	50	67	42	47	39	53	50	0
239	270	238	217	216	239	231	240	249	252	252	222	220	265	236	152	245	251	231	236	242	153	256	254	229	237	217	292	252	222	246	217	279	239	205	222	228	210	237	234	230	225	213	210	221	223	214	184	199	190	219	227	191	211	199	192	190	218	216	209	217	197	214	208	152	185	219	228	195	175	163	162	171	195	192	175	113	190	167	133	161	162	135	136	183	150	156	150	157	132	72	155	118	152	142	154	113	141	141	161	131	140	116	124	137	123	125	126	120	143	107	117	132	103	84	114	114	129	109	100	119	114	102	105	106	93	110	79	97	109	90	105	108	98	93	104	99	101	91	91	81	96	110	87	97	63	71	82	96	97	64	95	72	87	76	76	58	81	91	78	83	84	40	67	67	83	85	61	69	70	57	49	63	67	75	46	54	66	59	60	55	51	71	55	53	60	51	57	59	39	50	53	50	46	30	51	37	35	41	41	37	54	46	35	43
222	234	242	231	244	223	245	259	245	233	219	235	222	219	233	199	279	212	226	224	237	239	211	232	251	244	252	239	214	225	191	193	228	270	242	223	227	235	220	224	235	233	214	217	240	216	232	221	197	226	211	234	233	195	211	205	192	207	215	198	207	214	219	176	197	189	203	188	222	192	177	208	175	167	148	152	145	161	161	143	150	157	173	155	166	161	156	144	165	122	152	145	170	152	118	135	143	130	124	131	143	126	173	131	119	148	110	122	132	111	119	98	151	104	117	125	127	125	121	91	110	91	121	103	108	117	94	109	97	91	85	91	91	77	95	81	100	82	101	100	75	76	81	95	79	65	101	95	61	70	97	87	77	76	68	71	70	84	76	75	90	71	84	59	76	66	76	65	78	84	65	80	76	72	66	55	62	74	61	76	68	59	59	63	58	60	59	43	65	66	51	53	59	62	34	47	59	44	44	48	51	48	46	47	58
215	204	215	222	240	214	234	221	213	247	273	243	215	222	214	194	222	236	203	236	191	239	255	255	207	234	231	255	229	235	243	232	208	191	239	221	237	198	229	249	231	221	199	243	211	200	222	232	249	200	207	194	202	185	215	208	206	209	187	204	197	180	171	166	195	187	200	211	194	203	167	179	169	161	166	196	166	188	198	174	165	179	167	129	169	163	160	136	148	133	152	163	149	176	125	148	141	125	139	130	151	133	106	142	130	140	112	139	131	125	127	103	106	108	131	158	98	133	118	104	108	120	88	97	113	111	110	109	102	104	95	90	83	80	105	89	76	88	85	88	81	92	93	87	95	58	88	94	79	81	83	80	94	93	77	71	77	73	74	76	78	67	70	86	82	68	72	83	83	61	60	74	70	53	64	61	77	56	63	78	62	66	67	74	51	76	65	62	52	63	61	64	51	49	52	40	59	58	49	41	40	45	56	50	53
236	225	217	225	222	237	213	197	221	211	250	225	234	202	245	237	249	247	255	193	206	221	181	214	234	212	208	253	229	209	252	217	188	170	218	222	260	206	262	226	235	246	216	223	216	228	245	214	242	234	209	197	213	210	211	206	166	195	193	210	206	216	187	180	201	221	136	172	163	167	202	201	186	173	166	201	181	191	193	161	151	139	176	142	169	183	186	144	171	156	144	146	145	136	133	129	127	125	148	127	116	132	127	130	127	158	120	129	121	115	107	112	102	121	137	127	120	119	118	115	106	108	103	111	88	118	95	101	113	82	96	84	75	93	97	88	94	82	101	71	81	71	81	94	73	74	93	69	63	90	86	62	89	83	80	64	59	75	74	77	68	78	71	77	64	73	64	77	72	42	68	68	50	50	56	51	79	49	56	59	55	62	73	50	59	51	52	55	41	47	54	63	57	68	46	57	48	39	45	51	44	52	47	56	39
204	205	204	218	211	216	209	203	184	240	218	196	222	245	197	204	217	240	231	226	246	229	213	221	246	235	238	194	264	246	193	221	226	212	216	259	205	268	241	225	209	216	201	246	223	217	222	232	194	219	203	198	206	203	218	255	173	198	196	217	186	181	208	179	164	194	194	218	192	176	152	175	158	154	149	187	164	149	138	149	180	155	184	139	160	141	152	163	154	148	154	142	172	161	164	128	140	130	142	144	145	141	133	131	123	112	115	115	132	120	104	106	129	120	114	109	103	105	109	97	106	101	106	112	92	100	71	115	102	86	92	104	96	98	80	85	94	76	92	97	70	94	75	57	105	87	82	88	93	72	82	79	77	74	53	79	77	90	74	87	72	100	79	68	71	57	60	57	77	61	76	78	70	65	69	51	61	52	70	47	65	50	69	49	53	59	64	50	43	54	45	69	67	53	49	47	57	47	37	62	42	36	43	43	67
235	191	232	193	242	226	251	196	184	168	231	205	217	226	224	242	200	208	214	223	204	215	225	176	209	223	238	238	193	204	220	234	198	249	211	235	219	263	199	223	230	219	229	224	226	223	212	201	167	201	189	208	214	193	227	159	180	201	201	182	208	193	184	183	215	166	175	183	189	174	165	159	200	201	170	165	177	168	164	176	189	190	163	133	171	156	146	153	144	162	131	144	143	126	142	133	154	116	155	136	120	143	123	119	130	110	109	132	107	108	130	119	126	102	88	107	119	114	75	117	99	122	126	144	94	100	106	95	100	117	100	83	101	79	89	82	101	101	82	81	101	88	94	95	95	90	74	80	102	71	74	73	91	82	66	73	72	91	66	74	73	74	72	80	70	72	53	76	93	71	54	71	87	80	65	54	65	57	65	66	74	58	55	66	59	44	61	59	48	56	60	42	58	53	56	43	52	43	42	48	51	40	43	48	50
191	229	221	205	228	181	240	226	203	188	228	201	207	214	165	212	250	204	253	232	157	210	193	264	199	244	221	211	172	240	215	197	219	183	200	253	199	221	206	200	237	204	192	212	216	215	236	230	207	223	214	198	237	203	198	197	168	192	246	179	221	184	185	241	175	202	162	166	168	204	175	183	179	179	185	208	199	190	188	171	159	145	152	168	144	148	158	116	124	155	146	141	136	139	155	156	159	150	140	115	142	135	119	125	149	137	134	113	115	115	92	105	119	113	102	95	102	120	99	106	119	97	124	105	98	116	108	104	94	106	91	103	105	113	98	97	88	90	91	86	90	83	91	86	83	83	78	91	69	88	83	70	69	70	83	85	69	70	72	74	59	72	60	72	66	67	72	63	61	72	64	65	77	71	57	59	60	61	57	76	71	61	52	62	56	62	65	51	75	61	44	55	54	52	47	43	65	50	47	53	50	42	40	44	42
214	178	201	215	228	172	218	198	228	208	203	204	198	211	205	247	229	220	225	214	218	239	243	203	212	196	236	201	213	186	210	219	204	222	204	208	216	229	210	261	194	209	242	210	213	230	197	230	212	237	229	208	196	203	184	205	230	200	179	168	188	180	189	170	190	171	209	201	173	183	192	184	205	141	167	151	171	161	159	177	159	148	156	149	137	158	145	140	146	145	184	132	125	171	140	138	138	144	131	156	123	118	121	124	134	116	122	143	117	142	118	121	128	102	104	116	112	101	121	92	111	123	93	119	118	107	108	98	131	95	109	95	94	90	100	76	87	79	83	74	96	84	96	112	73	75	91	77	105	76	84	88	80	95	77	76	74	67	85	65	69	64	69	73	79	74	59	78	78	56	74	61	73	66	76	60	65	55	59	64	55	65	71	73	62	42	54	53	39	55	35	67	67	48	51	47	38	53	55	40	52	51	47	50	48
217	233	201	190	224	193	183	212	185	171	190	231	193	186	188	170	210	194	185	189	194	209	241	180	219	205	241	188	213	214	228	178	220	202	227	175	209	228	213	237	204	193	263	208	243	209	233	189	224	228	208	227	190	222	234	183	164	218	198	222	177	201	210	215	204	202	181	156	195	189	168	217	184	216	170	168	161	166	166	151	144	156	161	139	137	189	138	159	165	162	143	144	153	134	155	132	153	141	112	120	152	131	111	118	127	114	126	127	132	105	129	134	120	97	101	135	130	114	115	107	102	87	105	87	99	111	122	95	99	106	85	86	108	108	101	93	98	102	101	96	78	102	82	98	78	89	80	91	80	86	99	79	75	90	59	71	68	83	72	101	88	73	74	64	78	60	87	63	81	85	83	81	53	65	51	63	81	68	59	43	62	49	69	62	71	53	53	74	53	58	51	53	45	37	44	57	42	58	60	45	46	55	52	42	42
