221	234	240	227	231	234	257	252	219	228	229	223	206	219	221	224	176	233	208	202	244	203	240	202	228	216	246	230	209	188	222	180	209	169	230	219	227	227	120	181	210	219	177	220	212	214	155	196	252	174	186	102	184	198	12003	210	161	206	181	171	208	143	172	201	157	201	176	164	100	120	143	112	182	174	162	147	182	138	173	157	149	142	162	117	138	163	156	121	157	157	128	135	136	125	135	150	120	120	134	136	125	125	134	107	117	109	91	101	123	119	101	113	104	102	120	123	111	120	102	94	77	106	86	87	88	108	119	99	88	111	85	100	98	84	90	76	86	88	94	87	97	106	86	82	87	82	95	78	96	68	86	64	87	85	87	59	77	80	101	65	74	87	78	63	76	69	83	78	61	73	66	67	74	68	69	63	73	66	68	61	68	72	65	64	68	58	57	57	51	57	53	42	50	47	52	33	36	63	60	50	49	64	55	46	0
227	265	203	237	218	237	193	232	252	223	257	223	253	250	247	137	253	231	243	271	234	137	248	213	261	234	210	264	207	250	248	210	237	230	194	214	245	201	203	238	246	221	207	187	202	238	220	191	168	197	208	243	215	196	198	188	186	202	179	191	206	203	205	198	123	189	188	180	179	188	170	153	162	154	202	166	118	169	201	160	132	164	151	157	189	155	136	144	132	142	74	140	134	144	128	135	120	133	140	151	102	121	114	132	150	120	123	119	107	122	133	112	136	112	84	120	132	97	101	114	121	107	100	107	104	108	132	105	99	103	96	91	115	89	75	99	102	93	84	94	92	79	97	103	66	78	77	97	89	93	74	77	92	91	71	75	71	92	74	73	80	78	50	78	91	59	68	60	57	69	59	60	73	79	81	47	66	69	67	67	66	56	102	63	59	45	68	56	60	39	52	54	64	53	37	56	40	41	42	54	35	51	41	44	36
206	232	250	201	241	229	283	235	235	223	235	232	237	213	197	228	253	201	239	215	247	226	248	243	236	250	223	240	221	206	220	235	232	249	229	231	220	211	198	231	220	216	237	179	224	207	229	216	157	215	238	228	250	214	204	242	210	207	199	203	210	206	170	172	171	170	200	193	183	162	174	164	172	164	173	143	147	147	165	146	168	174	156	146	165	151	164	124	160	126	144	135	144	135	110	140	121	118	120	125	130	104	153	121	133	131	96	116	142	95	123	102	110	107	115	118	100	121	142	108	100	108	110	96	83	102	84	90	94	89	76	81	96	86	93	91	100	87	79	99	103	79	74	78	86	82	93	87	71	101	91	68	98	68	82	78	70	74	101	74	79	59	86	73	66	77	86	92	83	67	79	71	72	72	86	73	66	76	67	57	50	57	69	72	60	50	66	58	52	55	47	55	51	52	55	63	67	58	57	40	60	54	49	62	60
199	198	224	220	231	223	232	219	192	259	237	247	207	227	193	209	246	240	232	249	201	249	250	255	223	226	225	232	198	214	217	245	227	222	251	209	228	188	206	224	228	195	216	204	197	207	219	200	218	199	221	210	198	189	222	184	201	193	163	182	198	195	204	157	197	153	177	172	183	176	194	179	147	140	171	174	171	165	179	144	134	154	144	125	157	148	145	165	149	115	146	142	132	133	136	149	126	122	105	113	138	100	121	150	120	136	135	146	95	116	125	122	86	102	111	104	102	122	103	105	104	112	84	97	116	107	106	94	89	106	99	92	86	97	96	74	88	73	97	81	85	92	96	89	76	67	108	78	86	78	79	68	75	78	86	86	70	72	68	66	76	99	73	88	73	90	73	65	86	75	73	68	70	71	57	61	70	59	67	62	63	57	70	75	49	64	65	56	53	52	59	78	65	52	55	49	47	60	52	42	53	48	53	37	58
256	234	213	264	214	244	219	235	218	240	228	204	211	226	226	212	214	197	235	215	214	248	193	215	213	204	208	248	234	220	216	193	202	179	204	226	240	225	221	202	214	247	209	192	208	195	244	176	259	206	196	185	201	201	204	174	162	221	176	184	188	204	172	191	189	196	168	185	157	181	197	158	167	140	161	192	145	157	164	156	133	148	146	157	141	149	165	139	153	139	145	116	139	113	144	121	120	130	153	131	104	107	119	132	107	135	102	126	124	115	105	111	120	104	119	118	125	111	108	105	97	101	99	101	94	103	104	87	131	98	72	104	114	90	97	92	99	67	103	92	86	80	86	90	83	87	89	96	76	71	93	72	67	93	65	65	72	67	80	76	73	76	75	70	66	66	91	76	64	69	65	76	71	64	77	69	72	54	68	60	66	62	51	59	54	62	50	68	50	57	58	56	66	50	52	61	56	67	51	56	45	65	43	42	54
214	225	207	215	208	246	195	233	218	225	214	223	210	258	210	184	231	222	218	237	242	188	235	213	228	198	242	212	187	228	213	213	230	204	195	241	237	233	190	252	213	236	181	217	224	227	191	211	177	195	193	189	181	185	232	221	183	177	216	193	174	139	169	167	200	172	177	190	188	178	168	157	167	173	162	178	156	157	159	141	177	155	172	139	121	161	139	129	115	144	142	125	160	137	141	102	129	126	120	127	143	134	138	119	110	96	103	110	118	100	108	109	125	93	115	115	124	132	98	108	103	80	88	100	97	100	93	83	90	96	102	82	78	107	65	87	89	78	94	93	75	91	70	75	90	78	76	89	85	78	76	77	87	72	77	81	73	68	64	86	67	80	81	81	73	67	65	61	78	60	67	59	64	80	61	80	57	68	71	64	80	49	56	60	58	57	57	39	53	74	55	55	56	52	54	54	52	40	31	66	48	42	52	47	53
220	212	231	181	265	233	240	234	185	199	231	186	214	204	214	198	221	183	172	207	210	234	226	218	215	219	204	257	177	179	255	216	186	242	205	229	218	234	220	205	224	204	226	242	223	214	202	215	186	191	181	223	209	192	222	179	180	195	209	172	201	178	191	197	207	181	154	171	193	178	187	174	170	167	148	147	158	175	166	169	156	147	148	133	144	148	128	132	151	132	141	135	124	133	123	128	102	131	138	115	125	147	105	117	123	110	124	117	123	106	117	107	129	103	130	100	107	101	87	95	82	124	92	103	87	106	95	93	119	99	93	74	108	86	87	74	79	88	85	89	85	70	73	95	86	91	85	79	91	68	77	78	84	76	82	59	78	65	57	60	67	61	62	78	70	57	50	55	83	55	69	68	58	73	63	81	69	58	70	71	56	52	60	57	64	42	64	77	38	57	52	52	63	61	56	47	50	52	65	56	61	41	47	53	46
219	240	225	218	192	198	209	208	197	185	228	228	200	185	208	183	202	204	219	203	187	215	193	221	182	233	223	209	186	198	198	183	186	218	187	222	175	186	189	192	221	193	200	183	215	208	195	209	175	215	195	205	235	211	211	192	150	197	196	182	235	201	174	196	167	188	143	171	144	159	137	161	180	183	174	171	180	194	169	145	156	156	169	173	134	152	120	127	134	150	134	139	172	123	127	143	131	139	121	123	128	138	128	122	124	143	114	125	125	140	120	102	121	112	111	118	93	98	102	80	87	100	101	106	102	96	110	82	90	115	85	95	95	75	72	83	98	101	80	94	75	77	76	88	83	90	65	79	81	75	87	76	73	68	59	76	60	72	83	55	76	65	71	64	94	63	70	63	71	84	57	68	72	77	67	66	61	64	63	61	65	64	60	65	65	59	57	57	68	75	54	45	52	62	55	36	62	67	59	53	47	43	51	40	61
228	191	209	229	211	228	222	188	238	215	218	181	207	219	197	204	199	206	220	200	201	236	237	202	196	210	229	219	210	197	219	217	194	193	216	209	218	250	226	205	199	229	203	200	196	231	200	225	191	208	210	193	207	172	177	175	202	195	190	186	216	207	179	170	169	185	203	191	169	161	200	157	155	158	165	156	147	160	156	167	170	145	157	131	146	141	146	132	158	132	170	140	128	159	137	120	107	148	132	135	134	104	140	120	129	120	126	143	120	112	112	96	114	114	114	110	106	114	103	95	89	128	99	95	89	116	104	99	95	106	113	88	62	100	81	86	76	80	90	77	81	78	97	95	78	69	90	76	75	62	80	76	87	66	72	71	86	50	81	85	63	53	78	74	81	57	75	72	73	65	82	66	67	57	69	69	66	76	63	57	58	65	68	68	62	54	58	50	43	60	51	63	65	51	57	54	48	52	56	43	40	59	53	49	51
248	259	197	191	213	208	216	228	219	192	220	232	198	194	211	205	200	214	188	211	179	200	252	211	204	242	256	207	218	227	196	203	238	206	222	228	196	189	200	202	189	197	171	220	184	191	195	190	228	207	192	199	183	186	227	175	205	206	181	199	166	208	179	204	173	226	169	154	184	178	153	210	186	186	191	175	154	172	147	129	164	147	144	173	145	148	105	161	161	141	148	131	119	141	119	122	137	137	121	113	118	131	112	122	125	122	116	126	111	114	120	114	126	101	116	93	124	99	117	104	102	74	97	84	111	97	106	89	74	104	106	80	87	97	83	98	109	78	105	98	84	95	79	101	86	72	91	82	77	65	81	79	90	99	56	89	62	60	66	71	81	66	94	72	87	70	62	64	62	89	70	73	80	56	55	66	70	72	60	57	64	50	66	54	64	53	62	65	61	61	42	66	37	68	50	58	58	61	40	58	57	36	45	67	38
