197	218	246	211	205	217	230	240	190	211	215	195	243	245	220	160	184	236	201	205	250	209	210	212	191	226	243	245	235	181	249	182	224	165	250	220	161	711	128	213	224	213	199	218	225	206	146	183	212	186	181	93	234	200	167	213	195	211	190	168	191	136	183	173	190	215	149	180	88	128	191	103	168	191	177	155	183	151	147	187	163	155	164	145	133	134	156	148	139	158	134	154	139	135	144	136	138	124	145	123	105	112	133	107	130	119	123	113	107	106	113	139	107	109	138	107	102	110	101	94	104	95	109	82	102	82	102	121	78	109	112	95	80	79	90	90	116	82	82	101	103	111	82	92	99	89	80	89	113	87	94	84	107	93	101	78	80	93	68	66	83	81	70	67	64	62	71	69	70	70	64	59	58	74	82	64	70	58	61	53	64	68	59	54	70	66	49	56	54	61	49	60	49	62	50	55	46	59	48	47	53	43	48	62	0
248	255	259	247	233	222	210	205	216	237	228	230	217	222	255	139	240	222	209	221	241	142	241	216	219	236	218	266	222	216	243	233	252	216	199	190	207	190	229	244	224	206	196	197	223	234	256	230	208	219	248	215	192	204	204	178	180	193	193	196	188	214	195	206	147	176	203	232	212	173	179	158	157	187	203	191	127	156	178	149	149	156	147	135	154	160	136	126	143	145	98	143	138	125	127	140	125	150	127	164	109	118	107	125	115	124	128	138	129	130	130	115	125	116	92	126	110	113	104	101	101	122	109	115	97	127	116	111	107	90	75	85	93	111	87	107	102	91	77	97	100	76	92	89	78	77	80	78	82	79	73	95	93	87	77	76	73	72	75	72	67	75	38	66	71	68	84	67	68	73	74	78	60	73	68	50	51	65	78	76	54	52	58	64	60	49	55	45	56	30	54	56	67	51	38	60	37	35	53	64	35	33	44	42	33
231	219	243	201	184	203	226	216	254	224	223	258	226	204	263	189	229	203	224	240	225	212	225	212	226	214	237	218	228	242	219	224	230	242	221	219	199	206	184	221	252	187	218	218	205	230	225	230	176	230	218	227	217	208	231	193	183	190	202	174	189	221	173	173	203	190	200	186	203	164	167	203	170	174	165	159	148	160	169	144	186	165	152	116	146	150	128	154	151	171	134	138	139	150	139	146	150	123	131	139	135	125	137	143	119	109	120	144	109	118	109	111	116	109	130	118	91	98	135	101	114	123	107	120	89	99	92	100	106	98	88	105	99	110	85	88	112	103	102	85	93	78	94	88	85	78	97	100	84	92	69	76	82	98	86	99	81	67	71	64	79	70	86	66	71	59	73	64	76	70	84	77	74	61	82	67	67	67	58	69	57	80	72	54	66	58	57	44	47	55	50	53	56	51	58	52	51	48	44	55	57	47	49	53	53
207	210	211	215	203	199	227	223	210	218	241	213	184	245	220	208	215	223	239	252	212	221	224	220	211	208	226	261	226	205	233	240	217	208	242	210	204	222	238	227	249	181	184	245	195	177	196	222	219	170	208	174	195	206	211	196	202	196	189	217	178	214	174	176	187	186	191	175	188	173	183	182	163	149	176	162	168	183	173	168	136	171	169	160	173	146	142	141	147	144	138	174	122	139	137	163	114	125	130	134	139	144	117	157	128	130	131	126	107	123	155	102	99	134	116	97	110	120	109	102	84	112	101	118	102	93	114	97	119	99	98	93	91	86	95	99	90	82	96	87	76	82	79	82	79	84	74	100	89	87	88	92	55	85	76	71	89	83	68	71	70	85	58	65	85	71	71	74	74	59	68	69	75	83	67	67	70	55	66	66	58	70	66	51	52	54	75	45	49	65	64	50	55	55	59	41	57	54	58	54	47	54	48	57	52
247	207	224	241	205	200	212	211	202	204	219	223	224	202	223	198	195	201	204	205	179	228	225	224	247	197	215	217	211	190	224	212	202	188	221	224	236	216	239	193	209	203	206	222	205	212	223	160	206	227	207	183	193	181	196	228	215	197	234	220	196	207	165	201	175	225	173	159	153	170	192	179	187	155	202	173	170	147	165	161	146	127	155	141	156	161	174	130	175	154	124	164	150	131	143	124	129	141	132	133	132	132	128	136	152	104	132	117	113	120	116	114	112	124	119	123	120	117	111	126	99	93	103	97	123	103	88	90	113	92	83	84	83	90	99	101	94	78	94	87	81	87	74	94	80	63	84	69	88	70	74	72	83	91	74	59	57	67	76	94	72	79	57	76	57	69	72	64	65	56	99	54	70	65	55	61	49	46	56	56	64	55	75	71	55	47	78	59	46	59	55	63	51	68	60	58	55	58	48	55	56	48	50	43	55
180	210	181	225	225	181	178	217	192	234	230	209	195	237	210	209	212	221	196	242	222	213	231	209	232	235	227	229	230	223	214	192	247	227	204	262	205	227	217	237	194	208	189	254	193	234	220	219	188	199	206	204	183	175	196	204	187	189	194	199	201	173	227	196	203	201	184	200	198	186	168	153	162	168	159	179	162	139	160	157	171	177	167	124	158	150	139	143	145	164	169	129	158	155	163	123	135	130	134	133	151	143	107	116	126	118	114	111	125	121	98	115	118	88	120	121	107	116	106	96	100	112	105	89	100	103	91	100	86	111	106	99	93	91	82	97	79	87	96	112	70	86	98	74	79	85	89	92	78	85	75	71	101	67	71	81	65	84	68	92	47	74	72	73	65	64	76	69	94	80	81	67	58	71	68	61	70	60	70	54	56	53	61	63	52	67	51	60	64	56	43	51	51	59	44	59	50	56	53	52	40	42	57	46	47
219	184	218	192	216	210	239	203	203	188	246	193	198	235	227	207	196	206	214	209	197	224	194	207	203	220	237	237	215	213	203	223	191	231	213	227	230	222	206	214	226	197	214	229	215	194	202	203	190	191	205	202	189	203	191	158	201	213	225	177	198	178	226	182	224	175	184	145	176	168	170	143	175	149	170	138	175	190	170	179	184	154	145	134	177	137	143	148	138	145	148	144	124	130	125	144	160	130	144	123	130	144	106	105	137	114	104	126	113	115	148	130	106	98	121	98	105	119	95	106	103	92	114	109	83	97	119	84	107	75	110	94	90	81	77	84	116	86	84	90	90	78	86	111	94	87	86	106	89	56	83	68	104	73	75	72	66	70	77	56	71	59	63	77	80	58	50	62	65	67	63	88	64	80	64	77	70	54	61	64	52	57	54	39	58	48	59	74	43	61	38	55	53	52	63	42	74	45	58	28	54	43	38	50	52
173	212	200	211	205	191	206	207	229	172	204	204	200	220	195	197	207	214	232	201	203	178	198	222	172	183	196	183	186	224	185	207	203	182	191	229	197	200	191	201	222	203	211	205	210	192	206	249	188	195	200	201	224	202	188	178	167	167	198	181	238	181	191	211	163	176	168	176	199	175	162	177	156	158	184	203	177	158	187	154	147	139	157	153	166	164	135	149	120	124	122	159	145	125	143	149	150	146	123	122	135	140	113	114	112	138	122	142	120	122	106	115	140	112	108	115	97	120	103	75	91	111	105	116	118	85	107	101	102	102	95	100	103	87	91	102	99	85	95	97	84	83	104	92	97	89	82	84	75	76	74	87	68	76	66	71	61	82	87	74	81	64	72	83	71	79	77	78	73	67	58	78	74	71	49	55	59	65	60	67	53	66	65	48	65	52	54	72	56	87	54	36	57	54	45	40	59	35	53	45	46	53	56	47	57
243	220	180	205	222	185	239	193	206	199	216	194	215	204	216	203	236	174	233	211	214	230	223	202	176	212	220	188	238	219	197	217	192	241	240	187	217	247	254	226	207	221	216	212	219	200	205	226	210	213	203	209	208	202	191	182	204	190	193	191	190	187	185	183	149	195	190	171	139	198	160	179	165	148	168	155	186	166	157	157	134	138	150	137	162	160	142	130	151	121	183	133	125	150	151	131	157	157	122	147	146	130	133	137	118	127	126	121	116	142	124	101	125	113	116	117	92	103	108	102	119	127	110	117	116	107	111	99	103	110	96	92	64	104	70	99	93	81	89	79	85	90	85	99	78	94	88	79	78	87	67	91	74	74	79	79	89	73	82	77	84	80	61	68	60	73	67	68	77	55	82	79	67	61	59	55	60	78	55	69	61	73	48	53	56	64	53	55	47	51	40	65	62	44	45	49	50	53	53	43	45	39	62	54	46
214	257	192	193	183	188	227	227	222	191	178	213	190	183	191	187	198	206	162	227	206	223	205	187	186	242	204	210	213	203	209	177	194	225	210	188	220	205	208	206	166	195	215	186	234	227	215	185	217	204	223	190	200	208	219	222	177	217	197	238	175	179	177	192	212	200	160	162	163	174	172	192	172	164	190	177	149	183	145	170	169	168	173	154	151	157	139	167	162	156	151	156	144	127	143	146	128	148	154	135	139	128	109	101	116	137	110	128	114	122	105	140	123	92	105	117	126	95	120	105	124	97	116	86	98	106	110	76	124	97	100	74	92	105	88	89	103	96	89	96	78	97	91	75	102	79	78	104	75	87	110	78	73	92	76	88	74	72	57	93	55	64	83	70	90	88	76	77	62	66	75	74	72	63	51	50	61	65	64	57	63	57	62	64	67	48	58	49	65	66	64	66	54	57	44	54	57	41	35	58	53	56	58	46	40
