183	192	205	195	191	227	203	230	178	202	206	169	181	177	230	181	145	199	188	201	183	175	198	176	184	176	217	171	208	144	201	158	179	177	215	175	173	187	96	162	668	188	182	173	188	190	108	183	177	173	143	75	168	176	164	182	155	194	170	148	171	123	131	160	158	180	131	139	98	116	132	100	144	173	133	125	159	161	129	132	141	110	145	127	102	143	127	113	123	141	119	114	117	113	123	132	128	115	129	117	98	108	105	102	108	111	108	96	108	97	101	92	92	83	93	83	82	107	83	84	95	77	116	104	81	90	114	75	67	102	107	92	91	68	76	66	79	77	77	74	71	90	93	65	68	68	77	72	80	60	79	49	81	83	65	61	71	77	66	69	77	71	79	45	57	58	57	64	62	50	63	62	57	54	53	39	63	56	60	44	42	62	51	48	47	41	62	34	40	42	51	41	55	47	34	47	49	45	41	36	42	39	36	39	0
186	199	244	188	183	215	188	200	247	234	246	184	188	215	208	116	205	179	179	226	206	126	205	194	232	190	183	226	159	202	219	170	210	213	187	201	193	160	205	205	176	215	172	184	190	204	193	162	165	176	191	207	197	181	176	165	158	165	174	159	177	167	176	168	138	159	170	158	157	162	153	148	134	155	167	161	94	158	150	133	161	133	152	122	113	146	114	137	126	110	68	152	113	116	125	114	110	118	119	114	104	114	102	112	100	122	101	116	119	115	93	101	116	95	71	94	107	106	88	109	79	101	82	100	78	96	100	93	99	82	69	92	109	71	69	83	81	60	66	82	95	65	100	69	78	84	60	66	89	79	68	82	77	72	71	73	67	61	65	54	62	67	33	61	71	53	63	44	55	74	56	43	56	62	61	28	47	39	54	50	52	66	44	47	54	36	60	51	53	22	42	52	45	33	26	38	22	38	32	42	28	48	33	23	28
179	175	201	185	191	186	212	225	207	210	200	211	189	199	197	194	226	182	212	200	194	206	192	206	222	185	222	187	218	204	190	231	180	200	208	173	205	191	175	196	183	187	203	192	194	191	197	180	138	181	186	181	187	177	186	161	158	162	186	164	179	164	166	127	157	127	162	178	170	141	142	142	139	175	135	139	151	132	157	144	150	133	128	127	142	133	118	133	156	131	126	122	110	110	111	113	95	123	117	87	139	115	114	104	101	105	77	100	111	86	102	96	114	79	87	124	99	94	123	83	73	81	86	80	97	101	78	72	74	96	80	89	87	71	81	97	86	66	73	74	76	67	74	98	59	71	82	69	73	42	64	53	64	53	58	76	78	66	65	60	65	58	58	63	59	55	62	50	61	59	62	62	52	56	61	49	62	64	62	56	35	47	67	49	61	45	49	47	52	65	62	38	45	44	42	45	52	44	39	38	41	43	40	38	52
190	190	189	171	205	186	192	185	186	196	203	221	202	202	186	204	206	202	167	215	177	205	194	202	203	175	228	198	199	187	198	182	188	175	204	189	195	175	216	180	203	186	172	205	170	169	177	171	209	184	170	193	167	172	192	174	165	163	149	166	142	166	161	148	189	152	172	165	161	141	155	124	159	140	189	144	137	156	151	131	126	142	137	112	144	125	119	132	121	105	109	139	109	126	129	140	103	97	109	133	127	114	135	129	89	90	106	96	105	96	88	93	70	94	133	97	82	104	99	91	112	107	85	106	93	81	89	79	93	92	85	82	81	76	82	67	82	68	72	70	81	72	94	83	71	62	73	74	70	69	87	72	62	83	62	60	70	54	67	67	53	73	57	63	68	58	65	62	67	60	58	58	62	48	53	56	51	46	44	35	58	62	69	54	49	60	48	46	46	49	53	49	41	34	41	32	30	62	39	32	47	35	44	29	38
183	189	215	204	177	205	199	202	221	194	204	195	192	190	201	201	177	193	194	192	188	195	193	178	206	199	179	221	173	177	185	164	166	170	176	189	188	161	184	162	189	221	189	203	164	171	187	178	199	192	172	154	190	192	198	186	159	160	165	172	150	200	149	140	165	167	151	160	150	145	166	162	146	119	147	156	152	160	152	134	137	116	147	125	149	142	148	113	146	139	111	114	120	119	107	113	99	99	120	96	88	104	134	120	114	122	105	106	112	97	87	86	90	91	97	101	86	95	98	108	82	80	103	109	76	99	79	65	105	89	76	77	83	81	62	93	74	66	80	60	78	83	59	86	81	73	84	68	53	64	65	59	73	86	66	69	61	74	56	59	51	72	62	56	62	60	63	62	49	51	63	60	49	45	44	58	43	48	44	52	52	54	40	42	48	55	64	51	44	46	31	51	45	42	29	37	50	35	42	38	35	48	49	48	35
180	187	181	168	177	188	178	196	158	167	167	216	178	183	173	191	180	191	211	200	196	194	205	194	233	173	181	177	190	223	183	186	199	195	195	194	169	204	196	196	185	198	155	180	177	206	166	167	185	160	160	174	171	154	183	189	143	158	170	188	171	136	161	156	167	170	155	164	166	156	147	129	143	137	126	163	136	160	151	139	167	140	125	117	146	132	125	131	127	119	130	120	124	146	129	109	120	123	131	111	123	107	105	101	91	94	100	97	107	106	95	97	92	83	93	88	95	96	69	65	87	96	72	95	71	89	89	91	73	85	77	89	84	107	64	98	60	66	76	87	66	74	69	61	67	88	84	72	70	65	67	58	67	71	55	67	56	67	49	67	62	80	53	71	51	64	72	53	60	58	58	45	49	57	56	57	50	50	58	54	43	40	61	58	47	56	43	43	50	51	45	43	36	34	37	44	42	41	50	55	44	36	43	50	54
203	168	189	161	198	189	218	189	161	167	219	166	175	162	179	187	175	166	168	192	192	221	190	168	165	206	218	180	191	166	186	206	196	214	183	205	172	205	205	185	174	173	195	183	187	177	164	187	149	166	158	156	221	152	180	169	156	203	198	164	181	170	200	156	175	135	141	152	166	166	153	140	154	148	151	120	143	144	147	140	149	146	108	128	151	115	121	130	124	136	133	104	112	106	118	133	101	111	123	96	121	153	86	93	123	96	109	101	101	85	138	87	113	78	103	95	96	104	86	91	102	103	106	117	84	107	82	93	78	84	71	67	93	70	71	81	65	74	86	86	77	48	57	82	85	80	63	74	72	75	73	80	76	75	52	76	67	49	58	68	54	38	69	63	63	65	45	62	61	62	64	67	67	63	55	43	56	56	51	52	49	45	43	63	63	38	37	59	42	42	34	53	38	51	35	38	40	29	38	25	44	34	38	36	49
141	159	149	149	196	174	187	198	194	182	179	205	191	163	174	163	196	196	197	180	151	179	180	194	158	180	192	162	178	192	184	184	156	163	152	183	162	178	166	169	206	200	164	183	177	178	197	186	187	216	180	181	178	204	187	193	161	160	183	144	188	183	163	168	163	171	148	168	159	139	146	153	149	159	161	178	165	152	159	124	146	131	137	122	120	147	112	131	106	127	111	143	128	119	126	135	100	128	116	107	123	123	99	116	102	107	111	88	95	106	111	77	105	86	109	87	94	96	91	94	85	80	115	80	92	101	83	88	99	85	107	87	95	83	90	78	93	84	85	94	74	64	84	68	67	84	72	71	65	72	71	87	54	74	62	69	63	64	80	48	53	40	69	59	52	62	63	62	78	66	59	62	50	60	44	52	43	67	47	52	53	57	50	53	50	45	48	49	57	52	37	41	52	47	39	40	48	44	49	49	50	40	48	37	44
215	157	175	148	201	179	191	147	187	166	181	172	166	188	153	159	218	193	197	177	185	196	215	167	170	184	171	192	192	197	210	200	185	188	168	156	193	217	214	174	183	165	219	144	170	216	176	190	175	182	167	245	182	125	150	147	163	156	157	162	176	177	181	158	154	160	175	163	145	155	175	158	143	121	148	133	140	129	129	145	134	130	131	116	121	151	111	113	126	109	140	111	105	112	122	102	116	121	116	106	106	119	118	119	128	113	114	88	106	106	110	93	121	90	112	98	92	81	99	87	96	91	92	105	99	84	102	71	97	99	68	84	58	86	82	74	72	88	75	74	94	75	66	85	74	81	69	66	68	79	73	74	87	72	66	53	69	47	77	43	58	61	56	68	56	53	65	68	47	45	75	61	49	50	61	50	58	51	60	52	51	51	44	56	45	39	50	39	38	44	42	55	68	49	50	46	46	38	43	43	50	37	33	48	31
174	198	188	171	208	176	170	180	181	160	174	189	169	150	166	175	196	167	156	157	185	207	206	181	198	186	194	168	164	194	171	191	206	193	173	156	177	168	190	199	187	204	160	231	166	200	178	188	204	193	189	174	162	176	210	215	162	183	165	203	151	154	154	171	161	165	145	133	191	166	147	173	142	189	156	152	138	131	135	130	132	125	145	143	157	161	123	148	134	132	119	127	117	127	119	115	105	129	117	110	118	102	111	115	110	91	100	85	106	111	114	115	108	94	81	85	104	91	89	115	81	73	98	78	93	79	99	79	91	72	89	76	85	84	82	94	87	74	90	88	77	78	66	75	85	53	67	64	81	52	69	88	58	82	54	76	75	77	57	53	56	70	53	65	72	60	50	51	60	55	58	64	74	54	65	38	54	60	39	66	46	44	57	71	63	52	56	64	49	53	43	45	40	43	45	45	44	48	48	42	38	31	46	34	36
