213	216	256	233	243	220	253	252	205	240	212	223	226	220	233	193	168	231	213	207	229	184	236	214	210	203	254	247	249	191	272	171	223	205	221	223	204	233	112	204	206	206	213	209	234	203	148	221	250	186	193	81	214	206	196	198	187	200	204	169	192	176	170	173	216	214	171	159	106	110	184	92	155	179	186	153	163	147	176	167	173	169	151	142	143	150	136	137	167	153	129	134	135	139	152	136	118	135	136	140	118	132	142	110	125	131	117	94	122	109	109	100	113	96	131	119	102	120	110	84	112	93	104	111	92	101	115	107	100	105	107	87	84	90	91	97	86	91	94	108	95	103	86	82	83	79	88	78	82	65	94	82	87	81	66	54	91	75	65	72	81	75	71	67	53	80	69	76	78	60	67	60	55	71	75	62	59	66	58	43	66	55	56	52	70	58	52	62	50	50	41	49	41	54	42	58	34	45	59	53	38	54	55	62	0
193	255	225	242	234	225	236	226	251	259	240	218	231	227	223	133	239	232	237	282	245	135	236	237	235	254	213	240	216	242	226	217	277	225	203	229	241	194	251	222	220	232	205	208	220	221	245	195	192	202	207	227	210	216	183	172	200	215	194	185	197	202	217	199	124	187	236	204	198	197	158	177	178	171	189	204	119	173	187	148	134	164	135	130	166	152	126	131	95	143	69	161	118	136	129	135	120	122	123	170	106	137	129	110	124	121	117	122	133	132	125	112	145	108	66	121	103	118	117	115	132	123	106	86	115	91	107	85	89	122	91	100	103	81	72	96	90	108	88	97	87	76	87	85	79	69	94	96	82	90	69	76	64	92	57	70	76	68	77	77	74	89	47	74	62	77	81	74	54	63	66	58	79	63	57	39	55	69	72	60	54	47	70	61	53	45	56	55	39	16	57	35	49	36	42	40	30	28	31	48	39	46	43	46	39
208	208	271	237	203	214	248	253	273	217	227	268	216	218	245	207	244	214	238	247	239	236	223	229	239	211	261	252	255	223	202	226	238	269	282	220	225	228	203	218	245	225	221	233	222	204	237	217	173	201	224	221	236	211	208	229	191	199	201	196	230	189	184	161	202	175	210	191	190	177	185	208	190	187	165	161	149	180	167	131	131	171	157	130	138	124	145	145	137	124	166	131	129	143	147	153	136	121	150	109	153	109	153	119	120	115	105	135	109	101	133	119	119	100	104	124	114	113	134	96	101	94	101	91	99	120	119	88	90	83	96	91	97	96	99	88	103	89	69	94	72	81	95	91	102	77	83	87	79	72	79	70	71	64	69	81	75	70	76	72	75	88	73	88	65	63	65	77	69	76	78	76	82	60	66	69	53	64	77	62	75	65	64	64	56	65	50	51	56	50	46	49	46	41	61	50	48	59	51	54	57	46	56	67	42
218	214	232	230	206	257	236	223	248	264	258	227	220	225	182	229	242	237	204	242	197	229	253	264	219	245	225	263	204	226	224	240	209	231	243	203	225	207	218	231	215	205	197	235	179	183	209	216	222	218	224	211	219	195	217	198	191	225	172	195	187	195	196	182	183	172	212	170	175	184	173	177	192	156	182	160	186	160	171	168	159	154	143	125	177	153	152	157	172	143	142	157	129	163	132	152	116	146	150	161	142	109	134	146	116	110	116	115	125	104	124	109	122	128	116	101	116	119	118	84	109	104	107	94	108	88	90	114	89	85	108	104	116	109	97	96	77	63	76	90	72	90	95	93	70	71	89	89	79	78	93	72	75	76	75	77	68	76	66	58	70	88	67	72	69	64	79	56	71	65	59	58	52	67	64	65	63	67	71	50	52	64	68	57	62	39	57	50	53	47	38	56	59	45	56	41	46	57	41	55	40	42	57	45	50
241	252	227	234	203	236	216	227	240	250	241	232	229	205	242	220	207	197	231	183	198	239	218	227	228	184	216	257	228	232	224	199	182	177	200	209	228	227	224	209	226	214	226	207	219	215	251	198	214	215	211	202	185	196	229	211	211	215	212	201	170	227	162	153	211	152	146	188	175	176	174	176	172	143	175	177	150	140	165	153	157	154	163	159	164	184	146	98	155	146	144	159	138	118	128	134	141	128	145	130	120	119	132	111	117	158	98	125	139	129	95	118	110	88	118	114	112	107	137	111	125	87	101	103	87	127	110	102	106	96	98	97	85	99	95	79	85	80	89	70	101	83	90	104	66	79	85	85	81	82	69	63	90	85	72	73	65	68	64	84	61	88	66	60	52	62	62	69	61	85	60	72	48	58	55	68	56	49	70	66	52	51	47	59	71	48	59	68	49	55	48	65	54	49	38	52	58	47	56	62	44	40	43	47	36
220	206	214	229	214	242	184	235	185	245	221	200	199	213	218	196	218	236	235	226	261	196	201	229	253	200	228	235	238	211	226	222	230	230	188	262	198	216	205	240	222	248	198	226	201	214	213	204	217	201	190	197	178	198	194	222	189	223	200	206	203	177	210	185	215	175	188	181	189	176	172	180	183	169	157	187	159	177	163	149	164	179	161	145	145	157	157	173	164	168	148	115	160	134	145	128	130	135	140	135	152	129	152	102	115	115	102	121	112	127	95	111	132	98	115	101	125	103	99	91	87	94	113	113	92	91	94	100	93	102	112	90	84	114	64	96	84	85	106	89	69	91	80	76	87	93	104	80	80	87	84	65	82	73	77	71	59	66	61	68	73	73	78	83	57	61	55	75	56	78	50	51	46	75	58	77	50	50	60	69	64	55	47	59	63	65	36	45	47	52	47	43	50	45	62	42	66	49	42	43	41	36	56	46	54
243	206	219	198	221	212	236	224	223	217	239	216	189	215	217	187	211	215	196	242	225	241	236	204	241	229	218	247	237	211	212	224	206	232	233	243	210	203	218	216	211	250	222	230	212	214	177	207	211	184	205	181	204	220	222	173	175	190	235	200	184	166	200	177	205	153	186	195	192	177	176	167	185	162	153	170	178	156	157	197	190	183	169	157	160	150	158	135	146	149	147	118	129	119	140	138	133	135	131	120	131	140	108	103	136	103	139	109	127	102	135	116	141	107	111	106	94	101	90	94	105	121	96	133	83	129	103	108	104	95	82	100	103	94	81	94	87	90	99	86	93	76	83	105	76	86	79	92	87	70	72	87	90	72	71	88	66	72	72	63	69	88	66	84	70	75	62	79	78	64	59	82	65	70	57	71	67	59	73	54	64	49	75	66	58	53	70	57	57	41	52	65	57	56	54	49	62	42	38	65	46	41	43	47	41
188	221	189	193	216	202	245	203	205	200	236	247	221	186	237	203	233	221	249	214	198	202	215	271	208	228	224	200	180	244	199	189	224	237	164	222	211	203	197	208	237	205	214	215	191	216	245	205	170	207	193	231	231	214	181	186	177	201	180	221	250	215	173	197	188	154	174	175	163	170	153	149	178	161	154	165	164	171	179	162	157	145	154	168	156	144	148	158	121	128	128	154	154	130	149	125	125	165	122	129	111	128	103	133	136	109	141	131	108	136	121	93	135	101	101	120	110	140	85	99	107	101	95	94	102	113	89	93	91	80	80	96	91	86	82	98	71	110	91	77	82	84	78	89	93	88	77	79	97	84	81	84	82	54	73	65	61	63	64	76	61	68	73	65	70	62	54	56	66	68	61	73	69	51	73	50	68	72	54	71	58	54	68	59	58	46	65	60	56	45	52	50	40	64	44	40	58	46	48	63	33	53	45	59	48
244	196	201	213	254	206	221	180	214	204	220	200	204	248	195	223	230	226	236	248	188	236	251	193	208	196	243	192	215	216	206	219	235	229	208	221	195	229	207	210	210	211	229	202	212	207	190	248	185	210	213	223	213	195	190	180	200	202	196	192	186	211	197	179	179	193	187	177	173	174	198	161	167	166	173	145	160	167	165	180	154	129	149	139	149	146	149	146	158	139	180	134	119	130	125	117	117	121	114	137	126	120	124	121	128	115	139	116	112	112	123	120	108	105	93	114	111	110	100	97	107	116	95	96	99	122	118	93	114	89	111	89	79	87	77	81	78	97	80	84	74	85	80	91	72	66	92	80	84	96	83	84	87	65	83	73	74	52	60	67	68	73	78	74	83	67	70	75	72	64	72	54	65	46	73	41	68	57	45	51	63	72	49	52	60	46	60	43	44	60	56	35	62	49	39	41	50	56	43	40	52	49	56	58	35
219	210	221	219	198	218	228	230	203	209	221	229	205	219	199	217	195	187	179	223	236	198	193	203	212	225	255	177	214	220	204	177	244	229	204	189	206	192	197	207	208	201	196	213	203	218	213	197	244	229	224	187	173	209	215	209	190	200	180	213	184	199	199	183	206	192	179	160	226	169	176	168	169	196	202	159	159	162	137	168	183	126	158	140	144	158	167	151	172	139	139	114	125	126	128	155	154	131	134	126	161	135	118	121	134	131	118	113	125	123	111	129	112	114	114	123	115	110	82	101	115	86	79	89	105	109	87	94	85	99	113	85	104	90	71	105	92	93	103	86	85	98	86	98	87	75	78	85	73	85	90	78	72	87	74	80	79	71	67	86	85	69	71	73	85	73	73	52	69	75	63	70	62	69	55	42	62	51	50	62	63	46	55	50	52	48	68	72	52	52	48	47	45	43	42	47	39	46	41	55	39	62	41	36	41
