219	272	281	227	271	252	266	294	232	267	259	221	228	263	276	224	175	237	222	197	238	229	237	214	228	253	253	278	234	227	249	218	251	220	268	223	195	240	134	233	224	216	12022	230	239	232	131	230	232	191	199	101	206	200	175	221	174	211	213	190	208	131	157	204	179	12004	158	166	101	118	190	121	179	185	163	156	198	136	167	174	168	156	186	139	147	159	154	136	156	184	154	129	140	157	148	140	120	149	125	121	147	132	133	96	134	111	126	98	130	117	115	100	113	116	109	108	116	114	110	84	91	89	113	106	80	105	98	110	99	110	100	101	97	94	91	104	95	86	82	108	92	73	85	89	80	98	89	69	96	57	86	84	101	97	76	71	84	86	83	85	65	63	70	64	80	73	66	73	63	59	64	70	67	61	80	50	59	78	69	54	57	74	62	54	61	58	63	49	44	46	60	43	43	56	47	41	39	42	50	55	41	41	56	53	0
236	288	244	262	249	275	244	237	265	265	271	241	217	274	280	154	285	276	233	288	254	153	264	265	292	265	257	303	196	267	253	243	259	218	232	213	240	219	262	253	192	231	215	203	237	268	255	203	217	216	241	253	199	214	218	180	198	195	233	199	215	197	202	185	154	218	216	189	205	164	194	184	162	192	199	179	121	179	182	130	162	158	159	169	175	147	152	148	138	135	81	157	132	113	135	153	146	134	137	147	130	146	102	124	110	133	143	148	139	134	110	122	102	131	67	137	107	99	114	109	108	109	97	114	106	115	104	87	116	113	88	88	98	98	87	110	104	87	107	98	79	84	96	91	100	73	61	86	63	103	90	73	73	85	72	67	64	63	72	71	74	64	45	87	68	59	66	65	78	73	85	65	69	80	67	44	48	78	66	52	51	55	67	61	50	45	66	51	54	34	35	45	56	53	34	53	30	34	39	45	27	52	36	33	33
213	268	298	256	243	253	272	237	263	267	240	252	217	208	254	194	271	242	253	251	287	252	242	262	240	268	248	241	264	238	229	210	227	251	229	225	247	259	223	255	249	233	262	213	217	200	242	203	204	233	221	207	207	219	239	197	193	211	226	189	224	209	195	172	205	177	221	175	217	169	184	209	172	191	183	161	143	148	168	130	168	142	175	150	169	150	166	154	151	144	149	138	135	136	137	141	136	138	159	111	170	131	135	125	143	134	102	141	109	104	117	114	121	100	124	115	123	106	139	121	124	88	101	96	77	114	121	102	91	94	82	79	102	106	103	98	103	96	99	102	91	65	83	74	97	82	91	102	60	71	82	85	79	82	81	74	69	81	84	71	69	69	74	70	74	70	76	61	72	76	77	83	67	67	71	71	54	64	59	81	39	55	70	70	46	59	55	56	61	53	54	42	59	58	58	50	54	58	47	42	49	40	44	43	48
220	228	253	234	248	210	223	244	244	274	271	275	214	245	221	229	250	237	228	277	194	276	242	273	284	244	259	252	244	232	253	239	250	246	256	254	246	218	258	227	255	185	233	307	211	196	227	221	237	189	225	197	202	231	228	213	213	215	201	211	192	200	205	189	203	196	186	210	181	168	199	161	189	149	167	185	196	190	193	172	166	189	143	135	156	148	148	145	129	142	137	153	142	146	120	153	110	160	126	119	149	117	121	134	142	126	133	105	130	133	114	107	141	126	134	124	103	126	105	89	105	111	88	101	115	97	108	111	99	114	88	104	123	99	98	94	87	92	100	83	75	91	82	81	89	73	103	73	70	88	97	82	96	88	70	65	94	87	74	78	71	78	75	86	92	75	74	61	75	65	64	73	68	72	48	66	68	63	58	55	41	56	70	63	53	60	61	58	48	46	46	55	47	47	42	40	53	52	45	45	39	47	57	36	62
231	263	269	229	232	234	244	235	261	279	261	238	237	233	254	240	233	239	247	217	236	249	250	202	240	216	235	283	235	251	229	230	219	210	218	224	231	235	252	242	231	247	225	240	222	265	243	204	226	258	210	193	222	214	198	243	185	231	217	203	184	217	172	179	191	210	171	202	162	182	209	189	198	160	172	198	175	174	192	176	157	149	174	145	164	179	185	134	164	160	134	138	158	132	125	134	149	112	128	125	133	131	140	117	128	135	131	118	126	134	124	103	102	105	126	124	129	89	112	115	114	100	128	115	108	118	110	117	108	88	99	89	92	98	94	75	101	78	101	76	99	98	66	96	91	82	113	71	63	76	85	79	79	94	84	66	75	69	75	73	75	57	72	62	70	74	78	68	74	59	66	71	63	70	52	73	45	62	74	69	45	61	54	64	71	54	50	62	54	49	50	52	48	50	43	51	53	61	49	49	68	55	36	61	35
236	257	256	228	226	238	239	228	202	260	230	226	212	216	227	210	234	256	240	236	283	230	237	251	266	232	223	237	265	231	216	235	265	229	256	250	223	247	233	242	222	267	208	206	229	230	220	228	226	242	212	219	218	228	195	230	203	167	213	249	231	189	214	193	177	175	189	216	188	180	188	183	166	175	174	173	133	157	150	173	156	152	158	131	162	169	136	156	141	131	162	149	182	157	135	118	135	151	148	138	160	114	108	147	103	106	96	116	121	108	106	103	140	110	127	104	112	108	112	123	113	92	107	112	94	113	104	112	109	121	102	98	82	97	80	106	85	81	101	115	76	92	78	87	88	91	97	106	102	84	97	81	85	74	71	77	75	72	73	85	84	84	63	65	66	59	68	68	73	73	74	63	66	80	52	57	64	51	74	54	64	50	55	57	54	62	57	61	52	43	41	51	55	44	43	50	47	50	45	50	42	54	38	49	50
243	230	239	197	282	236	270	230	215	200	233	208	222	231	234	250	212	200	213	212	216	260	239	207	233	235	227	270	223	240	221	251	210	250	217	240	223	241	204	255	235	226	246	218	215	205	242	240	234	210	180	205	207	211	214	191	194	204	208	188	221	206	206	189	215	185	185	196	195	197	171	169	168	179	163	146	171	137	160	202	205	173	163	167	176	151	153	145	153	149	149	155	155	127	154	136	123	143	158	158	116	150	125	119	122	113	118	127	126	121	138	113	122	103	121	109	125	101	98	109	98	122	118	124	97	92	109	93	92	102	107	105	96	93	83	89	89	105	85	102	92	71	83	98	87	86	98	89	100	68	73	91	80	85	71	74	83	77	58	68	74	61	67	71	75	93	72	50	70	82	77	89	68	66	66	67	71	64	63	77	48	56	59	43	55	37	64	67	47	65	44	66	43	46	41	48	45	56	42	56	42	35	47	43	48
202	236	260	198	264	240	254	248	267	224	243	249	239	212	213	245	250	230	229	237	204	238	215	252	242	249	220	229	194	244	201	232	209	195	240	245	231	228	201	215	257	230	200	219	230	221	234	231	219	219	217	252	243	219	221	239	173	197	239	211	198	185	221	229	203	189	160	171	189	183	150	193	188	180	201	177	179	198	157	151	163	150	143	151	153	174	162	150	125	142	137	150	167	140	138	153	129	147	129	129	150	129	102	97	137	111	128	103	118	131	106	106	121	103	119	102	118	134	97	95	104	117	103	118	120	97	112	101	105	83	109	99	105	83	81	88	95	78	98	94	84	76	84	78	90	97	72	67	95	69	100	91	72	83	64	95	61	77	77	70	70	72	59	70	61	61	57	72	65	80	47	83	71	56	54	51	47	68	61	54	50	63	57	66	53	54	43	46	50	47	43	39	48	45	46	49	52	51	68	41	56	40	44	46	44
255	197	227	212	259	219	234	205	244	227	267	234	231	233	232	242	232	232	228	243	254	235	241	219	233	217	240	243	251	236	209	250	227	238	227	200	266	250	236	239	245	227	249	232	210	239	217	235	196	228	205	253	216	192	178	191	210	197	216	208	193	211	183	197	187	176	213	205	187	191	192	168	183	164	150	179	155	170	181	177	171	124	148	142	149	172	125	139	149	141	173	147	129	155	127	125	164	137	150	125	126	135	132	119	126	121	141	141	125	129	113	91	110	85	109	110	105	101	109	94	116	102	97	113	111	125	121	113	112	103	92	87	87	99	88	80	97	112	86	88	96	93	82	104	93	76	82	81	93	87	75	90	89	96	64	60	89	52	66	75	80	74	88	67	67	52	62	63	70	83	84	70	61	57	52	57	67	55	69	76	58	64	51	55	78	55	49	54	52	65	46	54	53	51	37	60	49	44	41	58	36	53	43	39	29
223	246	212	217	233	209	264	251	209	219	199	241	245	225	214	214	224	210	218	259	261	229	215	213	226	231	242	218	218	239	210	211	229	253	237	205	222	202	238	232	242	243	231	240	225	226	235	193	231	205	226	229	215	231	261	231	213	220	212	240	193	169	198	196	196	191	166	148	189	224	166	205	180	212	205	177	146	184	154	171	182	189	158	159	161	176	159	175	165	154	144	157	123	129	142	126	136	151	140	105	129	120	118	130	126	134	118	150	124	123	129	132	129	112	107	123	106	102	96	108	125	101	109	93	113	116	110	94	103	88	118	114	113	120	110	88	118	94	80	97	76	92	89	85	101	85	81	96	73	72	95	78	77	85	74	63	73	81	64	83	63	60	71	75	79	70	58	49	67	78	63	70	70	66	63	54	65	72	51	63	65	52	65	54	67	55	65	48	49	65	51	43	48	46	40	62	50	46	44	47	51	49	52	51	45
