198	234	216	190	202	214	245	244	217	223	204	171	173	207	230	180	167	210	208	230	203	197	217	174	203	224	242	218	239	185	247	178	226	177	12038	195	206	202	117	197	208	212	219	220	240	206	125	214	203	189	184	97	208	236	177	214	155	214	177	195	193	128	179	189	173	198	154	174	96	126	162	134	174	172	166	161	165	143	161	167	157	139	165	134	137	161	145	126	161	163	143	132	128	126	133	130	114	127	107	121	123	122	112	117	126	117	118	109	121	111	110	119	90	100	138	91	93	106	114	93	95	76	97	98	83	95	124	83	78	101	103	64	84	92	101	105	96	91	90	92	105	100	120	75	73	82	81	82	89	67	86	64	104	62	74	71	70	100	77	65	83	81	69	76	69	69	85	78	71	63	52	62	79	60	57	52	64	79	72	48	62	64	57	43	52	46	52	43	64	61	63	48	39	47	42	38	53	50	55	57	39	53	46	53	0
201	225	232	225	238	224	203	215	260	261	243	208	216	262	236	132	238	231	231	239	216	165	224	219	238	263	226	259	234	194	227	199	221	239	212	197	202	196	237	223	203	236	172	219	202	202	238	192	202	212	210	233	209	188	200	189	198	188	215	194	195	191	211	223	121	192	194	197	188	185	158	144	161	172	178	167	108	176	159	135	163	166	162	126	169	158	143	131	129	113	81	137	137	154	133	150	125	122	130	175	81	142	115	135	126	115	110	139	121	126	116	97	136	104	85	107	105	82	111	97	101	117	116	103	113	96	117	114	96	92	85	78	89	95	77	113	87	84	73	90	76	71	63	79	65	75	76	93	79	84	82	105	65	101	65	70	78	61	72	95	73	81	42	89	80	74	78	78	55	68	74	72	66	71	79	41	73	69	64	54	56	44	64	47	51	53	54	49	49	34	43	45	56	52	25	39	36	32	49	55	37	41	51	41	43
172	219	235	227	199	187	215	228	220	227	219	268	221	221	236	175	249	203	230	213	235	233	208	218	235	198	201	232	228	214	220	217	221	251	197	212	194	235	198	206	231	225	231	223	209	219	214	210	189	214	201	210	230	219	202	202	181	193	233	199	206	200	173	166	210	200	182	185	191	177	181	215	152	168	157	152	177	147	175	137	145	156	154	154	160	147	152	138	139	145	128	141	140	139	123	144	123	144	133	99	148	110	119	141	129	114	112	138	118	96	111	113	114	114	119	131	93	87	103	112	129	95	92	87	82	90	105	95	98	89	90	90	93	110	82	98	108	75	71	76	68	73	81	77	94	79	83	90	75	75	87	86	73	89	68	73	75	69	75	65	58	64	79	69	83	60	66	58	94	57	84	64	73	59	56	63	70	72	63	54	60	54	58	57	47	59	46	37	54	65	59	48	41	65	62	35	50	57	43	44	51	56	46	40	40
200	187	198	205	216	221	228	197	240	217	254	205	205	200	207	206	231	212	189	211	220	219	239	232	190	229	202	241	192	200	205	232	212	193	253	216	224	200	210	222	242	212	218	228	170	156	202	197	206	170	206	201	179	192	180	203	204	180	186	193	184	209	187	167	191	158	198	202	186	177	169	168	156	143	168	161	159	161	152	132	143	143	179	134	169	144	147	160	144	137	140	154	163	140	136	153	110	146	124	121	154	122	142	121	116	115	114	114	100	92	110	98	96	109	109	109	104	110	103	94	104	97	107	103	97	88	76	108	88	89	104	87	118	95	83	86	83	66	78	77	101	86	92	86	82	84	105	99	90	67	98	61	87	91	67	76	63	64	67	61	72	73	73	78	82	69	68	80	68	68	59	65	59	38	60	73	67	65	57	53	69	58	67	60	58	63	57	57	58	72	68	41	41	46	62	41	60	56	43	43	56	49	56	46	42
227	212	225	221	199	232	211	235	222	224	211	195	203	212	214	196	226	232	239	217	202	206	201	199	232	202	200	205	222	182	222	208	196	163	189	233	195	219	228	187	172	227	203	221	201	190	230	178	218	202	185	167	207	203	222	198	211	189	188	210	190	191	174	180	188	192	172	191	168	166	185	165	183	153	166	183	186	172	171	149	152	165	143	144	173	181	161	121	136	172	155	130	146	122	126	117	94	118	135	115	102	134	114	126	117	126	110	114	123	121	93	108	125	118	117	124	109	119	111	90	91	113	94	97	100	117	110	86	109	94	94	90	88	99	79	86	86	77	82	81	80	62	75	96	81	85	89	79	77	68	84	70	72	83	69	74	70	79	81	66	61	69	73	60	68	70	66	67	68	57	71	75	62	41	63	63	54	48	61	52	65	55	66	43	76	51	50	57	58	49	55	58	66	58	41	56	55	67	40	39	37	40	42	39	47
218	194	194	192	188	180	189	213	186	243	230	234	191	227	188	188	214	218	231	205	210	193	207	195	218	207	210	210	228	230	195	199	207	197	204	242	198	201	190	217	205	218	182	208	201	214	187	192	205	203	178	206	202	171	226	191	170	180	160	218	202	155	176	178	157	185	154	179	185	163	149	177	161	164	154	167	150	151	169	144	157	162	154	128	145	130	160	150	144	126	127	135	142	155	137	104	155	135	134	142	156	116	111	112	103	101	109	154	111	120	107	112	109	89	137	108	120	101	98	91	91	108	102	114	88	107	89	86	104	95	106	101	97	108	65	102	93	91	92	76	76	98	76	85	81	81	84	89	70	86	76	80	82	97	61	83	80	69	62	79	63	83	80	83	62	68	63	56	65	61	90	56	46	68	63	61	73	61	58	66	52	41	51	63	45	59	56	54	51	53	45	48	46	45	48	49	52	49	33	49	50	45	33	54	51
237	189	194	190	221	209	210	214	188	184	259	191	177	188	223	218	181	190	165	186	203	213	211	184	199	208	215	233	211	186	198	223	173	228	235	223	177	233	216	223	202	199	211	224	216	208	219	188	181	182	192	210	205	184	212	183	174	210	225	161	196	198	198	186	206	175	186	182	179	182	157	157	170	161	164	137	163	161	155	161	162	181	157	160	159	157	143	121	134	162	152	129	124	120	142	132	137	135	151	125	126	124	125	123	132	104	116	131	128	102	136	108	127	94	100	102	103	121	88	126	95	139	98	111	111	101	114	105	104	101	99	90	96	68	76	82	87	90	86	89	94	76	88	80	112	84	78	82	82	77	74	73	83	59	71	80	61	70	76	78	65	76	83	85	73	48	49	64	66	76	62	60	53	59	51	70	58	59	65	38	57	58	59	47	72	48	53	64	46	53	47	63	50	56	43	40	48	53	36	43	48	49	51	42	46
183	208	181	174	184	185	202	206	204	195	199	225	202	163	188	177	210	193	212	216	176	199	205	227	178	211	211	168	179	224	199	178	200	197	196	221	210	213	185	188	226	209	179	204	210	198	220	227	185	193	221	208	208	208	199	198	175	182	203	192	207	168	164	181	182	146	160	155	154	192	149	180	158	149	172	173	183	162	175	146	160	141	150	174	173	134	135	161	134	145	132	142	137	109	134	156	120	117	120	135	119	146	109	125	124	123	139	144	110	109	116	82	114	92	113	117	103	109	93	94	94	89	110	107	99	102	83	78	99	97	96	108	86	90	103	77	85	90	99	76	73	71	83	79	83	81	64	62	74	62	91	70	81	67	62	74	68	67	71	73	93	60	67	60	53	49	69	63	78	71	52	70	72	65	69	54	53	58	51	69	54	52	60	78	62	62	50	56	61	37	42	39	57	42	47	44	53	52	49	53	49	45	40	57	54
223	186	165	170	206	200	203	181	194	188	206	184	164	187	183	200	214	211	226	173	205	230	199	224	198	227	189	202	196	208	214	214	181	222	212	194	238	206	191	197	224	197	197	201	215	246	201	211	202	230	241	232	185	166	182	184	195	205	180	172	193	196	188	168	191	213	194	190	165	190	190	175	171	160	157	153	165	158	170	155	163	122	135	127	162	144	141	111	141	124	151	148	127	134	137	108	127	130	144	134	108	130	131	115	117	116	136	115	91	130	102	112	123	101	116	112	109	95	103	94	104	109	99	112	117	102	92	93	96	104	81	100	87	100	90	85	75	84	83	84	88	92	94	76	82	69	81	76	78	84	84	84	91	64	71	75	71	46	76	87	76	66	69	62	68	53	69	57	75	68	56	76	63	67	64	65	68	64	60	62	59	76	65	45	62	58	58	61	50	45	42	62	56	48	42	49	49	51	55	59	48	47	45	48	43
165	211	170	184	191	174	197	199	202	209	197	158	212	169	172	212	171	193	176	207	218	186	195	191	214	202	241	208	202	216	215	190	209	193	212	187	196	193	190	187	208	199	210	211	179	197	212	189	227	226	216	201	198	185	235	228	181	200	188	194	159	197	180	182	197	199	145	160	186	184	166	171	184	207	185	183	145	164	140	178	166	144	160	166	146	163	127	159	137	150	127	133	117	134	136	116	128	132	118	121	159	107	119	117	151	103	141	135	123	102	129	126	118	108	97	96	121	99	101	97	120	101	93	85	102	118	98	95	84	103	86	107	84	89	70	96	96	91	83	80	82	90	87	101	72	59	67	116	87	86	73	67	62	102	65	102	84	88	61	67	74	73	85	74	69	53	59	56	72	65	70	62	72	56	72	58	73	61	58	56	60	39	69	54	58	64	59	64	55	52	52	57	47	35	52	54	44	48	52	59	53	46	41	53	45
