194	220	217	186	214	218	262	205	217	214	226	188	212	210	205	207	159	189	193	210	207	199	209	205	189	201	236	209	229	181	232	188	198	161	228	175	176	199	113	190	174	219	208	176	187	211	134	199	194	174	172	95	191	189	172	222	176	192	180	186	183	135	166	171	161	178	128	145	90	119	153	97	150	168	157	132	159	154	123	130	152	154	147	115	133	133	144	122	141	133	110	137	116	116	141	127	118	130	102	103	116	139	133	98	120	127	115	107	110	121	112	107	118	111	107	87	81	108	89	83	100	90	95	92	75	94	109	77	64	94	95	97	73	93	86	97	72	81	79	90	86	88	85	88	80	72	80	76	81	72	72	65	84	83	84	56	67	83	92	77	90	65	74	69	72	73	66	50	63	70	54	61	62	70	63	70	70	62	50	54	57	49	62	52	60	45	52	45	48	48	52	49	58	49	45	47	34	61	55	43	37	34	53	43	0
206	227	227	218	225	247	219	230	267	245	256	205	203	238	213	106	224	227	200	244	222	137	191	205	221	199	200	214	204	203	229	216	223	233	180	195	203	176	209	218	186	203	187	191	193	187	215	193	182	179	190	188	213	195	171	166	167	196	176	180	203	186	182	165	108	158	178	163	185	161	157	170	144	175	165	177	119	151	148	112	127	145	138	135	155	137	141	133	137	124	71	142	120	135	129	130	129	131	104	136	89	123	111	108	120	113	101	116	118	118	114	129	125	123	81	107	92	105	81	104	106	108	78	109	109	100	112	96	85	103	78	81	99	94	67	86	74	84	71	85	80	77	98	73	89	63	80	108	78	102	69	83	55	52	60	65	72	61	73	72	62	67	39	76	83	73	61	68	60	65	66	53	64	59	59	35	48	69	55	55	51	45	61	66	33	35	47	45	53	28	37	41	63	53	39	51	39	36	37	40	34	51	28	43	27
206	219	220	220	226	207	262	214	234	210	233	233	215	193	223	173	235	215	233	232	217	216	223	221	234	228	236	206	209	222	199	198	176	198	221	216	225	214	180	191	218	207	201	203	211	209	217	194	174	198	209	204	224	212	187	200	155	186	157	172	229	163	187	162	188	160	196	160	174	182	142	173	163	165	145	138	145	135	159	140	125	140	138	115	167	154	131	147	154	127	128	122	123	155	124	134	119	107	122	109	140	109	124	115	122	114	102	127	110	110	110	83	116	96	119	93	106	102	101	95	91	86	107	93	85	92	93	84	66	84	94	93	99	107	80	81	91	108	75	69	77	87	83	91	77	75	84	73	70	69	82	73	72	66	60	98	68	70	69	69	85	83	82	76	59	63	65	57	64	56	58	68	38	69	67	65	54	60	73	69	59	62	66	79	50	60	48	51	52	62	41	37	48	59	48	41	51	48	45	37	45	57	41	48	48
195	185	202	225	215	245	178	225	194	230	216	213	196	198	170	198	213	243	208	233	167	225	220	232	212	212	212	265	201	178	214	224	219	185	223	196	183	198	197	223	208	210	218	213	163	194	187	187	195	190	177	196	171	197	184	175	172	181	149	178	174	203	161	155	176	164	181	182	167	172	155	152	176	147	159	137	138	162	153	146	146	128	155	122	156	123	139	165	115	116	128	130	126	136	128	157	108	126	114	110	110	97	130	123	102	108	93	106	104	114	100	86	115	113	95	90	83	122	108	91	94	110	80	98	83	80	94	90	94	64	76	94	80	84	90	85	89	85	76	71	76	91	103	88	88	61	95	88	67	73	70	79	84	92	76	85	77	72	57	69	67	76	62	66	72	76	77	70	69	68	70	65	56	46	54	51	65	50	61	44	55	55	72	60	45	48	71	51	42	43	45	51	48	35	58	39	41	55	43	40	35	36	31	36	57
221	213	235	220	181	226	192	222	220	229	229	196	162	224	239	204	182	194	235	190	200	217	216	185	220	182	209	219	220	196	228	168	190	177	198	219	217	176	204	206	195	212	178	217	183	197	215	184	205	190	171	177	181	162	183	177	162	175	162	205	176	191	154	135	185	174	146	170	154	158	179	158	156	163	143	187	174	169	165	125	156	139	144	139	134	141	164	121	137	128	126	132	124	121	112	129	120	127	146	114	100	122	96	115	126	104	120	99	115	110	85	94	125	101	113	100	104	99	107	110	93	78	96	95	93	112	85	76	108	84	78	74	90	96	100	67	81	63	83	76	79	84	73	101	68	86	79	77	59	74	55	71	79	74	63	77	75	57	54	72	48	63	50	53	56	73	66	65	54	53	55	76	74	53	57	67	56	46	57	45	56	67	53	56	54	47	51	58	60	53	48	50	55	45	44	54	41	48	41	32	44	44	52	44	51
180	199	204	196	195	204	193	232	205	242	223	207	219	211	203	199	200	218	212	216	230	164	209	222	206	196	221	204	236	197	190	174	222	190	171	253	213	205	197	176	208	207	199	229	196	202	191	222	193	188	179	169	197	177	207	192	192	178	175	162	192	135	183	181	148	141	168	206	164	163	150	160	149	147	130	166	124	150	155	125	157	134	143	125	132	142	148	142	130	130	135	124	154	153	145	127	147	121	136	115	107	124	116	88	119	100	104	118	118	116	103	100	98	97	102	83	113	97	77	90	85	108	87	110	74	88	80	89	82	95	96	103	94	92	84	94	78	67	113	87	71	88	76	78	59	73	73	84	96	84	72	80	87	78	64	72	58	77	57	66	57	58	54	79	78	69	71	49	69	66	61	60	47	60	56	50	52	67	65	46	54	57	56	62	51	47	46	49	43	56	44	54	48	48	41	37	52	40	43	36	50	40	34	32	48
211	169	211	167	236	184	220	206	190	191	240	217	198	189	212	189	203	183	194	206	179	187	171	187	201	229	196	218	201	220	211	207	182	239	210	229	185	196	197	211	228	204	190	205	210	189	183	213	170	212	166	215	186	181	198	202	183	150	177	187	187	168	196	184	200	146	174	182	164	157	157	148	149	150	149	130	159	148	149	144	168	145	122	162	147	121	130	139	114	128	116	136	131	111	114	135	116	94	105	107	116	121	103	105	109	109	107	109	122	97	138	104	119	99	98	94	101	118	87	92	90	99	81	108	76	121	99	96	99	109	97	70	89	92	81	95	70	91	95	77	105	67	74	91	96	62	80	83	87	55	80	78	80	71	68	65	76	62	57	68	65	67	56	66	46	73	55	55	89	62	50	69	67	70	82	50	71	51	56	70	56	36	42	45	63	54	59	52	51	50	40	49	50	52	37	59	43	47	42	35	47	50	41	44	44
189	194	206	204	221	204	208	183	164	180	215	225	181	157	180	188	207	197	191	209	166	200	204	226	176	176	195	207	171	218	182	225	170	214	212	211	206	216	163	176	232	186	193	197	203	193	201	198	184	160	173	183	237	208	179	176	154	178	208	174	186	203	173	180	155	172	163	155	159	162	141	166	165	157	162	178	178	193	155	152	146	127	121	145	143	150	144	137	139	116	133	134	147	109	123	125	117	149	151	118	127	120	64	107	130	108	103	126	98	126	105	86	129	98	109	98	99	96	98	86	89	99	124	105	94	95	90	71	83	68	77	90	90	89	84	91	77	93	75	96	79	74	86	83	90	81	87	69	65	65	64	69	72	55	55	76	53	71	58	63	51	60	62	54	62	52	56	60	59	69	42	72	70	70	62	61	44	63	58	41	51	43	51	47	56	49	55	47	55	46	55	56	33	46	47	51	36	52	44	51	41	42	28	47	55
207	189	204	193	201	219	194	178	186	202	225	165	204	198	193	214	201	186	226	214	194	212	237	188	185	214	203	175	191	207	192	207	194	228	188	194	218	232	215	182	200	186	175	217	190	241	205	211	205	206	212	198	184	187	190	185	182	177	192	190	177	171	172	196	143	180	201	177	159	159	179	159	153	154	167	137	150	139	168	161	135	141	117	162	152	161	122	141	131	124	153	138	112	148	120	123	135	122	124	119	103	113	110	108	116	113	122	100	110	95	125	96	94	119	103	108	89	81	90	90	86	97	102	91	99	96	93	83	88	88	85	83	61	88	76	93	78	68	79	82	74	81	90	87	91	56	77	93	68	60	57	71	85	92	77	55	92	69	77	60	75	57	61	64	65	45	63	54	65	44	55	68	67	51	55	61	55	78	60	52	70	61	51	43	48	52	31	49	44	36	34	64	71	41	43	42	43	38	48	44	42	49	32	48	39
235	227	181	186	212	204	203	201	199	209	213	219	175	198	213	198	181	194	164	197	212	172	183	175	188	228	223	180	199	226	204	188	236	210	203	174	197	182	180	216	179	199	202	202	183	195	198	175	222	207	209	194	176	199	221	175	161	181	175	222	147	176	191	174	158	162	174	134	173	180	151	187	149	180	166	149	143	153	133	169	127	154	157	134	118	132	131	142	126	125	134	135	123	127	130	107	141	103	125	119	122	118	109	120	107	126	106	118	115	117	114	106	134	97	98	103	109	106	96	83	102	76	88	106	87	102	85	93	97	88	90	80	85	96	78	80	81	79	82	106	97	86	84	77	83	70	84	75	79	71	83	71	68	59	63	65	61	65	45	84	71	67	73	60	70	63	62	56	69	58	66	68	64	48	57	60	69	49	55	51	62	48	63	41	49	56	58	65	57	38	49	38	42	47	47	43	48	48	40	43	43	38	45	49	28
