215	242	233	228	256	253	242	243	173	244	236	206	214	227	237	203	186	248	227	214	225	234	233	202	204	219	238	232	733	200	252	192	218	197	240	201	205	240	121	205	201	207	221	207	222	225	125	217	235	183	163	95	192	189	200	217	177	206	11993	201	202	164	170	181	199	173	160	185	101	123	188	105	172	160	185	134	161	141	168	166	166	163	151	150	114	167	125	150	157	169	126	122	133	127	108	141	111	132	122	145	115	143	129	123	133	112	130	94	149	115	116	119	103	96	129	100	117	126	101	112	80	108	120	117	100	78	104	95	95	118	96	82	91	79	90	83	85	83	99	96	89	101	92	71	94	61	87	87	92	78	76	60	79	94	78	68	98	80	94	72	74	75	72	68	64	69	90	68	63	79	56	74	50	68	82	59	67	63	64	42	58	60	66	67	57	66	59	62	50	64	62	45	56	45	48	51	58	52	54	42	52	48	56	36	0
209	253	222	223	241	255	228	214	268	244	263	229	221	242	235	142	270	242	236	235	227	155	244	242	247	261	215	246	217	230	245	238	256	230	215	212	233	218	242	244	217	243	193	241	218	234	231	207	196	203	204	226	236	211	202	175	200	210	217	187	218	212	210	181	116	202	182	184	200	187	176	178	161	161	203	184	108	155	141	139	166	174	163	151	167	154	140	152	135	146	73	134	137	146	137	128	142	141	131	134	100	123	128	118	124	120	121	115	122	109	114	123	162	114	97	96	112	112	102	103	124	131	115	93	120	92	116	90	113	105	83	109	92	104	110	121	91	88	84	97	89	89	99	93	79	91	78	100	100	88	70	87	68	87	59	91	67	68	67	88	75	92	53	76	77	68	71	80	54	69	79	49	77	80	75	46	58	61	59	59	66	48	56	65	65	43	56	54	41	38	60	44	58	39	40	37	30	40	38	47	41	41	43	36	36
194	224	236	223	203	213	259	262	239	242	207	281	221	210	220	200	226	239	249	244	245	219	216	212	230	224	222	224	256	260	210	195	221	265	246	229	233	219	226	240	233	250	248	211	233	212	232	202	206	237	225	217	202	228	222	200	181	193	235	196	212	234	189	179	203	195	187	165	194	180	173	175	169	191	161	151	184	154	174	145	141	160	191	156	162	161	129	155	160	145	157	136	139	146	133	142	126	129	142	120	136	107	135	122	131	103	100	151	111	132	109	107	123	95	123	107	117	100	89	80	87	97	101	99	92	103	99	115	90	105	101	89	88	115	101	84	106	102	104	77	76	89	90	89	80	77	92	75	75	86	74	84	83	80	63	78	74	73	86	76	94	71	77	53	80	69	71	67	69	71	78	65	81	64	73	73	66	53	55	71	49	55	67	52	58	60	51	60	53	65	62	57	53	53	51	45	66	40	56	37	52	45	47	54	51
244	210	236	228	213	232	216	228	194	226	261	231	204	232	221	170	237	219	207	215	203	210	227	230	212	207	243	268	242	244	212	231	226	198	214	196	218	224	223	225	206	218	198	251	209	205	223	195	218	206	216	215	194	201	199	191	232	189	193	198	160	189	183	154	183	168	216	167	191	172	194	167	164	155	162	189	162	189	170	162	170	185	152	130	167	138	133	153	139	134	121	142	160	127	131	154	135	153	158	136	133	110	142	117	126	114	120	133	127	122	110	106	114	120	128	110	100	139	118	117	91	115	127	99	97	96	92	104	116	87	96	114	99	108	101	91	77	71	89	82	103	89	99	100	85	77	86	87	71	74	103	89	66	100	74	74	61	82	81	70	74	84	72	66	70	83	52	66	86	60	57	76	80	58	66	53	68	69	61	66	51	57	74	68	66	58	57	58	49	62	60	62	44	58	49	47	54	45	54	50	51	50	48	39	43
247	240	247	201	212	225	206	249	237	225	236	213	227	181	233	208	215	212	257	215	202	195	228	196	242	187	215	272	209	231	222	190	210	159	201	230	215	202	244	206	242	233	202	213	220	213	245	197	213	214	198	205	212	265	219	204	169	213	159	192	181	236	173	155	211	167	145	190	187	162	199	161	188	160	141	172	165	183	165	141	133	144	177	150	156	160	163	145	149	163	147	154	151	142	131	111	125	117	134	120	130	113	132	125	146	130	97	119	109	134	111	101	119	115	114	131	103	121	120	123	102	98	123	116	107	124	95	104	107	89	96	93	122	92	102	79	111	88	94	70	88	82	66	76	89	92	79	81	77	76	64	68	97	93	81	71	87	84	77	85	72	87	54	67	72	67	67	69	81	64	77	72	58	56	70	55	52	56	66	70	55	58	58	46	61	49	48	57	57	50	54	48	60	56	62	56	63	48	59	35	61	45	56	45	38
188	240	227	228	219	198	218	242	204	227	195	269	224	243	197	213	223	237	232	216	253	195	217	221	228	230	233	207	219	234	189	221	239	205	205	251	228	246	219	197	177	209	194	262	217	220	217	206	204	182	191	216	182	208	260	214	185	179	191	228	188	182	200	194	170	170	169	179	181	161	188	162	155	168	158	172	161	139	168	154	185	160	153	122	168	179	154	153	138	133	164	140	182	146	144	123	117	140	131	114	154	121	114	136	118	115	116	124	127	119	107	110	139	91	133	106	121	87	95	87	112	111	81	113	101	106	102	98	87	97	89	109	91	94	92	90	87	85	89	81	70	93	93	96	78	60	79	75	76	88	106	80	78	73	61	81	92	53	70	86	65	74	72	79	73	89	80	78	68	74	85	46	60	68	59	75	59	65	73	63	58	60	61	65	59	52	54	48	48	55	51	56	48	47	46	75	71	40	52	50	52	44	45	48	41
243	194	213	187	223	192	258	200	187	201	238	196	189	208	207	229	208	182	214	224	202	223	181	187	195	227	208	263	203	204	227	230	201	267	198	229	201	193	221	198	245	193	215	222	210	183	227	225	191	177	169	198	224	198	247	178	184	142	217	170	227	189	232	173	189	189	172	152	193	160	145	164	190	168	171	150	172	154	164	165	155	156	159	155	148	152	132	145	130	170	156	139	125	113	137	128	127	144	154	103	147	145	127	102	131	109	127	124	129	107	163	129	129	108	112	109	109	100	74	109	95	96	105	123	84	115	97	85	123	92	82	90	102	104	66	93	95	91	101	101	88	69	95	95	94	82	68	87	77	75	71	103	88	73	83	81	82	83	67	67	71	72	66	71	59	83	64	70	75	64	61	84	59	75	53	70	56	55	61	63	47	60	59	65	50	33	59	62	52	46	38	59	66	55	45	44	51	50	46	40	47	51	37	54	48
152	222	187	216	210	212	229	216	190	216	197	209	205	202	179	172	201	199	222	231	203	202	195	211	199	194	243	193	205	220	179	181	203	213	189	213	168	189	171	178	210	199	204	210	210	213	220	199	195	217	219	242	225	214	211	205	201	153	227	210	196	180	205	183	165	165	160	173	178	166	164	162	172	176	185	181	156	194	173	146	170	149	158	170	159	159	139	147	149	138	143	128	152	115	119	147	136	154	135	135	138	138	114	113	142	99	138	126	134	127	115	102	123	102	107	94	95	110	95	92	90	114	115	133	109	101	96	98	71	102	74	90	86	115	89	96	94	93	87	90	85	79	93	82	86	95	72	70	71	74	87	77	67	77	83	76	55	55	77	62	76	75	67	70	72	65	41	53	71	73	67	69	76	63	49	60	57	61	58	58	59	57	51	43	63	54	57	46	65	47	70	51	57	71	48	52	54	51	58	46	49	45	51	56	55
234	197	209	183	233	192	213	196	203	203	207	200	208	222	192	240	182	231	219	214	210	219	233	208	201	207	223	206	199	219	213	254	189	226	191	228	248	249	242	220	208	198	227	191	201	240	173	220	172	204	214	234	207	205	203	175	203	205	209	171	190	216	185	180	179	193	186	167	169	185	181	183	167	166	194	157	150	157	165	176	182	120	158	138	158	159	142	128	149	145	166	141	122	133	152	117	138	126	131	109	136	135	126	113	127	113	140	130	115	122	109	102	119	98	110	132	104	113	109	118	99	118	105	110	107	122	86	97	99	109	83	112	76	92	91	92	77	91	79	90	99	82	94	89	79	73	79	89	84	73	87	80	101	77	81	79	76	51	79	70	78	54	70	75	83	67	73	56	64	76	64	69	53	64	61	71	69	52	64	73	50	62	59	51	55	63	57	57	55	42	44	58	59	46	48	53	55	43	49	42	50	48	54	70	33
228	232	192	195	212	195	243	205	202	205	198	217	217	195	189	211	195	185	190	207	228	209	227	184	220	253	239	204	209	196	192	199	225	219	212	204	197	203	207	243	235	216	192	213	197	210	196	175	191	221	196	193	167	211	205	210	165	220	198	231	187	175	203	179	193	181	171	166	184	184	158	184	189	179	192	202	166	169	160	179	155	158	177	154	160	187	152	166	131	152	145	147	111	154	140	138	138	120	125	99	135	135	107	122	117	136	101	127	128	120	138	137	109	87	104	91	129	95	97	124	103	92	118	102	123	107	102	75	92	108	116	79	107	110	82	104	99	87	87	89	100	96	88	78	85	69	69	84	82	78	76	91	85	81	69	68	70	69	63	84	74	60	61	72	60	70	50	50	70	77	69	63	61	67	60	43	70	73	47	69	53	53	72	52	66	45	75	49	52	49	41	56	42	45	49	53	36	46	39	50	53	44	48	36	43
