216	212	12018	194	243	226	229	251	219	230	216	203	224	194	242	176	161	208	203	189	236	189	221	186	176	191	234	214	230	208	234	150	200	177	239	202	177	188	137	216	185	202	198	199	204	226	140	221	194	183	161	93	182	183	181	181	173	178	189	182	189	170	157	162	181	191	147	153	101	98	178	117	175	176	174	139	197	136	151	146	169	139	141	119	123	138	134	137	141	164	147	121	137	125	147	140	118	119	128	132	119	112	127	102	121	84	100	89	124	112	138	118	118	115	115	83	85	134	94	94	77	85	99	102	90	106	113	89	95	99	103	96	91	93	79	78	97	78	100	94	93	96	90	70	83	79	93	85	101	68	81	80	75	70	77	68	90	79	84	69	66	57	71	76	53	68	78	62	57	58	57	73	51	58	69	64	64	63	59	40	57	51	62	63	58	58	56	43	49	50	46	41	52	46	32	36	46	45	38	44	37	45	46	43	0
223	236	207	215	201	206	201	232	261	214	246	195	231	242	245	149	229	238	208	233	240	135	222	195	244	224	216	229	214	226	224	189	225	215	188	206	215	213	190	219	202	217	200	205	193	229	231	194	204	200	190	230	190	213	182	197	192	211	184	188	208	175	186	197	123	176	186	176	210	191	151	152	151	158	175	184	105	159	157	126	152	154	148	132	163	133	121	130	140	135	68	137	125	135	137	113	141	122	133	160	109	139	112	103	108	134	120	115	111	117	107	107	121	90	89	99	117	97	105	108	122	105	105	107	104	99	111	99	104	96	78	90	97	68	91	95	79	91	89	81	75	80	77	78	73	69	94	87	78	97	50	93	63	75	72	53	69	77	78	68	70	77	42	85	56	49	69	74	69	91	72	60	71	60	70	48	53	72	69	52	52	54	61	49	52	60	64	65	46	20	41	49	64	60	25	35	29	36	31	45	45	34	37	32	33
177	228	231	194	220	214	211	233	231	228	211	261	204	187	232	191	208	212	240	224	225	206	212	210	248	210	250	198	228	203	212	208	224	233	240	235	212	216	192	228	210	224	225	201	210	205	206	207	174	201	216	186	222	188	198	207	181	191	203	179	187	199	182	187	213	183	208	160	192	146	171	188	159	162	147	146	179	135	146	164	154	157	147	131	154	158	143	134	124	120	144	132	135	105	142	112	115	129	139	99	138	136	121	124	128	108	111	135	93	104	103	108	122	97	80	116	97	81	118	86	117	89	104	92	104	96	101	88	96	99	88	61	92	116	75	90	94	76	94	96	91	76	99	80	87	74	78	78	74	72	80	81	75	80	69	72	81	63	83	59	83	69	80	70	64	85	61	69	70	76	75	71	64	57	67	66	63	74	54	66	60	56	60	58	59	51	56	47	50	62	46	61	55	41	63	28	49	46	51	50	48	42	46	47	41
207	181	230	212	209	194	231	207	195	221	242	225	214	182	209	197	238	231	197	230	186	213	230	232	202	211	227	238	234	198	217	211	219	172	201	209	230	223	239	214	192	196	200	208	196	189	194	192	209	185	200	197	180	179	179	206	195	164	143	190	172	201	188	186	190	167	204	175	198	185	189	157	165	134	159	176	174	154	147	176	142	157	133	133	168	144	121	148	143	121	148	125	134	121	120	141	117	120	137	120	116	122	95	124	117	98	116	119	135	112	109	110	108	120	131	109	72	103	87	108	90	109	88	96	107	81	101	99	107	91	109	86	97	80	97	78	82	63	77	84	94	79	79	86	99	69	87	84	88	82	91	68	71	72	86	74	61	83	55	54	80	75	74	67	72	82	72	68	82	65	69	66	73	65	63	65	71	64	57	61	60	57	69	60	65	50	65	67	47	41	61	71	63	45	57	42	43	65	60	38	46	47	51	42	40
221	182	212	225	201	209	201	215	228	209	222	192	223	211	239	198	210	226	209	203	202	188	220	189	220	179	205	221	232	199	223	192	204	176	212	180	208	203	231	196	207	214	212	201	208	217	208	178	188	212	205	170	183	198	186	225	177	196	185	188	189	191	179	173	178	184	137	157	183	126	197	168	161	172	155	165	171	161	146	155	153	146	152	152	151	180	168	123	141	144	131	156	137	127	129	117	120	126	140	144	76	115	121	108	122	103	106	109	117	122	101	105	99	106	113	113	107	115	106	108	85	83	108	111	104	90	96	107	106	85	93	97	87	96	73	74	76	88	82	91	69	79	64	75	66	93	80	69	75	79	73	76	76	73	71	54	66	88	53	54	72	85	53	76	63	73	68	56	62	66	70	78	55	69	61	62	53	51	67	69	66	47	56	44	63	56	58	54	32	52	51	48	47	57	38	54	44	40	41	49	43	42	37	46	48
179	208	233	197	215	192	213	207	199	225	215	190	198	227	229	214	193	195	239	227	222	184	219	183	214	175	233	211	224	222	204	212	222	211	216	244	191	203	211	203	214	193	197	205	192	204	221	202	171	185	167	168	204	188	197	199	177	183	209	182	201	182	196	178	178	183	166	191	175	199	161	177	165	145	140	174	157	132	158	153	179	122	175	147	152	160	154	141	150	113	165	126	169	146	128	130	143	118	136	122	127	131	124	123	101	107	109	137	127	115	106	107	115	112	106	116	106	107	87	95	109	99	93	103	86	102	96	87	94	103	78	83	85	85	88	88	76	65	83	95	70	86	65	82	73	101	78	81	85	70	74	81	60	70	64	59	63	59	77	84	72	82	65	63	63	67	86	55	55	72	57	58	48	76	70	54	50	47	62	64	53	68	62	63	64	52	48	48	40	64	45	32	34	55	44	46	50	47	41	46	40	46	45	52	63
221	188	214	176	213	201	223	213	194	190	203	202	227	172	229	200	204	172	201	204	193	193	211	209	197	222	235	245	203	214	225	200	177	234	210	238	210	225	210	220	230	191	204	225	224	223	189	219	173	160	172	207	192	193	199	203	200	186	209	166	214	148	176	178	213	137	142	172	161	167	154	156	178	173	151	138	128	161	151	180	155	159	161	110	173	137	119	152	130	156	145	127	110	124	126	126	124	134	142	108	121	124	100	114	120	106	112	124	96	97	141	132	138	101	101	92	94	123	85	113	99	102	95	114	83	112	106	117	85	91	91	67	117	87	82	87	77	76	78	90	85	98	82	90	92	83	84	96	103	70	80	89	65	58	62	75	83	61	62	60	82	75	69	79	69	70	60	59	71	57	60	62	52	57	47	73	78	60	70	68	65	52	51	49	50	52	56	56	46	52	42	71	38	47	49	44	53	45	52	48	50	42	47	43	50
175	221	206	193	216	213	196	217	218	172	191	221	187	176	181	208	205	200	197	215	175	200	217	230	183	214	218	195	187	221	204	199	206	187	212	216	209	188	198	187	233	199	191	182	204	171	173	241	154	200	203	185	223	190	194	187	153	179	184	178	182	172	166	173	177	185	178	179	182	150	152	177	163	156	153	188	162	158	185	170	181	129	170	158	164	149	139	133	133	133	119	145	158	131	119	134	114	145	140	113	93	131	104	121	101	119	131	123	120	108	89	85	131	88	119	104	86	112	99	98	100	103	102	110	93	108	109	106	80	88	89	80	86	112	90	65	76	98	82	94	78	69	91	60	82	88	83	66	67	67	80	76	83	76	66	82	81	72	69	64	80	58	73	75	63	61	55	60	73	67	54	76	59	67	62	60	45	69	64	54	56	55	64	61	59	47	63	50	47	65	52	53	42	56	48	45	51	60	39	56	44	54	32	45	56
223	191	196	215	195	193	224	167	238	183	212	175	233	201	178	245	192	179	212	205	195	227	206	216	186	180	211	210	214	194	205	199	182	208	227	206	206	245	221	211	185	197	197	190	221	225	196	207	197	206	187	205	187	181	164	177	185	206	218	171	181	195	180	195	160	185	173	201	179	149	165	164	198	173	162	163	168	160	148	175	144	136	162	134	165	150	118	119	159	123	161	147	135	143	97	121	125	115	125	130	106	150	113	122	118	107	131	124	100	115	104	102	110	104	113	119	86	109	99	84	87	97	95	95	93	104	107	85	86	105	83	92	91	97	78	83	82	79	68	75	86	83	75	88	78	80	69	84	89	94	65	90	104	76	70	82	81	56	85	64	70	51	65	69	69	48	67	61	68	80	73	77	77	72	56	66	53	34	54	49	66	78	41	44	47	50	58	39	44	46	42	61	62	42	44	47	53	44	49	51	46	45	48	64	44
213	209	182	191	195	168	195	231	213	185	192	199	179	187	205	206	228	164	166	197	198	229	212	197	196	225	216	183	180	188	205	202	200	210	181	186	200	189	202	195	221	186	188	224	194	189	201	205	224	193	198	178	195	172	208	223	173	209	179	199	143	189	181	189	168	195	155	162	162	180	133	177	171	203	188	190	139	185	147	151	155	135	132	163	143	148	147	138	133	148	143	143	128	129	115	133	128	157	126	122	135	129	117	122	99	117	99	113	109	122	113	100	120	78	94	113	108	102	98	80	103	89	104	110	113	104	83	90	105	104	89	77	100	98	83	84	92	88	86	97	102	92	79	75	77	78	69	88	80	66	67	68	84	78	63	71	76	73	59	86	60	64	73	64	73	74	58	70	68	55	73	62	60	55	71	47	56	59	53	48	54	54	70	44	44	68	48	53	58	50	53	48	35	58	48	41	51	51	50	50	48	47	34	32	42
