177	194	194	165	194	160	198	197	185	187	188	140	185	188	187	178	139	173	146	164	181	174	187	145	150	173	205	194	194	171	204	147	190	162	200	128	151	183	101	144	149	169	155	148	175	149	110	169	177	149	144	64	139	165	118	160	147	147	122	137	157	98	125	142	143	142	124	128	66	103	121	91	140	151	103	122	133	116	106	126	123	120	119	92	107	113	114	95	114	117	93	100	106	97	108	87	86	103	97	103	85	104	91	79	88	86	85	69	90	83	97	79	83	72	85	87	90	73	86	64	61	85	90	67	48	76	91	58	51	73	67	63	62	64	56	62	75	52	66	67	64	77	62	54	62	75	70	62	64	45	63	46	52	61	62	51	58	74	42	63	44	60	58	48	55	45	52	55	36	36	60	58	49	43	60	51	49	46	40	51	47	35	42	28	48	38	38	39	39	42	50	27	32	32	32	44	38	30	36	36	42	25	30	33	0
179	189	182	202	181	168	162	171	204	202	219	191	188	196	209	101	193	186	170	199	184	126	212	190	199	202	163	195	153	200	209	161	192	194	156	177	174	156	203	185	168	181	154	149	167	180	186	148	151	163	155	169	170	167	146	145	134	161	140	125	179	131	151	147	119	150	144	150	155	155	156	110	129	130	137	116	94	126	146	107	136	123	100	116	126	119	98	90	105	105	49	115	88	98	69	98	108	102	83	109	91	96	85	95	102	100	92	104	102	85	72	73	84	83	65	76	84	78	80	74	83	90	66	84	77	74	79	87	81	92	64	55	84	69	59	81	52	76	68	71	52	55	60	72	58	54	66	76	62	60	63	69	50	65	49	47	58	58	55	43	46	55	40	53	49	46	68	47	45	53	52	43	46	38	51	29	36	37	50	42	37	36	53	38	33	38	53	42	42	30	27	28	40	34	28	37	14	21	24	35	32	30	21	29	21
173	168	217	173	179	196	210	198	195	177	186	204	175	172	177	154	204	167	206	194	206	190	182	182	171	181	166	188	183	171	157	177	161	180	165	177	180	186	153	148	189	180	187	183	178	178	195	157	152	161	165	161	167	160	191	151	134	145	147	155	159	148	119	138	161	139	158	167	161	127	131	160	132	138	123	123	119	100	138	105	114	133	134	113	122	115	116	105	120	97	109	97	87	95	100	114	94	102	116	109	96	71	107	99	107	93	89	92	85	83	84	67	87	76	90	108	83	80	66	77	82	93	86	73	72	84	82	67	66	87	64	57	77	93	69	61	68	63	69	78	64	70	52	59	63	65	56	53	64	53	50	54	56	57	51	45	51	50	71	65	56	55	58	49	61	42	47	41	44	42	57	50	63	49	51	57	46	49	54	32	35	39	34	37	42	37	28	45	43	27	46	33	51	35	37	42	46	37	26	28	38	38	31	26	36
171	198	175	170	185	183	182	162	147	234	216	196	167	157	165	161	164	169	184	186	159	214	159	193	166	154	195	203	170	207	159	164	175	185	179	195	171	176	179	171	170	172	179	197	190	146	153	171	182	164	141	170	169	152	141	140	149	142	145	153	147	168	140	149	142	140	154	147	135	133	151	137	112	115	135	130	124	114	136	121	111	124	117	112	147	97	93	109	115	107	85	115	88	112	101	113	79	107	93	97	101	99	80	100	83	94	103	90	89	81	93	104	95	74	100	95	75	97	82	90	81	82	87	85	75	72	62	89	80	84	82	71	62	78	66	77	63	67	56	71	59	70	77	55	63	66	80	66	60	65	84	56	62	52	50	49	57	54	52	37	61	74	56	60	61	43	46	53	54	38	44	46	49	42	33	59	33	40	41	43	32	47	44	38	42	38	46	38	34	37	45	35	35	38	39	34	32	38	29	16	33	28	38	38	26
182	192	204	185	158	204	179	191	205	225	187	168	214	167	182	190	165	155	188	145	168	171	162	149	176	162	176	209	165	180	184	147	158	141	146	179	153	146	186	166	186	176	169	166	156	185	177	134	174	157	173	138	115	167	172	164	136	172	148	173	168	158	140	150	151	147	111	113	144	113	126	128	136	119	132	152	121	135	134	109	115	122	119	94	121	152	140	95	117	102	102	106	109	106	90	99	90	88	104	101	66	83	78	94	99	96	83	77	80	96	85	74	67	98	91	85	67	89	75	87	81	83	84	71	87	92	62	74	71	61	66	63	59	62	72	47	58	67	61	59	44	53	72	62	48	58	47	51	61	39	58	57	57	72	58	40	57	69	47	54	38	59	39	41	44	40	50	60	41	42	51	37	42	46	37	39	39	40	38	32	48	43	33	42	41	40	40	33	40	36	49	43	42	36	34	35	39	28	31	30	44	37	28	30	31
158	174	173	180	169	167	157	183	148	190	162	185	169	156	166	162	182	189	205	165	174	152	189	185	194	151	188	180	174	162	159	180	175	176	183	194	174	185	177	156	180	160	141	159	163	162	167	179	150	156	136	152	120	126	171	180	135	160	167	168	152	108	146	130	130	144	129	148	133	118	122	124	123	116	112	146	128	117	143	126	151	122	121	102	119	148	103	115	108	126	119	102	107	119	119	91	75	91	113	85	116	93	96	87	101	80	85	81	100	90	85	87	80	73	96	90	100	89	72	74	99	76	84	95	64	79	76	76	52	60	72	74	68	74	69	54	69	50	77	65	49	51	53	53	60	78	68	78	66	42	58	78	59	55	44	61	46	55	43	66	56	54	53	61	52	47	47	30	52	47	54	37	40	47	47	50	35	35	40	45	45	45	46	34	25	40	43	37	37	37	36	23	37	40	29	31	39	25	26	42	33	33	34	34	35
187	146	183	142	182	172	185	181	174	154	172	169	147	167	170	181	178	159	157	168	152	145	163	151	179	176	186	173	166	160	180	186	175	170	160	201	162	169	166	194	174	150	171	168	161	162	155	149	143	149	137	164	165	141	171	127	135	144	159	118	176	141	165	153	165	123	138	137	150	137	144	127	143	159	131	113	140	112	122	123	135	137	109	122	128	112	118	126	119	115	114	99	103	119	92	92	96	123	113	100	96	113	86	103	102	90	90	110	83	78	101	86	89	77	94	83	70	76	66	85	82	62	69	90	65	69	83	70	65	71	76	74	53	67	50	64	70	48	60	57	58	58	62	72	48	40	71	68	66	72	59	61	74	55	59	65	47	59	52	43	48	39	47	57	46	40	47	40	55	63	52	50	42	56	49	42	46	38	38	39	43	29	34	27	46	35	33	40	30	40	31	27	44	47	33	35	13	44	30	31	36	21	51	23	32
152	166	165	185	169	191	189	164	175	141	155	162	188	166	157	158	172	165	194	151	138	180	147	194	152	161	155	145	164	177	156	161	160	142	152	166	150	154	141	144	183	175	141	196	151	159	182	163	144	163	151	147	164	146	159	153	139	130	186	161	188	145	147	155	138	147	145	141	134	132	140	136	131	139	131	164	147	119	132	108	122	110	121	118	122	109	104	117	92	88	88	103	110	82	110	101	90	125	102	89	87	108	97	120	102	93	117	81	84	98	78	87	103	70	79	92	89	75	70	63	70	74	69	95	77	80	72	70	62	86	71	82	77	70	82	68	73	71	66	71	66	68	62	59	72	68	61	66	51	51	70	56	65	55	55	54	55	63	62	57	63	48	62	46	46	51	49	46	58	65	44	43	50	48	38	38	43	39	47	45	43	34	28	46	46	41	36	43	40	42	38	30	37	36	27	34	33	38	42	35	44	45	31	45	27
182	169	166	159	178	153	183	156	166	173	160	179	157	185	169	180	150	153	172	180	202	193	180	172	144	161	155	164	186	171	157	179	163	177	170	144	163	189	165	182	184	160	179	144	157	186	182	189	149	150	151	164	160	144	141	132	152	177	151	153	144	156	150	124	140	158	138	151	137	128	132	128	140	134	130	122	133	100	129	132	147	104	98	103	99	132	119	98	103	93	98	101	78	107	99	90	95	85	113	86	101	98	105	102	78	96	99	91	82	87	91	78	89	74	63	84	80	74	78	78	79	72	76	77	67	92	61	63	73	83	54	66	79	71	65	72	59	53	65	65	67	68	58	58	59	40	52	83	62	47	45	74	54	46	57	69	65	43	48	42	49	59	51	46	53	39	56	38	43	56	38	52	49	38	45	44	41	35	45	39	48	38	47	27	41	38	47	31	26	46	25	33	41	33	29	35	45	30	28	35	33	40	23	24	48
177	190	153	151	161	155	188	175	177	171	155	184	142	171	153	168	163	156	130	180	164	202	175	151	158	176	192	156	154	169	172	155	181	157	140	147	188	176	152	192	166	172	165	199	160	165	147	155	202	150	161	142	165	168	171	152	147	162	158	148	129	136	149	158	133	134	108	106	146	160	116	138	141	136	150	160	113	117	101	128	121	103	132	100	110	129	119	112	110	112	105	108	102	80	94	102	100	115	98	101	107	112	77	100	89	85	75	81	84	85	97	107	98	72	83	95	84	82	80	72	85	71	66	74	79	77	79	67	79	81	67	47	73	69	61	74	75	64	63	83	74	75	67	60	71	60	58	66	55	46	58	63	49	51	47	53	48	57	34	43	57	50	62	51	54	45	55	48	42	52	53	48	55	48	39	46	47	47	38	39	41	46	61	37	53	27	39	35	39	29	49	43	41	25	33	27	32	38	27	40	34	35	27	27	23
