214	239	269	231	282	214	247	259	203	245	239	213	245	204	254	199	161	220	235	201	264	222	243	233	198	191	237	244	11636	223	258	204	217	210	240	213	190	234	132	206	217	257	217	204	247	252	146	233	229	206	186	92	198	204	191	229	185	235	192	175	191	138	179	185	188	211	184	182	109	113	200	123	176	178	168	170	170	155	197	167	190	140	166	148	134	170	148	146	159	178	153	151	153	122	174	144	138	143	135	138	141	145	154	87	124	124	131	123	120	115	127	120	105	125	130	119	112	137	102	101	103	117	114	100	99	103	92	94	82	104	95	90	102	97	106	95	112	100	98	108	93	101	92	92	108	90	95	84	106	78	107	88	88	86	90	74	80	102	92	71	84	62	78	81	74	83	88	70	88	70	48	68	57	70	92	48	63	68	75	60	67	65	72	52	76	47	63	45	51	55	51	45	49	56	58	58	60	55	66	41	53	47	55	51	0
230	237	237	252	196	259	198	245	244	270	261	224	247	276	231	171	247	245	229	261	257	171	225	227	264	255	227	281	243	251	256	225	266	244	203	235	240	179	233	254	218	229	233	229	197	226	218	212	216	203	208	263	224	207	216	198	202	211	232	222	219	200	205	182	133	179	228	209	219	224	174	162	178	157	206	185	123	191	174	152	168	181	178	147	164	171	152	155	154	138	81	152	154	144	113	138	160	134	146	159	111	134	118	132	132	141	135	139	116	154	116	100	146	122	99	108	106	121	102	129	106	133	112	108	99	103	125	95	105	121	105	97	106	98	107	110	104	83	111	90	91	88	93	92	74	81	71	100	114	78	86	135	76	86	73	78	71	83	90	95	95	90	53	59	72	74	84	84	69	73	74	67	85	87	74	50	79	67	66	61	76	58	59	49	57	60	59	81	55	34	65	52	51	52	39	47	45	30	33	67	34	57	42	53	39
200	230	248	224	224	220	280	244	274	279	215	238	201	230	238	223	255	203	267	258	289	234	230	237	244	244	216	235	249	235	246	233	223	219	240	271	220	240	196	229	231	225	233	216	253	227	250	225	191	228	204	207	213	203	222	213	198	192	227	177	217	201	211	164	182	163	204	195	202	186	166	199	171	188	179	195	181	154	189	142	167	175	190	149	154	149	173	169	164	162	167	138	146	158	136	150	140	137	118	140	153	114	142	143	127	127	106	136	110	133	132	108	135	103	110	141	123	108	118	105	103	104	107	106	80	120	120	82	100	119	93	84	107	104	93	96	119	120	103	98	100	95	100	100	98	103	92	83	86	88	71	100	94	84	71	97	78	93	96	71	96	79	71	73	89	90	86	82	79	71	76	73	66	80	73	75	87	89	67	61	51	60	75	58	71	65	48	67	62	51	47	44	57	59	53	59	76	51	48	54	50	51	49	52	52
226	232	238	238	248	241	237	217	198	235	243	258	214	223	244	226	216	255	252	228	229	245	259	225	245	206	264	256	248	217	247	242	216	215	252	235	223	234	230	231	223	199	232	242	199	186	197	207	229	219	215	238	189	194	208	200	210	218	182	183	185	185	205	180	188	160	209	195	222	165	167	185	162	136	197	177	167	176	180	155	170	169	175	133	151	164	156	181	140	171	175	156	163	149	158	164	125	118	147	156	126	134	142	142	124	124	117	126	116	92	134	119	121	131	135	112	107	121	108	105	104	132	110	120	100	94	105	102	106	107	99	107	106	111	104	107	90	91	94	80	91	111	103	81	84	94	91	73	86	91	97	80	66	101	84	84	79	74	79	76	86	74	89	89	93	93	83	83	75	72	76	58	72	51	63	56	80	59	77	62	60	62	76	64	60	57	62	62	50	63	61	63	48	51	70	58	59	51	54	31	43	46	64	44	48
260	268	216	238	213	260	249	235	224	254	230	250	236	230	234	202	222	225	233	215	235	234	221	235	215	194	216	249	227	245	241	211	214	173	234	226	262	211	226	221	242	248	203	216	211	252	239	200	203	224	193	195	192	206	229	191	202	212	218	202	179	226	196	164	204	198	196	201	170	188	190	190	186	165	170	162	163	196	173	139	166	137	169	145	170	186	180	141	148	155	171	141	154	153	154	141	133	122	142	115	131	138	110	125	159	152	132	126	130	130	115	109	96	98	124	139	107	122	116	118	96	117	120	98	91	119	101	92	123	98	108	107	101	107	91	87	108	86	84	90	86	87	77	98	77	86	95	89	72	85	90	81	90	91	92	76	81	84	79	92	63	83	74	76	66	66	78	71	72	58	87	68	72	62	55	62	63	57	68	71	53	56	52	60	58	67	70	64	68	44	53	61	53	54	52	64	61	55	51	53	49	65	38	50	49
254	207	235	234	238	206	235	254	219	254	241	212	237	254	239	216	228	253	213	261	264	213	285	236	252	214	218	220	248	230	230	214	228	214	228	237	198	274	244	225	254	261	186	272	251	247	226	221	206	220	185	187	187	208	198	246	181	201	187	209	218	177	229	205	176	187	191	221	190	188	172	160	166	154	152	179	181	160	151	142	192	176	157	159	176	159	157	148	138	132	143	145	168	164	168	135	153	114	159	142	134	118	131	117	128	107	119	132	131	124	120	90	128	105	109	106	115	116	117	103	120	89	101	92	92	108	83	99	79	99	113	94	95	102	80	95	103	102	89	100	81	89	88	79	96	95	103	99	92	96	73	72	99	74	76	87	79	90	78	79	78	90	74	77	68	78	84	71	68	89	83	73	64	69	71	78	57	71	67	93	63	51	67	58	65	58	56	48	54	62	52	48	42	57	43	59	59	56	54	50	48	51	49	52	50
236	206	245	216	239	209	271	243	207	186	275	200	218	206	227	220	221	209	233	241	237	243	232	213	236	251	226	245	202	238	244	198	207	254	251	266	197	249	225	213	251	232	251	264	211	228	231	237	187	196	190	214	208	210	209	214	170	239	228	176	220	182	219	191	219	182	194	172	191	164	184	165	184	175	162	170	150	178	196	199	183	186	165	158	155	147	152	149	177	150	147	150	150	134	135	143	129	136	150	114	132	143	111	124	137	127	119	122	142	111	160	140	118	100	126	111	95	101	101	109	121	89	112	106	96	118	117	115	96	120	109	76	110	80	83	100	117	92	85	90	92	72	80	82	103	85	110	82	87	68	94	90	92	67	86	84	88	64	83	81	65	76	83	83	77	69	66	62	80	82	70	87	76	60	63	83	74	61	61	60	59	58	56	61	59	50	59	67	49	58	39	55	45	67	58	53	47	56	50	58	40	53	40	45	51
181	236	224	194	229	215	222	223	243	194	211	236	226	192	200	213	222	230	270	213	176	205	200	240	196	211	242	224	184	234	214	199	218	194	197	239	201	213	208	224	253	230	205	209	212	196	244	249	209	197	240	222	250	221	191	219	176	209	246	217	236	199	212	218	187	159	169	190	199	183	168	164	163	195	156	197	191	157	202	193	167	153	162	167	167	183	135	150	146	148	127	173	159	149	126	149	118	135	129	133	122	149	91	116	133	120	110	145	132	119	121	111	115	104	120	109	105	116	99	95	92	105	114	116	112	106	106	99	88	106	91	112	103	95	90	79	112	101	88	106	77	77	88	99	92	82	86	94	72	71	77	97	82	67	84	96	80	76	90	77	99	65	93	65	84	72	70	64	76	81	47	80	71	71	65	66	56	74	62	72	75	63	76	70	53	58	55	54	64	61	56	47	62	61	54	52	44	53	56	50	39	46	55	41	41
245	198	193	206	230	217	233	204	201	220	225	192	197	225	194	227	233	208	211	247	241	254	246	226	232	193	243	199	250	220	233	236	193	243	195	218	236	223	239	210	235	224	265	178	223	251	217	210	204	191	218	240	241	203	177	185	194	197	224	201	187	191	195	192	182	201	188	205	182	167	195	176	197	180	161	143	173	162	155	199	155	161	155	134	158	171	155	146	152	164	178	148	116	154	133	138	143	161	136	127	130	140	114	120	133	126	136	145	93	103	114	108	127	103	108	117	99	92	113	107	111	133	104	97	108	112	130	93	117	110	83	96	103	108	120	95	95	110	95	76	89	83	86	102	83	97	63	90	86	69	71	93	97	71	78	72	93	60	86	84	87	56	69	86	62	63	74	74	81	80	82	73	66	76	55	59	85	50	64	63	57	66	62	60	59	62	75	65	39	49	57	58	67	58	55	57	61	46	48	51	43	58	54	37	46
239	226	201	169	219	210	238	240	225	207	215	208	179	207	240	246	183	191	199	245	218	220	228	183	232	242	242	186	200	221	194	197	205	228	210	190	223	231	207	223	215	221	228	203	212	209	210	242	230	218	219	211	189	221	245	197	161	256	202	209	202	208	182	231	204	183	179	188	194	194	165	213	176	156	175	183	183	209	155	171	158	169	173	175	172	180	150	175	161	172	155	143	140	149	161	136	119	154	109	131	164	141	133	132	120	120	117	136	128	113	135	116	120	97	119	120	126	115	104	112	112	102	88	92	108	117	108	95	108	96	98	84	102	102	94	83	108	96	106	81	103	106	98	88	94	91	76	98	86	64	89	89	82	101	68	77	91	80	79	81	74	82	78	73	74	65	60	70	71	73	73	92	64	85	67	54	72	54	69	55	63	51	89	56	57	66	65	63	43	50	64	47	59	45	48	50	44	48	40	60	57	46	56	48	46
