208	211	241	232	200	234	241	237	245	234	206	191	192	242	233	180	172	221	11572	208	220	196	200	221	213	223	252	236	226	187	266	177	221	161	232	202	196	195	108	191	199	218	209	184	185	208	126	200	206	191	163	105	195	161	153	198	171	185	178	168	164	139	161	177	157	193	152	162	97	127	180	106	174	159	172	107	197	152	162	141	154	144	158	116	125	154	153	129	175	158	133	111	97	105	142	99	121	128	103	119	140	117	131	94	130	107	93	99	119	121	110	91	111	128	105	108	92	87	113	91	92	94	105	85	79	100	97	92	81	98	92	98	99	91	87	82	87	59	95	93	98	83	97	70	67	65	87	77	99	85	85	68	71	100	62	52	84	59	53	74	57	51	62	68	51	80	67	66	71	56	71	63	58	68	60	44	56	72	54	63	60	80	45	49	69	60	58	57	48	53	54	50	41	54	49	50	47	41	53	37	41	45	44	37	0
196	245	254	208	214	211	207	214	243	236	253	189	236	224	217	137	258	218	188	231	245	127	251	226	215	236	202	276	185	229	242	197	236	202	187	227	217	187	213	220	206	195	201	191	184	232	234	196	170	188	198	209	234	190	199	166	167	173	176	195	157	191	207	184	134	155	182	187	174	192	171	124	170	186	156	178	97	178	145	136	160	133	149	140	130	167	143	133	140	133	75	147	143	120	97	114	127	126	120	141	93	118	102	129	124	127	117	91	118	120	110	110	152	105	73	114	100	97	99	111	109	94	80	115	97	94	100	90	115	77	72	105	92	102	73	99	92	89	82	94	84	68	65	72	72	65	69	78	72	90	89	82	78	70	48	69	70	72	63	67	71	82	48	79	68	57	72	48	72	55	72	67	65	63	55	39	50	65	44	55	54	49	52	42	58	39	55	57	37	30	41	34	60	45	32	43	37	37	40	43	15	34	36	23	34
203	259	240	216	219	192	226	224	225	221	199	261	193	211	247	212	263	226	229	241	214	210	212	237	232	235	221	199	220	217	208	204	228	236	200	220	219	216	208	217	224	197	220	225	209	216	189	204	168	191	184	194	219	196	196	176	150	183	205	192	189	178	170	160	185	148	175	189	181	155	162	181	164	165	163	155	155	134	167	132	127	127	161	135	152	129	125	142	154	123	142	102	137	132	120	137	110	127	142	123	118	109	106	123	127	138	114	111	113	98	115	112	107	97	117	109	124	93	122	83	94	99	85	93	77	104	105	98	82	73	105	95	76	95	92	93	109	102	86	105	93	96	96	69	97	70	74	76	76	76	72	77	84	87	58	78	85	74	67	71	78	74	70	77	80	88	64	58	71	50	70	74	61	63	65	56	68	60	61	72	60	57	58	41	48	51	46	49	52	52	35	58	52	55	45	37	57	46	46	38	49	51	43	46	47
212	186	192	231	209	241	206	206	196	228	235	229	169	236	217	201	229	222	225	211	174	201	209	214	185	216	211	225	235	199	198	251	217	177	245	192	188	218	232	212	198	196	183	222	203	187	232	210	217	184	195	209	179	181	194	152	189	185	196	195	148	176	175	139	171	166	198	180	159	148	163	153	168	123	174	166	165	160	141	153	129	149	153	128	168	142	117	151	142	120	120	150	140	138	130	136	109	128	108	113	104	117	118	117	102	110	123	119	109	126	128	112	100	109	120	103	101	110	109	91	110	93	95	101	98	70	89	87	99	96	88	76	100	75	96	85	78	88	88	77	86	69	95	89	74	84	78	93	67	79	90	68	85	76	79	64	61	79	64	69	73	69	55	72	75	67	66	65	74	70	62	65	64	60	54	58	59	56	43	62	60	72	60	59	46	57	44	41	51	53	69	46	51	39	53	55	36	34	43	44	36	41	59	42	44
237	221	206	253	188	218	236	215	216	216	198	194	227	184	206	202	182	199	231	172	208	223	202	218	225	188	188	224	222	199	201	185	191	152	211	217	226	198	224	211	210	230	218	181	194	219	231	168	231	198	210	164	198	213	205	199	182	162	173	178	179	178	177	186	175	185	148	157	154	155	174	161	155	154	170	167	140	151	148	140	149	173	156	142	163	137	172	117	137	125	125	133	142	110	119	137	113	109	137	117	109	128	124	96	125	122	100	111	119	118	111	80	88	92	111	98	97	105	101	85	91	92	98	89	95	104	103	91	97	96	73	87	89	88	84	87	98	65	94	70	75	75	63	82	55	71	81	62	71	69	75	59	76	79	101	65	60	73	67	75	70	58	64	60	58	70	77	75	74	45	67	59	40	65	58	52	45	31	44	50	52	62	53	51	55	46	43	53	59	47	55	58	43	54	42	35	46	55	35	42	44	43	44	38	39
219	183	202	206	168	228	205	234	188	240	204	242	210	212	165	214	214	229	216	227	244	189	206	206	181	209	228	196	236	216	221	192	224	199	205	235	197	200	202	225	198	201	192	240	202	220	186	201	190	212	171	176	190	205	208	208	155	175	171	184	167	163	188	156	184	180	180	187	169	148	150	155	147	159	152	197	159	159	137	153	162	141	132	147	152	131	128	140	138	115	133	117	143	145	122	126	137	124	109	122	122	116	99	132	126	96	110	97	111	110	90	99	115	104	102	91	98	99	85	103	105	98	81	96	83	88	102	101	77	93	91	69	106	70	69	85	76	64	86	70	90	82	74	81	80	72	82	90	93	90	80	88	78	71	58	65	69	73	66	75	84	69	68	73	68	61	63	55	75	64	62	52	51	72	60	57	59	66	71	48	57	46	50	65	55	55	53	53	36	56	56	44	43	38	44	47	52	43	34	40	47	36	38	36	66
232	180	238	203	236	185	222	203	189	198	242	163	199	228	237	203	196	190	173	233	202	226	189	191	207	212	217	191	193	200	214	202	200	221	185	223	224	235	216	229	210	183	217	241	208	189	174	218	193	166	160	184	191	194	193	168	191	182	185	186	170	189	193	166	192	145	151	140	179	151	145	158	193	148	152	148	180	129	174	170	161	156	135	123	130	125	134	136	137	149	116	143	120	102	123	128	131	157	128	117	139	129	116	115	128	102	139	125	120	95	141	120	117	104	104	112	90	98	81	108	96	107	90	135	83	106	91	80	90	110	75	84	93	89	81	79	79	92	80	92	100	68	86	93	88	81	87	89	72	42	76	83	87	77	71	76	81	69	52	50	51	62	74	74	76	58	47	60	58	56	69	79	71	56	49	55	68	57	61	59	57	52	73	63	62	54	56	47	52	68	53	63	49	48	54	43	47	48	38	31	43	52	50	49	57
165	222	223	191	222	198	215	229	190	177	213	244	216	213	191	196	202	198	217	184	182	197	200	228	193	205	197	208	208	223	206	201	189	188	184	184	193	223	178	203	216	217	202	184	208	191	211	211	186	176	204	187	234	180	190	185	159	188	201	180	205	162	184	181	179	156	168	167	151	166	161	147	157	147	159	174	154	191	181	151	149	148	154	159	137	173	124	136	122	129	119	139	118	123	141	138	110	122	118	128	136	110	116	117	119	142	121	103	103	94	108	105	114	84	120	106	95	102	95	99	70	85	97	117	86	95	95	81	84	68	77	91	91	93	81	88	74	111	87	96	74	79	82	91	89	80	83	82	76	73	67	75	86	79	74	73	68	67	85	64	81	54	49	56	68	46	59	64	80	71	61	64	57	62	45	47	42	59	51	56	67	65	39	65	54	44	57	54	55	35	51	40	51	51	36	42	53	51	37	46	40	28	35	33	47
190	187	189	194	232	182	221	186	204	208	207	175	201	216	190	221	203	190	206	201	195	224	213	184	201	185	202	202	220	195	210	216	183	173	207	202	201	217	211	185	179	225	229	201	184	206	208	199	184	192	191	218	203	160	175	213	192	202	169	180	186	199	208	179	155	152	187	192	150	166	190	172	146	158	162	158	162	147	140	146	159	116	160	139	143	126	109	139	129	137	145	145	116	122	117	101	136	119	144	126	120	140	127	114	114	114	145	110	106	127	107	102	90	102	94	123	93	105	98	87	83	100	85	91	90	120	89	87	93	79	79	86	75	86	83	72	80	71	75	80	85	80	80	85	92	62	103	71	93	80	76	84	65	82	78	70	86	57	70	67	70	60	86	78	55	49	74	67	51	52	65	66	63	60	60	53	68	57	45	52	44	60	46	53	49	43	43	42	43	42	42	50	52	34	34	49	32	40	35	44	52	55	45	38	38
225	215	182	206	207	183	218	225	219	218	193	214	197	204	178	204	209	170	182	179	238	199	190	181	189	195	243	194	187	231	204	172	207	184	196	193	193	201	191	205	183	182	177	217	190	197	173	180	237	181	191	181	181	206	210	192	164	194	188	222	158	173	196	181	165	186	166	157	175	175	142	172	171	170	159	138	161	172	139	165	135	145	158	154	119	142	134	124	148	154	119	148	125	120	120	110	148	128	105	105	140	109	128	111	110	112	108	116	101	104	112	107	127	102	115	88	95	99	100	96	107	95	85	98	90	118	92	71	91	87	82	74	99	92	93	92	96	75	89	83	89	88	83	86	78	76	68	85	70	82	72	70	81	80	73	60	82	80	56	81	87	69	74	58	56	72	65	58	52	66	72	68	40	48	46	44	61	48	51	43	53	42	46	60	63	61	66	55	45	52	60	56	35	37	49	41	34	52	49	56	46	50	37	45	39
