64,75,68,82,54,44,64,78,72,87,76,72,70,58,91,47,114,76,85,63,85,77,70,68,94,69,4,59,74,89,60,87,87,71,82,60,71,20,76,67,74,69,53,82,67,53,66,79,60,68,83,44,74,91,71,91,77,92,94,72,69,67,65,84,61,81,84,29,65,71,66,103,83,98,69,66,87,111,96,103,77,105,55,89,66,98,83,51,124,6,78,102,104,116,79,88,129,18,82,103,90,71,1,108,99,95,127,84,136,126,102,119,43,101,137,102,131,95,133,10,44,118,33,150,191,165,111,185,149,176,159,191,131,189,101,152,181,163,129,192,219,167,177,164,162,224,182,161,199,184,185,218,196,195,147,192,208,172,149,210,209,217,197,201,192,229,198,220,233,231,141,166,149,199,182,135,184,184,164,129,206,230,139,158,137,144,130,149,117,137,140,152,172,135,101,149,128,147,116,156,85,126,84,120,119,110,79,101,114,95,115,95,98,75,83,82,96,98,90,79,76,69,76,78,63,93,42,67,87,83,66,63,90,64,56,80,67,65,64,48,71,58,30,45,49,52,67,47,78,66,43,58,60,59,50,0
81,104,55,78,80,92,65,68,71,87,63,79,81,65,70,56,82,77,59,84,90,52,67,74,69,96,75,88,80,68,65,68,91,89,67,69,88,74,83,56,109,68,66,55,85,70,5,84,101,65,68,56,83,72,62,68,100,85,83,104,74,98,89,88,71,91,6,83,99,82,111,90,12,108,84,80,110,77,108,74,82,97,70,110,103,78,89,92,65,103,96,86,104,88,88,93,111,108,93,81,79,131,96,114,106,98,81,83,121,108,111,120,128,140,128,37,150,144,134,154,148,131,137,132,161,161,158,27,186,168,88,137,195,148,141,183,161,136,163,164,145,8,202,191,173,158,164,156,206,201,253,163,223,149,175,234,222,196,222,230,260,213,219,266,213,88,258,198,194,199,244,201,239,169,207,216,207,262,165,236,196,111,161,182,177,103,182,202,140,173,170,128,118,152,158,134,94,137,151,119,156,82,118,84,89,82,91,99,118,101,97,104,107,12,107,107,85,91,79,58,91,95,54,77,93,88,18,63,99,74,69,74,44,83,49,61,38,65,59,53,8,32,36,71,47,10,44,17,27,21,58,10,55,36,28,20
71,82,63,78,54,72,52,68,61,51,50,71,67,63,48,74,61,67,58,61,61,60,80,80,53,58,70,74,58,72,58,74,70,77,56,62,50,79,65,79,78,81,64,58,63,40,61,74,74,66,83,60,69,95,60,71,73,90,84,89,75,60,78,67,62,77,62,81,58,94,78,99,62,72,76,83,69,83,67,86,76,71,71,87,128,85,88,78,85,70,80,89,95,99,74,110,72,124,88,66,107,78,104,120,88,121,112,87,94,122,133,130,111,109,104,119,112,147,101,147,124,134,162,145,132,109,117,113,118,183,125,158,151,160,137,173,174,195,170,194,158,192,162,151,208,169,195,161,184,232,155,265,144,234,241,237,161,163,224,229,164,217,185,239,171,226,231,232,201,219,203,164,212,224,178,189,195,244,182,181,202,178,154,163,206,165,172,191,164,157,143,145,116,142,135,156,107,150,133,104,99,110,111,120,127,81,138,108,104,115,89,112,75,97,105,97,76,71,76,97,96,89,89,86,89,88,95,76,114,67,76,47,84,99,86,75,73,60,47,71,88,64,72,56,60,67,54,80,68,52,56,50,52,63,69,46
86,61,53,86,69,69,50,79,75,71,67,74,60,63,44,69,63,58,85,63,66,52,54,66,68,64,76,64,74,70,66,50,71,62,73,66,64,73,67,76,57,75,70,69,71,67,44,91,44,64,86,53,58,83,72,82,67,81,65,54,77,79,78,77,68,53,53,80,78,68,85,50,82,81,83,60,58,78,101,90,86,83,85,106,63,64,85,77,84,94,88,88,84,75,121,90,58,80,95,118,87,94,87,98,88,103,101,108,85,102,117,108,98,99,83,123,89,139,120,129,106,132,115,131,95,139,119,130,151,169,108,150,165,167,107,183,165,159,190,139,155,151,172,171,181,153,248,142,186,213,181,209,172,200,223,165,171,197,191,195,210,214,159,169,216,251,230,157,256,210,184,164,219,172,207,197,184,194,230,232,163,219,183,197,160,187,130,175,106,156,136,135,145,144,137,117,129,174,161,126,96,164,81,119,133,98,88,95,102,95,79,106,107,111,101,105,93,83,79,91,73,79,72,81,72,58,78,76,75,80,57,62,64,97,95,72,71,85,62,61,58,48,68,55,51,51,53,31,77,63,47,62,67,65,41,53
56,65,53,70,56,58,79,65,71,56,42,50,62,78,78,60,69,53,54,63,52,51,69,42,75,79,53,56,81,64,46,71,34,45,57,65,76,90,55,63,67,63,51,51,74,76,47,54,58,52,46,90,61,68,78,53,74,67,78,67,79,60,72,66,56,90,63,59,53,66,51,53,83,78,69,72,77,58,72,62,86,90,67,62,43,82,71,90,67,82,71,93,89,67,83,91,95,110,60,103,90,85,70,94,97,97,106,98,94,102,99,113,133,94,72,122,134,84,124,114,102,148,131,132,99,128,175,126,148,128,129,140,103,155,156,172,201,187,122,176,194,167,161,184,143,176,139,142,163,213,178,127,165,204,181,233,220,200,177,241,235,156,161,173,214,237,257,196,201,213,213,205,134,205,212,192,248,188,174,234,156,182,143,186,179,156,128,183,131,177,114,124,133,97,124,112,119,152,129,110,110,115,96,105,143,113,62,113,109,81,105,87,124,33,88,90,92,133,85,82,59,95,115,76,61,60,90,57,36,68,69,63,71,68,64,77,63,56,70,64,60,73,85,61,57,45,72,63,50,55,38,49,60,50,70,50
87,72,61,49,62,65,85,53,65,63,67,52,58,60,58,61,60,57,56,59,60,66,81,60,51,50,67,73,73,62,70,67,76,61,62,70,54,53,72,61,63,58,71,59,76,42,60,75,59,58,76,64,63,73,60,42,70,71,72,41,69,77,75,51,87,67,66,70,80,80,85,95,59,87,66,96,63,84,90,91,82,67,72,90,78,58,105,72,84,69,85,72,101,79,89,93,92,98,87,82,95,72,76,81,91,122,111,66,98,115,105,126,84,113,89,97,91,110,135,137,106,90,112,102,153,79,153,98,113,121,113,156,120,131,116,151,189,145,146,149,145,147,120,221,178,213,165,177,166,189,156,188,213,144,200,193,156,152,186,205,196,140,136,210,119,198,194,230,210,174,209,176,179,190,192,127,169,137,192,160,197,197,165,152,179,111,196,136,129,182,161,108,187,117,128,149,168,162,171,138,119,116,103,137,106,99,111,94,107,76,107,99,123,96,115,84,77,99,72,118,91,115,56,58,103,86,80,57,67,70,76,65,63,59,56,62,61,58,50,64,78,45,51,53,56,71,60,69,56,39,61,50,50,55,58,60
73,61,64,68,68,55,51,35,57,61,58,48,55,53,62,76,74,47,57,67,59,87,67,78,36,64,46,66,75,79,59,64,58,61,61,53,52,70,56,74,54,62,53,58,71,52,66,54,58,65,64,72,71,60,37,62,54,89,75,56,48,80,59,55,75,78,58,61,62,64,65,76,65,68,54,74,83,80,84,67,64,61,78,63,86,75,94,77,80,77,86,92,67,81,93,85,81,82,106,71,62,85,97,103,81,112,72,77,103,115,77,100,104,109,98,115,64,101,109,113,118,98,88,133,116,96,79,129,118,145,138,168,135,134,100,184,137,151,126,137,165,158,160,126,110,133,124,139,195,232,137,155,240,122,146,190,128,185,207,186,140,263,219,265,177,224,210,193,187,133,228,199,181,194,267,135,234,234,181,224,204,193,150,198,147,130,163,177,144,144,176,146,73,118,175,165,133,140,145,143,74,119,143,140,99,117,136,123,91,86,87,86,73,112,105,95,104,65,112,109,92,79,127,70,87,69,89,91,63,89,84,58,75,76,65,74,49,68,94,55,70,49,79,59,69,61,53,57,65,56,60,54,58,65,48,66
51,67,76,57,56,70,69,73,60,47,42,37,58,48,63,59,58,57,54,54,52,59,61,78,57,51,62,66,71,52,58,72,48,69,56,75,59,62,57,59,69,55,48,46,56,51,66,53,54,78,66,60,72,73,77,57,55,61,59,73,59,58,60,69,64,47,59,76,57,63,71,45,70,54,87,63,74,65,67,50,76,65,57,70,70,57,89,75,67,61,51,76,69,82,71,83,64,115,81,74,74,76,89,99,98,76,76,66,70,115,100,109,92,82,99,93,96,80,85,102,101,74,94,94,117,120,138,128,135,160,105,127,95,147,124,125,142,146,134,102,156,123,168,169,104,157,177,145,188,142,160,171,182,127,164,202,189,174,195,182,198,165,152,213,147,223,213,168,222,144,152,174,203,204,212,184,241,210,179,154,178,150,180,189,196,153,133,168,182,172,164,168,134,126,151,155,147,107,119,115,127,117,158,110,106,85,116,75,98,140,95,104,57,88,101,82,73,88,86,91,88,71,87,73,90,57,42,59,87,76,82,72,80,62,54,77,65,50,62,66,60,53,51,58,60,38,50,58,72,68,54,58,39,37,67,65
82,50,58,71,47,60,55,73,65,46,58,41,53,41,63,53,60,68,36,50,75,62,68,54,56,44,72,47,56,53,49,60,63,56,42,65,61,58,60,54,43,69,42,63,48,58,60,73,61,70,51,79,60,66,50,65,40,70,47,72,55,75,45,53,71,35,84,66,73,74,86,61,77,83,55,52,66,82,56,68,53,75,83,58,62,74,55,65,83,90,78,67,79,74,92,67,110,64,93,72,100,78,95,97,73,61,70,98,93,97,86,71,106,112,95,89,108,98,114,88,109,111,85,101,100,101,83,135,117,98,116,122,72,131,106,131,125,122,108,138,119,189,147,98,171,116,116,178,160,150,154,143,192,169,146,184,174,226,171,150,196,204,144,200,145,174,209,163,157,191,158,178,210,165,213,179,231,238,162,193,201,162,166,135,175,158,142,136,123,134,119,171,167,171,177,127,95,129,125,139,130,114,139,130,123,113,107,151,62,111,80,87,71,123,93,87,78,89,78,92,77,101,79,58,74,86,76,84,74,57,54,67,69,64,55,75,57,50,50,40,52,50,76,61,42,69,59,63,58,47,59,64,72,51,78,35
63,39,52,60,73,52,55,85,68,59,55,62,47,35,68,39,59,50,60,51,43,57,55,76,65,47,71,45,53,74,82,55,69,58,59,67,57,36,63,76,62,40,81,62,69,63,55,68,69,65,69,61,83,50,66,59,69,67,68,80,65,54,54,50,48,64,71,48,60,44,47,63,61,55,63,58,76,85,46,57,87,65,59,59,63,54,55,77,66,59,84,86,75,87,77,59,68,74,78,89,85,82,61,80,91,115,104,75,98,82,116,62,90,101,96,89,101,75,81,117,104,62,115,93,106,125,109,103,117,89,121,104,95,152,108,118,135,127,181,150,151,123,142,85,151,111,142,169,175,119,132,175,140,142,178,141,179,143,174,208,202,207,205,223,139,168,194,216,179,194,192,207,174,159,133,192,206,186,149,162,193,195,117,179,224,151,174,195,166,174,151,146,184,157,146,153,81,115,156,121,116,133,121,95,135,81,140,87,121,55,101,97,96,112,82,97,93,80,70,93,98,109,100,66,66,56,57,89,84,39,47,54,44,69,61,80,52,70,59,65,71,59,43,51,45,43,75,47,45,32,70,58,49,52,43,48
