69,78,63,73,64,64,62,65,75,90,75,68,59,85,77,36,90,76,75,62,78,72,75,62,64,47,8,59,93,75,64,88,75,59,84,75,73,15,87,63,76,94,57,91,71,57,46,91,61,71,74,68,87,91,67,99,76,84,97,54,61,68,56,80,76,87,67,25,73,69,63,112,74,89,51,87,82,117,90,101,77,105,56,84,65,93,94,53,103,2,75,79,77,105,81,105,118,33,105,101,77,76,4,94,130,105,143,89,145,100,112,120,60,113,128,140,152,92,139,16,25,150,27,149,166,150,124,187,134,161,178,155,144,172,127,123,181,170,161,187,221,139,164,143,181,170,193,163,182,189,214,179,220,207,152,215,190,178,157,229,187,203,232,185,182,223,194,168,245,211,127,160,145,196,152,159,182,208,193,148,196,226,160,192,175,156,151,154,133,156,166,177,192,141,134,151,139,153,144,187,92,132,97,159,160,115,83,125,134,122,109,129,117,88,78,88,99,99,95,86,86,76,93,80,85,99,71,83,92,84,63,83,92,67,54,78,73,92,74,60,70,80,41,40,57,70,78,46,87,66,53,62,61,74,72,0
75,79,60,87,80,85,62,67,67,94,50,67,72,63,72,58,66,68,66,72,89,63,54,61,53,67,70,65,90,71,71,79,71,87,78,87,81,91,79,77,102,65,74,69,105,72,6,86,69,69,86,65,90,85,81,68,73,79,67,92,86,83,87,73,104,95,11,82,76,70,88,92,12,86,79,105,109,77,110,79,82,93,86,111,97,86,68,83,81,73,94,88,92,76,89,77,109,130,89,87,92,107,116,131,120,114,98,97,126,109,101,106,115,149,138,37,131,160,144,150,146,131,104,131,149,165,187,44,175,203,93,143,167,169,134,168,185,147,150,173,164,25,234,193,185,155,180,166,199,185,256,160,188,154,219,229,219,231,236,235,268,214,243,309,223,86,246,218,195,184,228,242,220,211,222,213,235,267,176,218,207,131,150,218,177,110,227,190,166,178,183,154,111,161,169,123,105,151,142,148,177,115,134,94,120,72,104,92,131,93,102,115,122,9,103,101,78,106,99,66,99,119,72,105,92,92,13,85,102,96,71,74,52,76,62,68,54,74,87,60,7,48,44,70,65,10,57,24,25,28,65,14,59,43,41,26
87,71,63,63,75,73,50,65,71,62,51,78,61,71,42,64,63,64,71,56,61,55,86,77,49,52,56,72,49,56,52,70,61,83,53,71,64,64,55,72,67,66,60,63,53,47,78,76,74,74,81,64,73,80,77,61,60,77,79,95,74,64,105,77,78,83,68,100,68,98,79,88,80,78,83,87,81,90,69,74,86,85,68,95,103,94,94,80,98,71,85,101,108,103,87,105,104,126,114,69,108,102,112,118,102,111,106,111,104,136,96,123,124,120,102,105,126,127,144,139,123,134,197,148,137,118,133,114,116,167,132,155,152,149,135,180,149,170,188,181,138,197,154,197,195,193,209,182,159,218,161,234,168,256,206,243,187,179,234,196,167,225,158,244,158,219,261,226,243,284,201,179,196,219,196,203,210,233,186,165,195,218,162,170,206,143,172,203,187,156,159,162,125,152,151,148,156,188,169,128,96,116,115,129,128,106,128,116,106,126,99,126,84,100,112,115,90,77,71,104,93,101,110,84,88,105,114,98,118,90,75,74,90,91,101,76,72,77,57,73,91,51,71,80,85,73,56,80,70,60,54,52,56,62,76,75
84,55,41,88,52,49,53,78,62,75,67,69,52,67,80,59,45,64,72,55,62,49,57,83,66,48,63,64,80,90,55,72,75,77,80,68,53,60,67,66,66,68,66,74,59,79,52,70,64,45,80,64,56,64,69,71,74,90,70,57,86,71,68,54,91,58,51,86,74,68,80,64,92,90,74,77,63,76,97,73,73,81,89,95,68,96,77,104,65,96,111,81,78,77,103,78,75,81,101,95,79,124,99,76,101,91,104,110,114,92,93,88,119,102,85,136,111,132,133,138,123,126,126,123,99,145,144,141,141,181,129,126,129,168,107,192,148,144,203,153,163,148,176,149,191,154,239,159,202,205,195,213,190,222,217,184,195,222,233,197,204,194,168,218,195,234,236,181,309,234,185,231,258,191,185,212,179,179,213,238,190,233,213,182,164,194,164,186,124,142,138,142,171,158,140,168,102,154,166,132,140,176,121,102,134,117,90,121,106,96,78,112,114,114,112,99,95,98,97,107,93,88,75,91,76,71,67,88,90,87,78,59,83,110,88,70,65,77,72,50,52,62,66,55,57,84,52,47,91,77,47,73,67,58,51,62
64,57,63,54,53,57,61,66,67,54,56,53,47,64,56,66,66,53,41,48,59,58,64,48,76,68,61,60,70,67,61,70,42,58,67,59,69,72,62,70,76,52,60,54,80,78,53,49,57,68,53,80,65,79,75,64,102,72,64,66,85,64,53,72,57,75,82,66,73,71,50,57,80,70,55,65,52,67,84,87,76,75,72,54,42,61,67,90,64,86,73,91,96,69,78,98,90,114,63,112,95,92,76,80,107,98,104,91,113,107,87,96,131,91,88,121,124,81,99,121,98,160,96,116,103,127,139,127,153,106,134,142,134,159,144,175,194,189,132,176,199,181,152,193,173,152,163,169,151,218,213,112,209,169,195,239,223,161,185,204,246,184,153,186,209,244,273,217,224,250,202,204,193,227,203,206,208,200,189,261,195,170,164,183,193,212,163,192,114,163,122,98,138,125,127,99,121,162,119,124,114,127,105,124,171,126,70,107,137,98,118,81,111,63,105,110,72,110,69,69,56,90,101,96,58,57,86,64,60,72,75,78,71,74,64,90,58,62,89,40,74,59,79,74,61,66,72,70,53,64,55,74,75,52,71,45
66,40,50,37,63,61,80,60,48,56,82,48,51,59,54,52,60,88,62,56,58,82,77,41,57,46,65,66,53,62,76,66,67,67,64,76,60,62,60,56,67,67,101,41,70,36,77,66,57,68,71,64,59,70,89,64,73,72,93,41,70,77,72,59,75,63,68,58,77,79,102,60,55,75,86,72,61,70,93,82,84,72,83,86,72,72,99,76,97,87,73,109,90,75,104,85,77,84,85,78,101,75,78,81,92,112,107,72,73,85,94,104,78,109,111,108,107,106,116,121,117,108,100,116,131,92,154,119,115,127,120,168,138,145,107,147,160,136,157,139,160,142,137,202,163,193,129,163,166,209,185,220,186,169,210,158,158,149,173,217,212,175,173,252,152,216,231,255,176,178,205,203,184,183,202,164,183,184,207,212,197,172,187,181,191,142,190,147,140,189,182,129,177,136,115,131,187,178,179,148,125,141,112,148,97,94,141,94,112,86,123,113,134,92,131,110,89,100,98,109,95,125,56,72,106,112,101,63,72,83,84,83,65,100,73,64,68,57,56,55,75,47,72,69,39,58,58,70,62,53,73,56,57,65,53,84
57,60,46,79,70,52,57,37,58,63,61,53,65,67,59,59,76,55,65,79,58,62,54,60,43,58,54,58,79,67,56,81,59,58,70,55,53,79,40,57,63,58,53,53,58,44,64,51,59,73,74,69,65,73,35,68,69,93,76,56,54,66,70,68,53,87,71,65,61,65,65,70,70,78,41,69,81,70,92,69,79,78,72,56,87,88,95,74,94,92,74,79,85,84,74,76,67,73,87,60,85,47,82,81,91,111,70,88,101,118,69,112,80,108,106,106,62,103,106,121,117,83,96,112,115,111,66,109,128,121,162,146,153,136,135,190,116,128,107,139,198,165,152,135,120,163,146,136,184,245,140,159,229,150,127,203,134,190,216,198,144,283,226,277,171,238,199,176,202,128,240,213,200,245,279,139,248,245,195,238,236,152,158,187,153,128,185,178,153,178,178,190,120,151,169,174,155,136,158,166,110,144,156,134,120,116,152,112,89,105,91,82,73,97,124,115,88,68,88,81,102,107,100,68,104,67,94,96,81,79,81,56,59,100,82,87,39,59,70,50,73,46,83,60,89,61,64,65,77,49,72,63,66,58,68,77
44,79,79,66,58,66,53,70,49,65,49,52,65,46,61,64,46,56,45,71,57,45,54,78,69,58,67,60,58,57,69,74,47,80,48,60,66,63,67,40,65,53,47,57,49,57,58,58,53,74,69,38,62,86,63,56,59,60,81,74,42,67,75,66,65,40,59,55,65,87,83,39,65,55,76,56,53,66,45,50,75,63,60,54,73,52,91,58,60,59,80,100,78,66,69,75,54,88,81,66,83,96,97,111,86,74,92,60,76,95,101,115,96,93,104,88,93,101,81,101,91,82,107,120,102,129,123,133,129,162,106,132,93,127,123,145,133,128,123,121,137,144,169,139,125,150,195,161,174,138,175,148,184,113,162,199,183,208,191,170,199,175,167,235,162,197,194,172,221,172,179,160,191,224,201,205,241,230,186,187,194,166,196,206,224,166,162,186,213,176,206,175,131,144,144,193,142,141,104,136,123,119,146,123,125,92,129,95,102,130,88,101,75,106,96,102,69,101,88,114,93,47,86,73,102,60,86,74,79,81,85,70,87,70,75,66,61,50,64,77,87,65,53,74,64,47,47,57,75,81,76,52,57,66,68,83
75,78,50,54,66,69,52,59,76,45,58,55,50,35,55,50,53,66,46,57,73,58,64,59,67,51,75,53,60,60,39,50,58,57,62,75,55,57,48,65,55,76,56,69,62,39,53,52,60,63,47,67,57,64,69,75,43,64,57,80,55,75,55,63,82,57,71,72,64,59,75,75,74,82,64,67,73,80,80,78,70,78,65,44,59,70,54,75,85,86,77,75,89,98,87,81,97,65,106,67,76,91,95,87,82,66,76,99,95,98,92,110,121,97,94,88,108,115,117,102,100,116,87,95,96,95,84,103,108,116,158,116,60,116,137,114,148,125,114,105,94,213,143,104,171,142,121,136,151,152,165,153,178,177,178,205,158,228,184,172,198,208,159,203,155,191,227,155,148,199,157,170,234,194,186,192,267,222,182,213,203,158,147,153,168,169,129,156,179,141,124,186,166,186,190,148,123,141,130,161,118,124,141,139,139,101,128,136,67,133,86,105,67,95,98,103,79,113,74,102,81,95,84,71,66,76,80,90,60,74,70,70,86,73,65,73,70,42,67,54,39,55,78,86,62,51,60,73,58,62,71,47,62,49,91,48
55,55,62,69,58,54,55,81,63,65,60,42,49,56,67,47,62,58,61,56,55,55,46,78,69,65,69,52,58,74,61,63,71,56,64,58,56,49,56,54,62,41,88,69,65,55,56,55,43,57,73,71,70,61,52,68,50,66,90,71,69,59,65,48,49,42,69,47,52,57,74,69,80,79,46,76,79,65,59,69,61,59,54,76,72,61,41,73,72,66,69,85,65,69,83,82,77,86,60,92,69,65,84,62,81,101,101,69,81,82,123,60,75,86,91,95,95,94,60,118,101,101,118,88,139,125,123,90,105,78,123,125,92,113,121,101,156,122,159,150,145,109,145,101,156,144,149,172,165,124,138,167,158,127,186,142,194,135,204,210,209,215,206,226,143,186,224,229,195,169,197,244,151,198,139,180,192,174,152,189,198,166,151,177,203,154,186,260,170,184,179,181,180,136,167,180,102,141,162,135,107,144,148,101,135,87,115,111,119,65,113,110,93,98,109,110,94,70,76,94,125,107,101,79,53,71,57,96,83,51,60,83,52,94,58,85,77,101,75,71,73,71,63,40,51,56,74,46,56,40,76,75,58,67,45,48
79,50,75,57,63,53,65,56,77,54,73,49,73,59,62,41,46,58,74,67,57,35,55,43,68,71,46,59,39,68,61,45,48,65,70,70,57,48,59,51,54,63,57,43,44,55,63,74,68,56,79,51,53,68,67,58,53,56,74,64,71,56,76,57,50,68,59,77,46,78,70,67,76,77,60,75,73,70,101,75,71,66,66,81,83,58,76,96,85,79,78,65,90,66,94,83,69,88,61,97,75,66,84,79,90,72,86,80,78,94,71,99,96,86,115,113,94,87,65,93,103,89,93,100,95,82,98,98,81,110,154,143,145,106,127,144,117,130,112,148,100,107,81,175,160,100,168,178,184,153,168,131,155,162,167,151,137,198,231,184,158,164,131,182,162,192,195,220,192,156,215,183,166,172,224,158,142,218,136,188,107,187,188,190,180,225,195,144,164,183,201,192,195,173,137,188,137,157,130,100,145,90,150,112,112,143,143,88,124,134,135,94,107,86,117,80,112,107,102,113,110,114,85,100,97,83,101,106,82,75,103,75,108,98,107,74,92,49,63,56,85,65,50,68,63,57,46,37,65,76,67,46,39,44,57,39
61,54,72,50,58,60,65,69,60,52,75,45,80,69,43,62,68,69,69,57,59,67,51,65,44,46,38,50,57,48,66,66,73,45,60,55,64,58,46,41,46,76,65,59,62,58,72,71,53,58,75,55,37,54,37,36,72,64,74,66,78,50,53,60,74,37,56,60,69,53,78,53,66,65,49,66,44,58,76,58,61,54,66,59,52,57,88,71,71,78,69,78,71,81,75,46,53,69,68,85,91,65,72,79,100,74,79,87,67,99,79,82,62,84,87,124,90,71,69,101,95,107,118,139,78,122,109,119,103,136,95,124,113,123,85,110,123,109,121,134,130,151,141,144,138,199,146,137,150,148,157,146,131,168,201,149,163,232,209,173,189,180,227,198,117,182,209,200,190,202,209,224,197,151,199,160,171,225,209,156,213,197,178,198,142,211,187,171,158,123,180,202,110,168,154,145,152,185,106,145,148,186,122,105,113,134,118,115,125,124,97,108,95,115,72,116,99,77,100,81,110,96,93,76,82,43,104,98,94,85,74,63,69,46,79,73,58,42,53,90,68,67,78,49,61,71,52,62,62,75,74,73,56,77,70,58
68,41,53,59,54,61,37,45,64,68,52,56,50,59,54,44,71,27,58,62,57,70,73,65,52,61,71,56,45,55,69,50,79,52,56,48,61,64,67,51,64,68,42,55,54,53,60,37,55,46,52,75,72,80,60,49,59,52,74,54,54,49,66,65,68,60,58,58,49,79,77,63,66,64,61,74,76,70,59,55,42,73,70,72,58,67,73,49,64,52,88,57,59,82,76,97,80,64,68,87,58,53,65,63,78,92,57,80,82,77,80,86,87,89,90,84,80,58,90,86,98,68,115,105,108,88,112,113,70,128,125,110,119,88,120,120,108,106,111,149,128,143,137,154,144,168,110,149,137,160,115,185,181,174,130,173,141,147,160,154,182,224,146,209,140,122,203,154,193,179,149,130,207,222,189,206,215,229,231,196,132,192,205,173,175,177,140,194,151,136,142,149,105,113,159,168,129,152,97,137,166,132,106,118,135,133,92,96,128,105,107,92,116,138,107,111,84,91,68,90,78,110,71,89,60,108,68,88,85,78,78,61,76,74,67,60,95,74,41,72,83,71,68,58,74,33,73,59,48,48,59,50,37,34,55,79
66,59,55,72,64,52,58,56,61,56,63,79,50,73,48,56,70,68,50,59,46,55,57,54,50,41,52,39,50,57,68,69,53,45,63,69,60,64,60,48,34,50,53,56,48,47,52,52,89,59,56,56,49,57,54,72,58,45,76,65,67,61,58,82,69,67,46,75,80,90,70,56,60,46,67,68,75,47,71,58,77,49,70,64,35,66,88,47,68,68,71,74,83,59,71,53,69,47,75,81,89,86,80,85,60,68,79,117,95,98,80,95,73,51,98,76,92,101,70,98,93,100,101,105,92,124,117,115,100,138,118,108,123,115,121,123,88,98,140,141,120,118,157,160,133,124,169,127,122,199,93,113,206,132,174,162,189,135,161,182,186,122,200,197,194,127,176,216,146,169,206,232,152,184,196,181,141,127,222,219,143,127,176,148,189,158,193,153,212,170,180,119,155,128,133,127,111,148,168,167,125,99,144,119,113,99,102,103,90,117,120,104,129,122,98,127,96,113,84,91,129,91,114,77,74,84,79,98,92,80,84,84,53,66,68,79,60,91,76,60,57,68,63,53,70,61,81,44,66,65,66,61,68,56,68,60
67,87,70,73,47,78,60,68,43,54,53,56,57,49,40,41,66,31,62,46,53,64,48,55,44,42,44,66,54,44,50,55,34,62,74,56,60,47,46,40,34,75,59,37,62,63,61,50,59,55,55,42,46,59,47,52,57,66,69,73,46,33,52,58,46,43,86,62,41,60,55,66,54,67,72,69,76,93,54,63,58,67,82,80,73,50,85,56,79,56,69,57,73,56,75,61,71,66,86,93,80,57,79,71,78,91,75,72,75,103,64,73,98,69,75,85,79,114,81,91,68,99,123,114,86,126,109,110,120,101,128,115,156,119,138,124,111,115,111,142,126,127,143,187,114,149,189,122,157,127,165,123,169,150,147,116,142,172,142,166,145,179,204,201,157,140,216,225,185,164,179,208,225,170,213,166,206,210,160,161,179,174,170,173,226,171,218,147,198,212,146,124,130,150,155,164,130,151,152,123,165,165,115,133,108,142,83,129,125,101,117,129,68,125,135,142,95,103,114,72,99,83,72,86,107,105,70,92,90,66,96,77,67,65,79,93,76,83,80,57,69,62,61,52,54,58,68,50,79,33,64,50,58,64,57,23
41,46,47,67,47,49,56,51,52,63,65,43,43,52,41,75,49,37,50,48,45,43,65,34,54,53,49,38,43,48,55,43,61,45,58,43,57,42,41,50,70,38,42,50,64,55,50,70,60,57,38,54,59,62,62,58,47,51,65,52,58,50,57,33,71,62,56,52,49,66,69,55,60,42,68,79,50,45,64,63,40,65,85,51,79,45,67,45,76,59,63,57,73,81,50,97,83,81,52,59,74,49,79,75,79,95,70,89,68,98,68,74,68,98,103,91,115,117,85,75,90,77,97,109,89,119,117,80,110,122,120,97,103,104,121,108,127,121,83,116,101,98,138,158,87,133,168,182,148,138,111,191,183,155,143,162,122,118,190,143,117,183,150,184,195,212,234,209,249,167,120,250,183,147,161,185,181,184,188,249,137,182,227,168,225,157,120,195,204,166,209,123,212,194,139,172,179,156,219,159,148,109,104,161,110,95,134,107,137,87,127,132,122,132,70,131,100,101,38,82,93,87,78,139,91,68,78,98,91,96,67,75,69,75,95,83,36,87,70,64,67,68,55,60,59,59,72,80,57,40,46,42,49,43,45,63
63,74,53,51,74,52,53,59,28,69,49,63,50,56,42,58,35,51,62,49,49,58,46,37,54,40,59,58,68,53,53,51,36,46,45,58,36,63,33,52,52,58,38,48,55,62,54,53,64,77,53,55,55,46,49,64,65,58,49,30,57,72,56,52,55,72,42,76,65,56,46,63,58,67,54,69,51,66,35,61,70,63,86,63,74,64,73,61,72,90,69,87,81,73,47,53,63,80,67,96,52,78,78,68,52,73,95,53,74,83,79,100,75,60,72,70,96,107,110,108,91,72,80,80,85,106,62,105,76,98,116,88,58,99,96,115,92,134,111,141,107,113,110,125,78,123,143,141,144,158,79,124,140,160,138,137,177,117,140,197,189,134,133,175,194,184,155,166,165,230,188,179,213,167,108,180,228,258,150,202,190,183,179,168,199,185,163,187,195,161,181,92,158,139,137,199,182,115,122,131,112,109,126,92,139,139,90,120,104,85,109,100,108,106,98,92,126,95,82,51,92,100,70,99,74,92,91,106,92,78,87,79,103,54,70,58,99,77,83,65,79,42,90,52,52,60,52,62,63,70,63,57,89,78,52,54
40,52,49,39,42,38,64,47,32,79,54,64,39,46,48,48,51,66,69,53,48,51,55,52,57,59,51,54,52,44,60,52,45,54,47,52,58,52,43,57,43,68,58,48,61,57,58,54,51,51,46,39,53,68,60,47,54,42,49,52,47,72,50,43,61,66,41,56,67,41,45,83,61,55,66,55,62,50,45,79,68,57,58,56,58,58,45,91,68,72,62,70,67,61,89,65,69,73,69,61,75,59,67,68,73,85,72,88,62,57,81,88,79,69,89,92,82,66,99,91,112,86,102,105,108,77,115,79,99,106,108,106,112,111,124,96,146,126,94,169,127,130,107,92,126,131,104,108,137,109,145,138,154,151,141,153,115,143,132,110,139,195,161,194,187,129,210,211,206,201,126,236,133,164,222,134,213,225,181,173,184,232,149,173,145,194,164,221,186,169,152,207,141,160,225,130,132,124,88,179,156,129,126,149,147,128,153,100,146,115,177,107,97,76,140,85,98,58,93,78,116,72,101,100,57,82,118,74,86,107,83,91,58,89,66,74,78,85,64,70,71,52,72,55,53,82,75,45,61,83,81,43,73,84,51,69
53,75,74,62,48,34,37,39,59,43,60,62,45,56,53,52,59,48,57,58,70,61,52,56,34,45,43,52,59,57,54,39,64,49,40,28,60,55,38,70,59,57,61,57,50,63,47,66,52,54,36,56,67,66,58,59,57,46,61,65,53,74,52,64,81,58,49,59,69,48,54,58,65,68,61,69,61,61,59,59,62,65,77,62,80,56,68,74,46,74,97,74,58,71,79,59,59,70,65,83,55,51,62,80,75,94,79,89,84,65,102,68,76,75,89,94,94,90,89,77,91,88,92,68,92,85,104,76,89,96,110,73,83,106,109,79,96,94,109,113,148,94,129,109,120,114,101,99,147,112,92,114,148,118,137,138,123,176,169,150,119,191,131,133,178,147,171,213,183,172,147,253,189,191,200,171,163,185,198,198,200,151,213,198,180,112,185,118,173,173,189,175,194,172,153,182,172,174,140,174,120,105,145,179,165,121,161,88,113,140,113,184,91,94,141,124,55,96,88,84,86,79,100,118,107,64,87,94,71,82,42,93,70,89,82,73,60,69,74,82,62,69,50,49,67,63,53,45,32,72,56,73,55,46,73,54
70,86,66,58,51,45,67,58,46,50,57,49,61,58,60,46,64,40,37,60,51,70,60,40,53,76,32,53,49,52,50,32,50,72,55,56,68,43,57,63,41,39,57,57,56,39,38,55,48,43,56,55,49,52,58,40,49,59,49,59,69,58,80,69,69,54,38,67,50,60,38,62,51,47,48,67,58,48,56,55,64,52,63,43,46,59,63,75,66,77,59,65,56,56,92,65,79,87,72,92,78,69,57,82,66,50,77,79,71,91,66,68,93,57,75,89,71,57,70,108,85,85,72,77,98,96,95,103,77,100,69,115,124,97,137,55,111,119,96,88,97,123,129,115,123,133,123,172,137,126,113,139,102,117,130,114,157,157,150,202,158,157,139,188,145,220,114,155,163,121,191,159,167,166,225,245,132,200,150,130,173,212,174,193,189,154,156,183,173,178,182,193,159,191,141,141,104,117,128,130,160,135,153,155,91,165,127,151,105,120,99,91,88,116,120,87,71,96,94,90,89,108,110,88,90,111,86,77,95,106,68,87,71,62,44,70,77,84,50,85,73,51,66,55,62,64,79,58,66,61,58,57,66,61,72,110
70,75,43,42,65,44,77,50,69,56,62,47,58,77,50,71,51,61,76,40,61,44,70,68,51,50,68,46,67,55,30,51,51,67,44,53,40,50,65,54,46,64,58,75,54,65,48,80,47,48,72,55,57,57,42,54,39,42,46,59,52,44,58,46,67,49,60,46,52,71,57,40,57,52,77,60,51,51,53,46,52,63,66,41,46,79,64,41,67,55,72,50,66,57,85,68,70,69,62,62,76,61,78,78,83,95,61,66,65,41,81,59,88,78,80,89,80,63,53,73,84,111,103,107,108,71,79,96,70,117,90,100,90,74,113,99,82,77,111,102,100,100,86,91,130,124,108,117,96,137,167,148,157,128,127,181,144,144,196,91,152,168,156,184,170,173,183,177,138,140,135,154,228,172,136,152,194,154,194,189,174,241,194,161,126,170,141,184,135,200,220,200,157,186,127,195,151,171,180,168,157,124,149,144,186,144,117,174,153,97,77,132,130,114,114,135,93,70,78,64,89,77,78,93,103,74,92,94,85,79,85,100,72,80,50,64,58,96,78,44,95,90,62,69,68,82,62,78,69,48,48,70,86,75,80,73
71,65,60,83,53,44,50,47,55,30,49,57,55,74,54,61,48,77,56,62,70,49,57,54,52,37,61,39,53,60,45,63,59,44,73,46,37,66,44,45,57,69,71,48,44,51,58,55,61,61,47,47,40,69,60,48,57,51,70,57,36,43,63,59,59,68,48,60,66,70,72,62,43,53,65,61,67,72,48,56,56,46,59,59,44,60,65,69,77,46,78,54,78,52,90,61,62,65,71,83,82,68,49,51,63,62,86,63,64,75,68,90,85,76,85,83,73,76,65,69,73,78,64,104,74,64,68,101,91,52,102,74,81,97,105,95,105,108,113,133,77,108,102,115,116,102,118,155,98,107,128,120,104,161,105,132,147,194,133,161,135,148,135,135,182,122,202,147,148,132,175,184,190,179,138,171,181,169,193,244,163,179,232,239,131,187,111,141,170,145,205,183,201,141,184,118,126,138,157,116,115,164,106,163,101,92,105,113,146,114,91,128,126,61,86,95,108,73,152,67,96,93,72,77,86,92,115,69,78,94,83,77,88,95,96,67,73,68,68,78,53,89,57,50,74,59,71,66,71,66,66,45,62,73,55,61
34,50,35,55,58,55,76,66,50,41,61,38,42,55,64,56,33,37,58,68,28,56,49,41,41,50,44,50,55,65,52,58,70,54,50,51,47,38,80,51,41,59,46,56,52,54,64,50,56,67,50,63,39,58,43,67,38,51,41,44,48,65,62,60,58,43,45,51,31,82,56,58,56,62,58,50,60,50,51,61,43,61,51,67,60,64,60,93,63,67,53,73,57,74,42,61,76,54,48,60,53,56,78,61,58,56,67,73,75,92,47,72,71,54,73,78,68,60,90,67,67,89,98,82,84,74,94,69,103,95,104,109,94,97,89,108,98,85,95,104,123,103,116,112,117,130,127,123,128,157,166,126,104,119,125,168,140,142,100,120,192,112,189,176,150,159,164,150,210,160,182,212,185,193,155,172,227,175,226,201,189,164,162,176,185,162,135,201,203,219,170,159,151,167,191,130,179,161,169,120,154,113,147,128,128,121,157,85,128,129,155,184,123,101,92,109,119,96,109,62,134,110,114,68,71,100,66,104,78,48,74,64,77,85,63,63,96,76,69,60,72,56,69,69,56,74,55,69,55,74,61,58,49,57,76,68
