79,73,85,113,54,93,75,76,90,104,75,101,60,76,80,62,97,87,91,68,80,81,84,70,102,68,6,62,109,77,79,94,92,95,70,94,84,23,124,72,75,95,59,96,80,71,76,91,72,84,71,70,82,105,69,88,100,101,107,88,96,67,62,74,89,100,86,35,80,69,75,107,89,107,74,71,94,139,105,110,73,129,66,105,62,104,104,70,119,10,86,93,124,145,103,120,144,28,120,133,98,93,5,116,105,109,161,128,147,153,132,134,67,105,141,152,186,92,129,20,38,178,21,172,205,175,161,207,176,200,184,197,165,199,139,149,192,192,172,235,267,166,193,194,188,247,220,183,225,228,205,226,244,260,190,248,237,218,189,240,222,257,232,202,215,277,213,241,259,256,164,204,196,246,200,159,209,246,208,162,297,240,177,204,181,182,176,202,166,195,203,207,186,159,118,184,171,172,134,191,115,160,105,175,177,129,94,139,134,139,131,122,116,106,101,101,117,136,103,85,68,88,85,88,100,79,65,89,104,101,63,83,82,97,69,79,69,93,76,62,62,68,55,55,63,66,65,44,92,63,46,52,60,61,86,0
90,84,79,85,111,96,64,85,78,88,68,62,74,79,83,77,82,86,84,89,86,85,59,87,74,77,103,95,89,87,70,83,95,88,91,88,94,101,82,69,110,86,85,69,117,78,7,92,104,64,83,75,101,84,74,81,92,76,85,114,103,95,74,74,98,93,20,90,105,85,118,86,17,105,88,131,90,83,124,87,107,107,93,127,107,87,92,99,74,113,122,91,111,87,124,107,164,134,92,119,109,129,137,134,133,120,120,130,129,148,111,145,130,145,162,59,153,181,182,193,176,139,154,146,169,208,208,27,210,212,148,169,192,181,184,213,201,151,182,198,175,31,239,200,242,212,209,200,223,233,324,173,229,206,201,279,255,266,279,274,287,254,253,369,264,102,269,243,219,218,285,272,281,204,271,253,270,306,194,273,250,145,211,233,216,144,234,222,209,169,191,180,141,178,161,159,125,171,142,168,181,114,158,123,133,70,107,133,120,103,124,128,128,12,104,119,90,122,129,71,116,123,70,77,111,94,16,67,98,93,78,60,57,94,56,70,51,84,60,65,2,50,61,82,56,9,53,20,27,36,45,6,49,37,42,26
84,116,99,93,67,89,80,75,100,87,69,83,74,72,76,64,85,68,85,79,57,80,110,101,61,62,72,51,88,72,88,86,76,83,50,71,74,76,63,75,87,89,70,65,102,46,80,110,84,102,79,79,82,116,93,77,64,90,87,101,97,75,98,79,62,115,58,91,78,117,81,96,89,97,91,120,106,127,86,97,114,101,81,80,133,97,111,92,125,82,118,116,102,130,108,112,113,132,109,93,124,121,123,133,137,125,112,104,101,162,112,153,130,119,116,142,125,148,155,195,131,159,159,171,151,151,146,168,159,194,134,170,161,217,143,217,191,212,212,234,195,213,187,211,239,195,226,224,204,238,214,290,184,305,281,256,209,189,315,266,240,242,200,291,170,272,293,244,232,323,260,215,191,290,235,228,238,261,222,190,249,237,168,180,265,191,197,225,214,214,198,166,146,179,182,190,156,190,180,139,118,144,121,143,164,112,139,118,125,140,108,123,100,120,121,123,93,121,84,115,102,104,101,108,96,114,108,116,113,85,71,82,80,100,111,75,69,98,61,97,100,54,76,90,75,69,57,84,53,48,48,67,68,57,67,71
94,66,63,95,84,59,84,92,62,70,69,85,58,80,87,66,77,76,94,62,90,62,65,72,84,70,74,88,88,79,68,86,67,73,88,70,81,72,99,99,91,74,61,92,72,91,60,78,81,76,94,65,80,74,60,95,82,99,85,71,82,95,93,73,87,73,66,83,95,80,92,81,106,100,109,82,105,86,108,82,96,92,110,96,98,101,98,96,94,111,124,88,92,95,132,107,85,88,97,111,88,129,117,109,113,109,115,127,149,116,111,108,110,125,113,154,114,155,181,162,144,145,125,136,109,146,157,159,181,170,163,151,168,191,123,230,172,171,250,191,204,187,227,199,221,199,279,167,226,238,230,233,199,238,284,249,203,262,231,234,236,250,197,211,266,327,278,216,339,275,227,231,277,212,232,242,221,235,303,263,222,250,242,217,182,250,176,212,142,160,147,170,179,199,161,170,124,206,177,158,128,158,131,142,156,123,109,126,124,104,103,93,125,95,101,117,112,113,103,129,94,88,95,101,91,80,106,91,86,102,68,57,94,97,89,65,75,90,88,58,78,84,65,52,68,78,49,41,91,83,48,63,63,72,49,51
98,71,88,74,57,83,89,61,83,65,55,71,64,88,73,63,86,86,75,62,68,71,76,47,87,75,65,63,97,76,55,86,44,56,74,88,99,96,65,85,80,76,38,73,78,95,65,81,76,83,57,92,81,95,97,72,97,92,91,96,97,68,61,102,78,79,67,80,84,102,56,72,90,90,81,101,50,83,87,88,93,86,77,73,56,94,103,106,73,100,87,95,122,102,107,103,127,123,81,118,109,98,108,117,112,125,138,112,130,117,143,102,158,101,98,138,144,104,145,114,91,164,136,138,113,151,193,162,168,155,156,162,134,204,183,187,217,249,157,203,218,176,197,219,196,182,170,174,186,240,216,135,232,219,225,247,314,213,235,282,292,197,198,206,227,271,284,279,250,250,294,260,202,243,272,207,257,231,203,271,200,183,199,210,209,186,184,199,136,176,153,128,168,136,175,122,157,154,147,113,137,148,116,134,213,136,94,111,128,105,130,118,127,89,124,87,104,118,98,78,69,124,121,91,62,72,82,71,65,88,76,83,84,64,64,103,57,68,81,80,59,79,79,75,67,59,78,73,42,83,47,52,81,54,67,56
65,59,69,67,89,72,79,83,76,64,96,66,69,50,77,68,80,73,80,63,64,94,80,60,62,45,87,73,82,59,63,66,71,58,57,78,83,58,86,70,95,74,101,74,67,59,77,73,83,66,84,69,78,79,67,71,78,67,86,48,94,79,95,54,86,68,88,92,96,103,87,100,79,86,103,97,76,102,88,123,119,85,72,108,67,90,118,77,97,117,93,87,113,84,137,98,115,102,78,96,96,97,109,83,136,142,156,85,89,96,136,154,90,146,115,110,126,137,159,141,145,129,111,118,126,127,167,100,136,156,149,204,169,191,111,172,189,170,213,176,187,185,155,257,199,233,170,221,160,237,210,255,230,200,224,225,213,190,224,258,247,212,210,257,201,279,225,306,225,211,238,255,215,219,255,161,214,175,227,198,247,215,183,211,240,151,234,200,148,201,189,138,214,132,152,166,219,219,195,172,138,167,134,183,108,88,134,123,130,103,132,122,157,104,124,112,103,119,77,124,90,118,58,77,113,93,95,67,80,106,77,102,55,116,77,75,88,68,63,80,94,48,55,70,56,58,51,86,67,49,67,52,54,65,66,81
79,72,65,89,75,62,86,56,72,88,74,70,80,57,84,78,84,54,70,81,78,90,70,54,55,59,82,87,100,69,67,72,63,97,80,59,51,101,62,78,52,67,48,67,58,52,79,67,69,86,93,105,58,80,53,83,74,102,84,48,52,90,82,57,78,101,89,58,57,52,83,70,84,74,65,94,83,85,100,91,74,96,79,89,124,96,98,92,98,112,97,129,84,81,118,99,106,88,109,69,81,70,98,123,97,123,80,106,91,129,80,126,108,121,132,140,80,131,103,127,139,108,104,155,132,131,119,163,143,141,157,183,182,135,145,207,152,148,157,169,213,178,167,165,142,210,175,191,225,269,182,192,276,145,196,250,166,216,232,227,184,350,284,256,183,270,255,213,255,173,259,238,229,260,319,164,289,278,198,232,259,208,195,215,183,167,202,205,179,181,189,211,128,158,223,194,178,169,198,198,100,133,179,152,140,153,144,114,123,101,112,90,107,119,111,130,115,65,106,105,129,90,152,87,101,77,117,106,84,101,102,76,62,88,80,90,53,71,82,53,79,52,82,51,70,65,65,60,66,69,66,48,54,58,61,75
75,61,89,82,75,71,78,81,67,67,54,34,58,59,62,72,37,65,69,67,67,75,60,75,74,74,83,55,79,65,70,74,53,77,65,73,67,60,59,64,75,59,38,57,70,74,82,62,56,79,71,55,83,70,62,73,64,73,74,71,64,91,83,65,53,58,82,88,79,73,85,60,79,68,76,72,72,71,60,64,88,76,64,68,75,76,87,62,89,70,77,86,89,88,92,74,82,88,102,93,87,120,92,116,102,116,99,68,96,140,127,148,110,107,111,102,119,100,106,122,122,110,133,138,128,145,184,147,144,182,129,131,116,153,147,170,155,170,173,127,155,138,179,217,133,204,205,164,226,192,194,187,213,139,182,230,210,226,242,225,232,222,178,239,191,245,251,192,236,196,172,204,217,247,247,248,267,264,239,187,183,171,214,203,262,172,217,207,227,203,226,164,144,156,161,177,206,138,147,149,135,124,154,148,135,115,147,94,117,150,77,129,73,101,110,126,74,85,92,117,99,70,111,91,107,81,76,73,76,86,104,76,78,64,77,73,64,62,80,93,92,65,50,62,78,68,53,57,85,62,73,38,47,54,72,67
96,92,67,81,66,68,71,72,74,63,66,65,64,58,78,60,61,75,55,68,65,63,63,74,67,46,75,53,69,59,49,61,71,66,55,61,59,75,41,74,66,77,75,68,65,81,60,57,58,101,53,69,77,67,65,93,65,82,68,74,58,88,60,75,80,68,75,87,77,83,65,90,109,90,72,70,71,101,76,81,84,90,95,78,102,70,65,95,104,93,112,79,94,96,97,106,120,82,113,102,108,95,129,106,94,71,74,97,94,104,106,130,109,133,112,105,139,127,133,115,96,128,111,135,110,140,88,124,122,121,182,148,94,149,120,134,154,116,127,140,130,236,161,116,205,168,131,207,180,179,193,176,185,219,198,221,197,276,204,182,188,231,192,217,212,258,255,184,191,222,197,200,270,226,241,206,313,271,208,258,236,182,189,200,235,197,148,162,210,177,164,204,196,189,216,159,127,144,167,152,148,143,173,169,161,116,144,166,85,137,86,115,107,132,130,112,71,139,101,106,90,97,103,88,81,89,88,102,66,78,62,72,94,57,64,79,71,72,59,46,46,42,90,68,67,67,56,63,56,54,79,70,59,50,71,42
68,75,81,68,64,66,79,85,63,62,66,64,64,47,65,48,51,54,76,56,60,70,55,99,79,66,86,44,76,63,74,92,77,61,61,86,59,61,65,87,83,41,77,68,90,65,55,76,93,68,91,78,116,69,64,75,72,79,78,69,71,81,71,59,58,62,89,73,68,48,64,76,80,79,55,71,66,105,76,64,104,59,52,77,78,85,71,74,94,74,96,91,78,78,122,59,82,96,84,128,111,97,93,84,120,126,99,96,117,82,111,88,108,113,122,101,111,103,85,115,115,86,148,111,144,142,132,101,140,106,121,123,119,157,124,123,192,156,168,169,194,154,176,105,163,167,165,225,199,166,175,188,168,170,209,188,230,179,234,223,208,267,235,260,166,220,269,271,221,212,232,277,186,226,152,217,244,219,178,206,254,214,150,218,247,164,204,265,180,208,197,198,238,151,173,194,119,143,189,161,137,213,160,123,159,112,141,114,122,71,123,114,117,124,103,119,104,89,84,85,125,115,95,79,81,69,60,121,90,52,81,81,47,99,61,84,73,99,69,72,63,62,72,49,60,54,72,49,71,38,76,67,51,59,54,54
